op_id,h1,h2,op_type,input_shape,weight_shape,weight_pos,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped
1931,norm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[1930],32,norm,,1,model.layers.32.norm,aten._to_copy.default,[],decode,True
1932,norm,,elementwise_mul,"[[d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]",[1931],32,norm,,1,model.layers.32.norm,aten.mul.Tensor,[model.layers.32.norm.weight],decode,False
1933,mixer,q_proj,t,"[[n_h*d_head, d_model]]","[n_h*d_head, d_model]",0,"[[d_model, n_h*d_head]]",[],32,mixer,q_proj,2,model.layers.32.mixer.q_proj,aten.t.default,[model.layers.32.mixer.q_proj.weight],decode,True
1934,mixer,q_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[1932],32,mixer,q_proj,2,model.layers.32.mixer.q_proj,aten.view.default,[],decode,True
1935,mixer,q_proj,matmul,"[[B, d_model], [d_model, n_h*d_head]]","[n_h*d_head, d_model]",1,"[[B, n_h*d_head]]","[1933, 1934]",32,mixer,q_proj,2,model.layers.32.mixer.q_proj,aten.mm.default,[model.layers.32.mixer.q_proj.weight],decode,False
1936,mixer,q_proj,_unsafe_view,"[[B, n_h*d_head]]",,,"[[B, 1, n_h*d_head]]",[1935],32,mixer,q_proj,2,model.layers.32.mixer.q_proj,aten._unsafe_view.default,[],decode,True
1937,mixer,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[1936],32,mixer,,1,model.layers.32.mixer,aten.view.default,[],decode,True
1938,mixer,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[1937],32,mixer,,1,model.layers.32.mixer,aten.transpose.int,[],decode,True
1939,mixer,k_proj,t,"[[n_kv*d_head, d_model]]","[n_kv*d_head, d_model]",0,"[[d_model, n_kv*d_head]]",[],32,mixer,k_proj,2,model.layers.32.mixer.k_proj,aten.t.default,[model.layers.32.mixer.k_proj.weight],decode,True
1940,mixer,k_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[1932],32,mixer,k_proj,2,model.layers.32.mixer.k_proj,aten.view.default,[],decode,True
1941,mixer,k_proj,matmul,"[[B, d_model], [d_model, n_kv*d_head]]","[n_kv*d_head, d_model]",1,"[[B, n_kv*d_head]]","[1939, 1940]",32,mixer,k_proj,2,model.layers.32.mixer.k_proj,aten.mm.default,[model.layers.32.mixer.k_proj.weight],decode,False
1942,mixer,k_proj,_unsafe_view,"[[B, n_kv*d_head]]",,,"[[B, 1, n_kv*d_head]]",[1941],32,mixer,k_proj,2,model.layers.32.mixer.k_proj,aten._unsafe_view.default,[],decode,True
1943,mixer,,view,"[[B, 1, n_kv*d_head]]",,,"[[B, 1, n_kv, d_head]]",[1942],32,mixer,,1,model.layers.32.mixer,aten.view.default,[],decode,True
1944,mixer,,transpose,"[[B, 1, n_kv, d_head]]",,,"[[B, n_kv, 1, d_head]]",[1943],32,mixer,,1,model.layers.32.mixer,aten.transpose.int,[],decode,True
1945,mixer,v_proj,t,"[[n_kv*d_head, d_model]]","[n_kv*d_head, d_model]",0,"[[d_model, n_kv*d_head]]",[],32,mixer,v_proj,2,model.layers.32.mixer.v_proj,aten.t.default,[model.layers.32.mixer.v_proj.weight],decode,True
1946,mixer,v_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[1932],32,mixer,v_proj,2,model.layers.32.mixer.v_proj,aten.view.default,[],decode,True
1947,mixer,v_proj,matmul,"[[B, d_model], [d_model, n_kv*d_head]]","[n_kv*d_head, d_model]",1,"[[B, n_kv*d_head]]","[1945, 1946]",32,mixer,v_proj,2,model.layers.32.mixer.v_proj,aten.mm.default,[model.layers.32.mixer.v_proj.weight],decode,False
1948,mixer,v_proj,_unsafe_view,"[[B, n_kv*d_head]]",,,"[[B, 1, n_kv*d_head]]",[1947],32,mixer,v_proj,2,model.layers.32.mixer.v_proj,aten._unsafe_view.default,[],decode,True
1949,mixer,,view,"[[B, 1, n_kv*d_head]]",,,"[[B, 1, n_kv, d_head]]",[1948],32,mixer,,1,model.layers.32.mixer,aten.view.default,[],decode,True
1950,mixer,,transpose,"[[B, 1, n_kv, d_head]]",,,"[[B, n_kv, 1, d_head]]",[1949],32,mixer,,1,model.layers.32.mixer,aten.transpose.int,[],decode,True
1951,mixer,,concat,"[[B, n_kv, T, d_head], [B, n_kv, 1, d_head]]",,,"[[B, n_kv, T+1, d_head]]",[1944],32,mixer,,1,model.layers.32.mixer,aten.cat.default,[],decode,False
1952,mixer,,concat,"[[B, n_kv, T, d_head], [B, n_kv, 1, d_head]]",,,"[[B, n_kv, T+1, d_head]]",[1950],32,mixer,,1,model.layers.32.mixer,aten.cat.default,[],decode,False
1953,mixer,,unsqueeze,"[[B, n_kv, T+1, d_head]]",,,"[[B, n_kv, 1, T+1, d_head]]",[1951],32,mixer,,1,model.layers.32.mixer,aten.unsqueeze.default,[],decode,True
1954,mixer,,expand,"[[B, n_kv, 1, T+1, d_head]]",,,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",[1953],32,mixer,,1,model.layers.32.mixer,aten.expand.default,[],decode,True
1955,mixer,,clone,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",,,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",[1954],32,mixer,,1,model.layers.32.mixer,aten.clone.default,[],decode,True
1956,mixer,,_unsafe_view,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[1955],32,mixer,,1,model.layers.32.mixer,aten._unsafe_view.default,[],decode,True
1957,mixer,,unsqueeze,"[[B, n_kv, T+1, d_head]]",,,"[[B, n_kv, 1, T+1, d_head]]",[1952],32,mixer,,1,model.layers.32.mixer,aten.unsqueeze.default,[],decode,True
1958,mixer,,expand,"[[B, n_kv, 1, T+1, d_head]]",,,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",[1957],32,mixer,,1,model.layers.32.mixer,aten.expand.default,[],decode,True
1959,mixer,,clone,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",,,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",[1958],32,mixer,,1,model.layers.32.mixer,aten.clone.default,[],decode,True
1960,mixer,,_unsafe_view,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[1959],32,mixer,,1,model.layers.32.mixer,aten._unsafe_view.default,[],decode,True
1961,mixer,,transpose,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, d_head, T+1]]",[1956],32,mixer,,1,model.layers.32.mixer,aten.transpose.int,[],decode,True
1962,mixer,,expand,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]",[1938],32,mixer,,1,model.layers.32.mixer,aten.expand.default,[],decode,True
1963,mixer,,view,"[[B, n_h, 1, d_head]]",,,"[[n_h, B, d_head]]",[1962],32,mixer,,1,model.layers.32.mixer,aten.view.default,[],decode,True
1964,mixer,,expand,"[[B, n_h, d_head, T+1]]",,,"[[B, n_h, d_head, T+1]]",[1961],32,mixer,,1,model.layers.32.mixer,aten.expand.default,[],decode,True
1965,mixer,,view,"[[B, n_h, d_head, T+1]]",,,"[[n_h, d_head, T+1]]",[1964],32,mixer,,1,model.layers.32.mixer,aten.view.default,[],decode,True
1966,mixer,,batched_matmul,"[[n_h, B, d_head], [n_h, d_head, T+1]]",,,"[[n_h, B, T+1]]","[1963, 1965]",32,mixer,,1,model.layers.32.mixer,aten.bmm.default,[],decode,False
1967,mixer,,_unsafe_view,"[[n_h, B, T+1]]",,,"[[B, n_h, 1, T+1]]",[1966],32,mixer,,1,model.layers.32.mixer,aten._unsafe_view.default,[],decode,True
1968,mixer,,elementwise_mul,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[1967],32,mixer,,1,model.layers.32.mixer,aten.mul.Tensor,[],decode,False
1969,mixer,,elementwise_add,"[[B, n_h, 1, T+1], [B, 1, 1, 1]]",,,"[[B, n_h, 1, T+1]]","[22, 1968]",32,mixer,,1,model.layers.32.mixer,aten.add.Tensor,[],decode,False
1970,mixer,,_to_copy,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[1969],32,mixer,,1,model.layers.32.mixer,aten._to_copy.default,[],decode,True
1971,mixer,,softmax,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[1970],32,mixer,,1,model.layers.32.mixer,aten._softmax.default,[],decode,False
1972,mixer,,_to_copy,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[1971],32,mixer,,1,model.layers.32.mixer,aten._to_copy.default,[],decode,True
1973,mixer,,expand,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[1972],32,mixer,,1,model.layers.32.mixer,aten.expand.default,[],decode,True
1974,mixer,,view,"[[B, n_h, 1, T+1]]",,,"[[n_h, B, T+1]]",[1973],32,mixer,,1,model.layers.32.mixer,aten.view.default,[],decode,True
1975,mixer,,expand,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[1960],32,mixer,,1,model.layers.32.mixer,aten.expand.default,[],decode,True
1976,mixer,,view,"[[B, n_h, T+1, d_head]]",,,"[[n_h, T+1, d_head]]",[1975],32,mixer,,1,model.layers.32.mixer,aten.view.default,[],decode,True
1977,mixer,,batched_matmul,"[[n_h, B, T+1], [n_h, T+1, d_head]]",,,"[[n_h, B, d_head]]","[1974, 1976]",32,mixer,,1,model.layers.32.mixer,aten.bmm.default,[],decode,False
1978,mixer,,_unsafe_view,"[[n_h, B, d_head]]",,,"[[B, n_h, 1, d_head]]",[1977],32,mixer,,1,model.layers.32.mixer,aten._unsafe_view.default,[],decode,True
1979,mixer,,transpose,"[[B, n_h, 1, d_head]]",,,"[[B, 1, n_h, d_head]]",[1978],32,mixer,,1,model.layers.32.mixer,aten.transpose.int,[],decode,True
1980,mixer,,view,"[[B, 1, n_h, d_head]]",,,"[[B, 1, n_h*d_head]]",[1979],32,mixer,,1,model.layers.32.mixer,aten.view.default,[],decode,True
1981,mixer,o_proj,t,"[[d_model, n_h*d_head]]","[d_model, n_h*d_head]",0,"[[n_h*d_head, d_model]]",[],32,mixer,o_proj,2,model.layers.32.mixer.o_proj,aten.t.default,[model.layers.32.mixer.o_proj.weight],decode,True
1982,mixer,o_proj,view,"[[B, 1, n_h*d_head]]",,,"[[B, n_h*d_head]]",[1980],32,mixer,o_proj,2,model.layers.32.mixer.o_proj,aten.view.default,[],decode,True
1983,mixer,o_proj,matmul,"[[B, n_h*d_head], [n_h*d_head, d_model]]","[d_model, n_h*d_head]",1,"[[B, d_model]]","[1981, 1982]",32,mixer,o_proj,2,model.layers.32.mixer.o_proj,aten.mm.default,[model.layers.32.mixer.o_proj.weight],decode,False
1984,mixer,o_proj,_unsafe_view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[1983],32,mixer,o_proj,2,model.layers.32.mixer.o_proj,aten._unsafe_view.default,[],decode,True
1985,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[1924, 1984]",32,,,0,model.layers.32,aten.add.Tensor,[],decode,False
1986,norm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[1985],33,norm,,1,model.layers.33.norm,aten._to_copy.default,[],decode,True
1987,norm,,pow,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[1986],33,norm,,1,model.layers.33.norm,aten.pow.Tensor_Scalar,[],decode,False
1988,norm,,mean,"[[B, 1, d_model]]",,,"[[B, 1, 1]]",[1987],33,norm,,1,model.layers.33.norm,aten.mean.dim,[],decode,False
1989,norm,,elementwise_add,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[1988],33,norm,,1,model.layers.33.norm,aten.add.Tensor,[],decode,False
1990,norm,,rsqrt,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[1989],33,norm,,1,model.layers.33.norm,aten.rsqrt.default,[],decode,False
1991,norm,,elementwise_mul,"[[B, 1, d_model], [B, 1, 1]]",,,"[[B, 1, d_model]]","[1986, 1990]",33,norm,,1,model.layers.33.norm,aten.mul.Tensor,[],decode,False
1992,norm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[1991],33,norm,,1,model.layers.33.norm,aten._to_copy.default,[],decode,True
1993,norm,,elementwise_mul,"[[d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]",[1992],33,norm,,1,model.layers.33.norm,aten.mul.Tensor,[model.layers.33.norm.weight],decode,False
1994,mixer,up_proj,t,"[[d_ff, d_model]]","[d_ff, d_model]",0,"[[d_model, d_ff]]",[],33,mixer,up_proj,2,model.layers.33.mixer.up_proj,aten.t.default,[model.layers.33.mixer.up_proj.weight],decode,True
1995,mixer,up_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[1993],33,mixer,up_proj,2,model.layers.33.mixer.up_proj,aten.view.default,[],decode,True
1996,mixer,up_proj,matmul,"[[B, d_model], [d_model, d_ff]]","[d_ff, d_model]",1,"[[B, d_ff]]","[1994, 1995]",33,mixer,up_proj,2,model.layers.33.mixer.up_proj,aten.mm.default,[model.layers.33.mixer.up_proj.weight],decode,False
1997,mixer,up_proj,_unsafe_view,"[[B, d_ff]]",,,"[[B, 1, d_ff]]",[1996],33,mixer,up_proj,2,model.layers.33.mixer.up_proj,aten._unsafe_view.default,[],decode,True
1998,mixer,act_fn,relu,"[[B, 1, d_ff]]",,,"[[B, 1, d_ff]]",[1997],33,mixer,act_fn,2,model.layers.33.mixer.act_fn,aten.relu.default,[],decode,True
1999,mixer,act_fn,pow,"[[B, 1, d_ff]]",,,"[[B, 1, d_ff]]",[1998],33,mixer,act_fn,2,model.layers.33.mixer.act_fn,aten.pow.Tensor_Scalar,[],decode,False
2000,mixer,down_proj,t,"[[d_model, d_ff]]","[d_model, d_ff]",0,"[[d_ff, d_model]]",[],33,mixer,down_proj,2,model.layers.33.mixer.down_proj,aten.t.default,[model.layers.33.mixer.down_proj.weight],decode,True
2001,mixer,down_proj,view,"[[B, 1, d_ff]]",,,"[[B, d_ff]]",[1999],33,mixer,down_proj,2,model.layers.33.mixer.down_proj,aten.view.default,[],decode,True
2002,mixer,down_proj,matmul,"[[B, d_ff], [d_ff, d_model]]","[d_model, d_ff]",1,"[[B, d_model]]","[2000, 2001]",33,mixer,down_proj,2,model.layers.33.mixer.down_proj,aten.mm.default,[model.layers.33.mixer.down_proj.weight],decode,False
2003,mixer,down_proj,_unsafe_view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[2002],33,mixer,down_proj,2,model.layers.33.mixer.down_proj,aten._unsafe_view.default,[],decode,True
2004,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[1985, 2003]",33,,,0,model.layers.33,aten.add.Tensor,[],decode,False
2005,norm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[2004],34,norm,,1,model.layers.34.norm,aten._to_copy.default,[],decode,True
2006,norm,,pow,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[2005],34,norm,,1,model.layers.34.norm,aten.pow.Tensor_Scalar,[],decode,False
2007,norm,,mean,"[[B, 1, d_model]]",,,"[[B, 1, 1]]",[2006],34,norm,,1,model.layers.34.norm,aten.mean.dim,[],decode,False
2008,norm,,elementwise_add,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[2007],34,norm,,1,model.layers.34.norm,aten.add.Tensor,[],decode,False
2009,norm,,rsqrt,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[2008],34,norm,,1,model.layers.34.norm,aten.rsqrt.default,[],decode,False
2010,norm,,elementwise_mul,"[[B, 1, d_model], [B, 1, 1]]",,,"[[B, 1, d_model]]","[2005, 2009]",34,norm,,1,model.layers.34.norm,aten.mul.Tensor,[],decode,False
2011,norm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[2010],34,norm,,1,model.layers.34.norm,aten._to_copy.default,[],decode,True
2012,norm,,elementwise_mul,"[[d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]",[2011],34,norm,,1,model.layers.34.norm,aten.mul.Tensor,[model.layers.34.norm.weight],decode,False
2013,mixer,in_proj,t,"[[2*d_inner+2*n_g*d_state+n_h_ssm, d_model]]","[2*d_inner+2*n_g*d_state+n_h_ssm, d_model]",0,"[[d_model, 2*d_inner+2*n_g*d_state+n_h_ssm]]",[],34,mixer,in_proj,2,model.layers.34.mixer.in_proj,aten.t.default,[model.layers.34.mixer.in_proj.weight],decode,True
2014,mixer,in_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[2012],34,mixer,in_proj,2,model.layers.34.mixer.in_proj,aten.view.default,[],decode,True
2015,mixer,in_proj,matmul,"[[B, d_model], [d_model, 2*d_inner+2*n_g*d_state+n_h_ssm]]","[2*d_inner+2*n_g*d_state+n_h_ssm, d_model]",1,"[[B, 2*d_inner+2*n_g*d_state+n_h_ssm]]","[2013, 2014]",34,mixer,in_proj,2,model.layers.34.mixer.in_proj,aten.mm.default,[model.layers.34.mixer.in_proj.weight],decode,False
2016,mixer,in_proj,_unsafe_view,"[[B, 2*d_inner+2*n_g*d_state+n_h_ssm]]",,,"[[B, 1, 2*d_inner+2*n_g*d_state+n_h_ssm]]",[2015],34,mixer,in_proj,2,model.layers.34.mixer.in_proj,aten._unsafe_view.default,[],decode,True
2017,mixer,,split_with_sizes,"[[B, 1, 2*d_inner+2*n_g*d_state+n_h_ssm]]",,,"[[B, 1, 0], [B, 1, 0], [B, 1, d_inner], [B, 1, d_inner+2*n_g*d_state], [B, 1, n_h_ssm]]",[2016],34,mixer,,1,model.layers.34.mixer,aten.split_with_sizes.default,[],decode,True
2018,mixer,,transpose,"[[B, 1, d_inner+2*n_g*d_state]]",,,"[[B, d_inner+2*n_g*d_state, 1]]",[2017],34,mixer,,1,model.layers.34.mixer,aten.transpose.int,[],decode,True
2019,mixer,,concat,"[[B, d_inner+2*n_g*d_state, d_conv], [B, d_inner+2*n_g*d_state, 1]]",,,"[[B, d_inner+2*n_g*d_state, d_conv+1]]",[2018],34,mixer,,1,model.layers.34.mixer,aten.cat.default,[],decode,False
2020,mixer,,slice,"[[B, d_inner+2*n_g*d_state, d_conv+1]]",,,"[[B, d_inner+2*n_g*d_state, d_conv]]",[2019],34,mixer,,1,model.layers.34.mixer,aten.slice.Tensor,[],decode,True
2021,mixer,,copy_,"[[B, d_inner+2*n_g*d_state, d_conv], [B, d_inner+2*n_g*d_state, d_conv]]",,,"[[B, d_inner+2*n_g*d_state, d_conv]]",[2020],34,mixer,,1,model.layers.34.mixer,aten.copy_.default,[],decode,True
2022,mixer,,slice,"[[B, d_inner+2*n_g*d_state, d_conv+1]]",,,"[[B, d_inner+2*n_g*d_state, d_conv]]",[2019],34,mixer,,1,model.layers.34.mixer,aten.slice.Tensor,[],decode,True
2023,mixer,,select,"[[d_inner+2*n_g*d_state, 1, d_conv]]","[d_inner+2*n_g*d_state, 1, d_conv]",0,"[[d_inner+2*n_g*d_state, d_conv]]",[],34,mixer,,1,model.layers.34.mixer,aten.select.int,[model.layers.34.mixer.conv1d.weight],decode,True
2024,mixer,,elementwise_mul,"[[B, d_inner+2*n_g*d_state, d_conv], [d_inner+2*n_g*d_state, d_conv]]",,,"[[B, d_inner+2*n_g*d_state, d_conv]]","[2022, 2023]",34,mixer,,1,model.layers.34.mixer,aten.mul.Tensor,[],decode,False
2025,mixer,,sum,"[[B, d_inner+2*n_g*d_state, d_conv]]",,,"[[B, d_inner+2*n_g*d_state]]",[2024],34,mixer,,1,model.layers.34.mixer,aten.sum.dim_IntList,[],decode,True
2026,mixer,,add_,"[[B, d_inner+2*n_g*d_state], [d_inner+2*n_g*d_state]]",,,"[[B, d_inner+2*n_g*d_state]]",[2025],34,mixer,,1,model.layers.34.mixer,aten.add_.Tensor,[model.layers.34.mixer.conv1d.bias],decode,True
2027,mixer,act,silu,"[[B, d_inner+2*n_g*d_state]]",,,"[[B, d_inner+2*n_g*d_state]]",[2026],34,mixer,act,2,model.layers.34.mixer.act,aten.silu.default,[],decode,False
2028,mixer,,unsqueeze,"[[B, d_inner+2*n_g*d_state]]",,,"[[B, 1, d_inner+2*n_g*d_state]]",[2027],34,mixer,,1,model.layers.34.mixer,aten.unsqueeze.default,[],decode,True
2029,mixer,,split_with_sizes,"[[B, 1, d_inner+2*n_g*d_state]]",,,"[[B, 1, d_inner], [B, 1, n_g*d_state], [B, 1, n_g*d_state]]",[2028],34,mixer,,1,model.layers.34.mixer,aten.split_with_sizes.default,[],decode,True
2030,mixer,,_to_copy,[[n_h_ssm]],,,[[n_h_ssm]],[],34,mixer,,1,model.layers.34.mixer,aten._to_copy.default,[model.layers.34.mixer.A_log],decode,True
2031,mixer,,exp,[[n_h_ssm]],,,[[n_h_ssm]],[2030],34,mixer,,1,model.layers.34.mixer,aten.exp.default,[model.layers.34.mixer.A_log],decode,False
2032,mixer,,neg,[[n_h_ssm]],,,[[n_h_ssm]],[2031],34,mixer,,1,model.layers.34.mixer,aten.neg.default,[],decode,False
2033,mixer,,select,"[[B, 1, n_h_ssm]]",,,"[[B, n_h_ssm]]",[2017],34,mixer,,1,model.layers.34.mixer,aten.select.int,[],decode,True
2034,mixer,,unsqueeze,"[[B, n_h_ssm]]",,,"[[B, 1, n_h_ssm]]",[2033],34,mixer,,1,model.layers.34.mixer,aten.unsqueeze.default,[],decode,True
2035,mixer,,transpose,"[[B, 1, n_h_ssm]]",,,"[[B, n_h_ssm, 1]]",[2034],34,mixer,,1,model.layers.34.mixer,aten.transpose.int,[],decode,True
2036,mixer,,expand,"[[B, n_h_ssm, 1]]",,,"[[B, n_h_ssm, d_head_ssm]]",[2035],34,mixer,,1,model.layers.34.mixer,aten.expand.default,[],decode,True
2037,mixer,,unsqueeze,[[n_h_ssm]],,,"[[n_h_ssm, 1]]",[],34,mixer,,1,model.layers.34.mixer,aten.unsqueeze.default,[model.layers.34.mixer.dt_bias],decode,True
2038,mixer,,expand,"[[n_h_ssm, 1]]",,,"[[n_h_ssm, d_head_ssm]]",[2037],34,mixer,,1,model.layers.34.mixer,aten.expand.default,[],decode,True
2039,mixer,,elementwise_add,"[[B, n_h_ssm, d_head_ssm], [n_h_ssm, d_head_ssm]]",,,"[[B, n_h_ssm, d_head_ssm]]","[2036, 2038]",34,mixer,,1,model.layers.34.mixer,aten.add.Tensor,[],decode,False
2040,mixer,,softplus,"[[B, n_h_ssm, d_head_ssm]]",,,"[[B, n_h_ssm, d_head_ssm]]",[2039],34,mixer,,1,model.layers.34.mixer,aten.softplus.default,[],decode,True
2041,mixer,,clamp,"[[B, n_h_ssm, d_head_ssm]]",,,"[[B, n_h_ssm, d_head_ssm]]",[2040],34,mixer,,1,model.layers.34.mixer,aten.clamp.default,[],decode,True
2042,mixer,,unsqueeze,[[n_h_ssm]],,,"[[n_h_ssm, 1]]",[2032],34,mixer,,1,model.layers.34.mixer,aten.unsqueeze.default,[],decode,True
2043,mixer,,unsqueeze,"[[n_h_ssm, 1]]",,,"[[n_h_ssm, 1, 1]]",[2042],34,mixer,,1,model.layers.34.mixer,aten.unsqueeze.default,[],decode,True
2044,mixer,,expand,"[[n_h_ssm, 1, 1]]",,,"[[n_h_ssm, d_head_ssm, d_state]]",[2043],34,mixer,,1,model.layers.34.mixer,aten.expand.default,[],decode,True
2045,mixer,,unsqueeze,"[[B, n_h_ssm, d_head_ssm]]",,,"[[B, n_h_ssm, d_head_ssm, 1]]",[2041],34,mixer,,1,model.layers.34.mixer,aten.unsqueeze.default,[],decode,True
2046,mixer,,elementwise_mul,"[[B, n_h_ssm, d_head_ssm, 1], [n_h_ssm, d_head_ssm, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]","[2044, 2045]",34,mixer,,1,model.layers.34.mixer,aten.mul.Tensor,[],decode,False
2047,mixer,,exp,"[[B, n_h_ssm, d_head_ssm, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]",[2046],34,mixer,,1,model.layers.34.mixer,aten.exp.default,[],decode,False
2048,mixer,,view,"[[B, 1, n_g*d_state]]",,,"[[B, n_g_ssm, d_state]]",[2029],34,mixer,,1,model.layers.34.mixer,aten.view.default,[],decode,True
2049,mixer,,unsqueeze,"[[B, n_g_ssm, d_state]]",,,"[[B, n_g_ssm, 1, d_state]]",[2048],34,mixer,,1,model.layers.34.mixer,aten.unsqueeze.default,[],decode,True
2050,mixer,,expand,"[[B, n_g_ssm, 1, d_state]]",,,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",[2049],34,mixer,,1,model.layers.34.mixer,aten.expand.default,[],decode,True
2051,mixer,,clone,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",,,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",[2050],34,mixer,,1,model.layers.34.mixer,aten.clone.default,[],decode,True
2052,mixer,,view,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",,,"[[B, n_h_ssm, d_state]]",[2051],34,mixer,,1,model.layers.34.mixer,aten.view.default,[],decode,True
2053,mixer,,unsqueeze,"[[B, n_h_ssm, d_head_ssm]]",,,"[[B, n_h_ssm, d_head_ssm, 1]]",[2041],34,mixer,,1,model.layers.34.mixer,aten.unsqueeze.default,[],decode,True
2054,mixer,,unsqueeze,"[[B, n_h_ssm, d_state]]",,,"[[B, n_h_ssm, 1, d_state]]",[2052],34,mixer,,1,model.layers.34.mixer,aten.unsqueeze.default,[],decode,True
2055,mixer,,elementwise_mul,"[[B, n_h_ssm, d_head_ssm, 1], [B, n_h_ssm, 1, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]","[2053, 2054]",34,mixer,,1,model.layers.34.mixer,aten.mul.Tensor,[],decode,False
2056,mixer,,view,"[[B, 1, d_inner]]",,,"[[B, n_h_ssm, d_head_ssm]]",[2029],34,mixer,,1,model.layers.34.mixer,aten.view.default,[],decode,True
2057,mixer,,unsqueeze,"[[B, n_h_ssm, d_head_ssm]]",,,"[[B, n_h_ssm, d_head_ssm, 1]]",[2056],34,mixer,,1,model.layers.34.mixer,aten.unsqueeze.default,[],decode,True
2058,mixer,,elementwise_mul,"[[B, n_h_ssm, d_head_ssm, d_state], [B, n_h_ssm, d_head_ssm, 1]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]","[2055, 2057]",34,mixer,,1,model.layers.34.mixer,aten.mul.Tensor,[],decode,False
2059,mixer,,clone,"[[B, n_h_ssm, d_head_ssm, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]",[],34,mixer,,1,model.layers.34.mixer,aten.clone.default,[],decode,True
2060,mixer,,elementwise_mul,"[[B, n_h_ssm, d_head_ssm, d_state], [B, n_h_ssm, d_head_ssm, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]","[2047, 2059]",34,mixer,,1,model.layers.34.mixer,aten.mul.Tensor,[],decode,False
2061,mixer,,elementwise_add,"[[B, n_h_ssm, d_head_ssm, d_state], [B, n_h_ssm, d_head_ssm, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]","[2058, 2060]",34,mixer,,1,model.layers.34.mixer,aten.add.Tensor,[],decode,False
2062,mixer,,copy_,"[[B, n_h_ssm, d_head_ssm, d_state], [B, n_h_ssm, d_head_ssm, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]",[2061],34,mixer,,1,model.layers.34.mixer,aten.copy_.default,[],decode,True
2063,mixer,,view,"[[B, 1, n_g*d_state]]",,,"[[B, n_g_ssm, d_state]]",[2029],34,mixer,,1,model.layers.34.mixer,aten.view.default,[],decode,True
