op_id,h1,h2,op_type,input_shape,weight_shape,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped
2504,mlp,act_fn,gelu,"[[B, T, d_ff]]",,"[[B, T, d_ff]]",[2503],20,mlp,act_fn,2,model.layers.20.mlp.act_fn,aten.gelu.default,[],prefill,False
2505,mlp,up_proj,t,"[[d_ff, d_model]]","[d_ff, d_model]","[[d_model, d_ff]]",[],20,mlp,up_proj,2,model.layers.20.mlp.up_proj,aten.t.default,[model.layers.20.mlp.up_proj.weight],prefill,True
2506,mlp,up_proj,view,"[[B, T, d_model]]",,"[[T, d_model]]",[2499],20,mlp,up_proj,2,model.layers.20.mlp.up_proj,aten.view.default,[],prefill,True
2507,mlp,up_proj,matmul,"[[T, d_model], [d_model, d_ff]]","[d_ff, d_model]","[[T, d_ff]]","[2505, 2506]",20,mlp,up_proj,2,model.layers.20.mlp.up_proj,aten.mm.default,[model.layers.20.mlp.up_proj.weight],prefill,False
2508,mlp,up_proj,_unsafe_view,"[[T, d_ff]]",,"[[B, T, d_ff]]",[2507],20,mlp,up_proj,2,model.layers.20.mlp.up_proj,aten._unsafe_view.default,[],prefill,True
2509,mlp,,elementwise_mul,"[[B, T, d_ff], [B, T, d_ff]]",,"[[B, T, d_ff]]","[2504, 2508]",20,mlp,,1,model.layers.20.mlp,aten.mul.Tensor,[],prefill,False
2510,mlp,down_proj,t,"[[d_model, d_ff]]","[d_model, d_ff]","[[d_ff, d_model]]",[],20,mlp,down_proj,2,model.layers.20.mlp.down_proj,aten.t.default,[model.layers.20.mlp.down_proj.weight],prefill,True
2511,mlp,down_proj,view,"[[B, T, d_ff]]",,"[[T, d_ff]]",[2509],20,mlp,down_proj,2,model.layers.20.mlp.down_proj,aten.view.default,[],prefill,True
2512,mlp,down_proj,matmul,"[[T, d_ff], [d_ff, d_model]]","[d_model, d_ff]","[[T, d_model]]","[2510, 2511]",20,mlp,down_proj,2,model.layers.20.mlp.down_proj,aten.mm.default,[model.layers.20.mlp.down_proj.weight],prefill,False
2513,mlp,down_proj,_unsafe_view,"[[T, d_model]]",,"[[B, T, d_model]]",[2512],20,mlp,down_proj,2,model.layers.20.mlp.down_proj,aten._unsafe_view.default,[],prefill,True
2514,post_feedforward_layernorm,,pow,"[[B, T, d_model]]",,"[[B, T, d_model]]",[2513],20,post_feedforward_layernorm,,1,model.layers.20.post_feedforward_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
2515,post_feedforward_layernorm,,mean,"[[B, T, d_model]]",,"[[B, T, B]]",[2514],20,post_feedforward_layernorm,,1,model.layers.20.post_feedforward_layernorm,aten.mean.dim,[],prefill,False
2516,post_feedforward_layernorm,,elementwise_add,"[[B, T, B]]",,"[[B, T, B]]",[2515],20,post_feedforward_layernorm,,1,model.layers.20.post_feedforward_layernorm,aten.add.Tensor,[],prefill,False
2517,post_feedforward_layernorm,,rsqrt,"[[B, T, B]]",,"[[B, T, B]]",[2516],20,post_feedforward_layernorm,,1,model.layers.20.post_feedforward_layernorm,aten.rsqrt.default,[],prefill,False
2518,post_feedforward_layernorm,,elementwise_mul,"[[B, T, d_model], [B, T, B]]",,"[[B, T, d_model]]","[2513, 2517]",20,post_feedforward_layernorm,,1,model.layers.20.post_feedforward_layernorm,aten.mul.Tensor,[],prefill,False
2519,post_feedforward_layernorm,,elementwise_add,[[d_model]],,[[d_model]],[],20,post_feedforward_layernorm,,1,model.layers.20.post_feedforward_layernorm,aten.add.Tensor,[model.layers.20.post_feedforward_layernorm.weight],prefill,False
2520,post_feedforward_layernorm,,elementwise_mul,"[[B, T, d_model], [d_model]]",,"[[B, T, d_model]]","[2518, 2519]",20,post_feedforward_layernorm,,1,model.layers.20.post_feedforward_layernorm,aten.mul.Tensor,[],prefill,False
2521,,,elementwise_add,"[[B, T, d_model], [B, T, d_model]]",,"[[B, T, d_model]]","[2492, 2520]",20,,,0,model.layers.20,aten.add.Tensor,[],prefill,False
2522,input_layernorm,,pow,"[[B, T, d_model]]",,"[[B, T, d_model]]",[2521],21,input_layernorm,,1,model.layers.21.input_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
2523,input_layernorm,,mean,"[[B, T, d_model]]",,"[[B, T, B]]",[2522],21,input_layernorm,,1,model.layers.21.input_layernorm,aten.mean.dim,[],prefill,False
2524,input_layernorm,,elementwise_add,"[[B, T, B]]",,"[[B, T, B]]",[2523],21,input_layernorm,,1,model.layers.21.input_layernorm,aten.add.Tensor,[],prefill,False
2525,input_layernorm,,rsqrt,"[[B, T, B]]",,"[[B, T, B]]",[2524],21,input_layernorm,,1,model.layers.21.input_layernorm,aten.rsqrt.default,[],prefill,False
2526,input_layernorm,,elementwise_mul,"[[B, T, d_model], [B, T, B]]",,"[[B, T, d_model]]","[2521, 2525]",21,input_layernorm,,1,model.layers.21.input_layernorm,aten.mul.Tensor,[],prefill,False
2527,input_layernorm,,elementwise_add,[[d_model]],,[[d_model]],[],21,input_layernorm,,1,model.layers.21.input_layernorm,aten.add.Tensor,[model.layers.21.input_layernorm.weight],prefill,False
2528,input_layernorm,,elementwise_mul,"[[B, T, d_model], [d_model]]",,"[[B, T, d_model]]","[2526, 2527]",21,input_layernorm,,1,model.layers.21.input_layernorm,aten.mul.Tensor,[],prefill,False
2529,self_attn,q_proj,t,"[[n_h*d_head, d_model]]","[n_h*d_head, d_model]","[[d_model, n_h*d_head]]",[],21,self_attn,q_proj,2,model.layers.21.self_attn.q_proj,aten.t.default,[model.layers.21.self_attn.q_proj.weight],prefill,True
2530,self_attn,q_proj,view,"[[B, T, d_model]]",,"[[T, d_model]]",[2528],21,self_attn,q_proj,2,model.layers.21.self_attn.q_proj,aten.view.default,[],prefill,True
2531,self_attn,q_proj,matmul,"[[T, d_model], [d_model, n_h*d_head]]","[n_h*d_head, d_model]","[[T, n_h*d_head]]","[2529, 2530]",21,self_attn,q_proj,2,model.layers.21.self_attn.q_proj,aten.mm.default,[model.layers.21.self_attn.q_proj.weight],prefill,False
2532,self_attn,q_proj,_unsafe_view,"[[T, n_h*d_head]]",,"[[B, T, n_h*d_head]]",[2531],21,self_attn,q_proj,2,model.layers.21.self_attn.q_proj,aten._unsafe_view.default,[],prefill,True
2533,self_attn,,view,"[[B, T, n_h*d_head]]",,"[[B, T, n_h, d_head]]",[2532],21,self_attn,,1,model.layers.21.self_attn,aten.view.default,[],prefill,True
2534,self_attn,,transpose,"[[B, T, n_h, d_head]]",,"[[B, n_h, T, d_head]]",[2533],21,self_attn,,1,model.layers.21.self_attn,aten.transpose.int,[],prefill,True
2535,self_attn,k_proj,t,"[[n_kv*d_head, d_model]]","[n_kv*d_head, d_model]","[[d_model, n_kv*d_head]]",[],21,self_attn,k_proj,2,model.layers.21.self_attn.k_proj,aten.t.default,[model.layers.21.self_attn.k_proj.weight],prefill,True
2536,self_attn,k_proj,view,"[[B, T, d_model]]",,"[[T, d_model]]",[2528],21,self_attn,k_proj,2,model.layers.21.self_attn.k_proj,aten.view.default,[],prefill,True
2537,self_attn,k_proj,matmul,"[[T, d_model], [d_model, n_kv*d_head]]","[n_kv*d_head, d_model]","[[T, n_kv*d_head]]","[2535, 2536]",21,self_attn,k_proj,2,model.layers.21.self_attn.k_proj,aten.mm.default,[model.layers.21.self_attn.k_proj.weight],prefill,False
2538,self_attn,k_proj,_unsafe_view,"[[T, n_kv*d_head]]",,"[[B, T, n_kv*d_head]]",[2537],21,self_attn,k_proj,2,model.layers.21.self_attn.k_proj,aten._unsafe_view.default,[],prefill,True
2539,self_attn,,view,"[[B, T, n_kv*d_head]]",,"[[B, T, n_kv, d_head]]",[2538],21,self_attn,,1,model.layers.21.self_attn,aten.view.default,[],prefill,True
2540,self_attn,,transpose,"[[B, T, n_kv, d_head]]",,"[[B, n_kv, T, d_head]]",[2539],21,self_attn,,1,model.layers.21.self_attn,aten.transpose.int,[],prefill,True
2541,self_attn,v_proj,t,"[[n_kv*d_head, d_model]]","[n_kv*d_head, d_model]","[[d_model, n_kv*d_head]]",[],21,self_attn,v_proj,2,model.layers.21.self_attn.v_proj,aten.t.default,[model.layers.21.self_attn.v_proj.weight],prefill,True
2542,self_attn,v_proj,view,"[[B, T, d_model]]",,"[[T, d_model]]",[2528],21,self_attn,v_proj,2,model.layers.21.self_attn.v_proj,aten.view.default,[],prefill,True
2543,self_attn,v_proj,matmul,"[[T, d_model], [d_model, n_kv*d_head]]","[n_kv*d_head, d_model]","[[T, n_kv*d_head]]","[2541, 2542]",21,self_attn,v_proj,2,model.layers.21.self_attn.v_proj,aten.mm.default,[model.layers.21.self_attn.v_proj.weight],prefill,False
2544,self_attn,v_proj,_unsafe_view,"[[T, n_kv*d_head]]",,"[[B, T, n_kv*d_head]]",[2543],21,self_attn,v_proj,2,model.layers.21.self_attn.v_proj,aten._unsafe_view.default,[],prefill,True
2545,self_attn,,view,"[[B, T, n_kv*d_head]]",,"[[B, T, n_kv, d_head]]",[2544],21,self_attn,,1,model.layers.21.self_attn,aten.view.default,[],prefill,True
2546,self_attn,,transpose,"[[B, T, n_kv, d_head]]",,"[[B, n_kv, T, d_head]]",[2545],21,self_attn,,1,model.layers.21.self_attn,aten.transpose.int,[],prefill,True
2547,self_attn,,unsqueeze,"[[B, T, d_head]]",,"[[B, B, T, d_head]]",[29],21,self_attn,,1,model.layers.21.self_attn,aten.unsqueeze.default,[],prefill,True
2548,self_attn,,unsqueeze,"[[B, T, d_head]]",,"[[B, B, T, d_head]]",[31],21,self_attn,,1,model.layers.21.self_attn,aten.unsqueeze.default,[],prefill,True
2549,self_attn,,elementwise_mul,"[[B, n_h, T, d_head], [B, B, T, d_head]]",,"[[B, n_h, T, d_head]]","[2534, 2547]",21,self_attn,,1,model.layers.21.self_attn,aten.mul.Tensor,[],prefill,False
2550,self_attn,,slice,"[[B, n_h, T, d_head]]",,"[[B, n_h, T, d_head/2]]",[2534],21,self_attn,,1,model.layers.21.self_attn,aten.slice.Tensor,[],prefill,True
2551,self_attn,,slice,"[[B, n_h, T, d_head]]",,"[[B, n_h, T, d_head/2]]",[2534],21,self_attn,,1,model.layers.21.self_attn,aten.slice.Tensor,[],prefill,True
2552,self_attn,,neg,"[[B, n_h, T, d_head/2]]",,"[[B, n_h, T, d_head/2]]",[2551],21,self_attn,,1,model.layers.21.self_attn,aten.neg.default,[],prefill,False
2553,self_attn,,concat,"[[B, n_h, T, d_head/2], [B, n_h, T, d_head/2]]",,"[[B, n_h, T, d_head]]","[2550, 2552]",21,self_attn,,1,model.layers.21.self_attn,aten.cat.default,[],prefill,False
2554,self_attn,,elementwise_mul,"[[B, n_h, T, d_head], [B, B, T, d_head]]",,"[[B, n_h, T, d_head]]","[2548, 2553]",21,self_attn,,1,model.layers.21.self_attn,aten.mul.Tensor,[],prefill,False
2555,self_attn,,elementwise_add,"[[B, n_h, T, d_head], [B, n_h, T, d_head]]",,"[[B, n_h, T, d_head]]","[2549, 2554]",21,self_attn,,1,model.layers.21.self_attn,aten.add.Tensor,[],prefill,False
2556,self_attn,,elementwise_mul,"[[B, n_kv, T, d_head], [B, B, T, d_head]]",,"[[B, n_kv, T, d_head]]","[2540, 2547]",21,self_attn,,1,model.layers.21.self_attn,aten.mul.Tensor,[],prefill,False
2557,self_attn,,slice,"[[B, n_kv, T, d_head]]",,"[[B, n_kv, T, d_head/2]]",[2540],21,self_attn,,1,model.layers.21.self_attn,aten.slice.Tensor,[],prefill,True
2558,self_attn,,slice,"[[B, n_kv, T, d_head]]",,"[[B, n_kv, T, d_head/2]]",[2540],21,self_attn,,1,model.layers.21.self_attn,aten.slice.Tensor,[],prefill,True
2559,self_attn,,neg,"[[B, n_kv, T, d_head/2]]",,"[[B, n_kv, T, d_head/2]]",[2558],21,self_attn,,1,model.layers.21.self_attn,aten.neg.default,[],prefill,False
2560,self_attn,,concat,"[[B, n_kv, T, d_head/2], [B, n_kv, T, d_head/2]]",,"[[B, n_kv, T, d_head]]","[2557, 2559]",21,self_attn,,1,model.layers.21.self_attn,aten.cat.default,[],prefill,False
2561,self_attn,,elementwise_mul,"[[B, n_kv, T, d_head], [B, B, T, d_head]]",,"[[B, n_kv, T, d_head]]","[2548, 2560]",21,self_attn,,1,model.layers.21.self_attn,aten.mul.Tensor,[],prefill,False
2562,self_attn,,elementwise_add,"[[B, n_kv, T, d_head], [B, n_kv, T, d_head]]",,"[[B, n_kv, T, d_head]]","[2556, 2561]",21,self_attn,,1,model.layers.21.self_attn,aten.add.Tensor,[],prefill,False
2563,self_attn,,concat,"[[0], [B, n_kv, T, d_head]]",,"[[B, n_kv, T, d_head]]",[2562],21,self_attn,,1,model.layers.21.self_attn,aten.cat.default,[],prefill,False
2564,self_attn,,concat,"[[0], [B, n_kv, T, d_head]]",,"[[B, n_kv, T, d_head]]",[2546],21,self_attn,,1,model.layers.21.self_attn,aten.cat.default,[],prefill,False
2565,self_attn,,elementwise_mul,"[[B, n_h, T, d_head]]",,"[[B, n_h, T, d_head]]",[2555],21,self_attn,,1,model.layers.21.self_attn,aten.mul.Scalar,[],prefill,False
2566,self_attn,,ones,[],,"[[T, T]]",[],21,self_attn,,1,model.layers.21.self_attn,aten.ones.default,[],prefill,True
2567,self_attn,,tril,"[[T, T]]",,"[[T, T]]",[2566],21,self_attn,,1,model.layers.21.self_attn,aten.tril.default,[],prefill,True
2568,self_attn,,scalar_tensor,[],,[[]],[],21,self_attn,,1,model.layers.21.self_attn,aten.scalar_tensor.default,[],prefill,True
2569,self_attn,,scalar_tensor,[],,[[]],[],21,self_attn,,1,model.layers.21.self_attn,aten.scalar_tensor.default,[],prefill,True
2570,self_attn,,where,"[[T, T], [], []]",,"[[T, T]]","[2567, 2568, 2569]",21,self_attn,,1,model.layers.21.self_attn,aten.where.self,[],prefill,True
2571,self_attn,,unsqueeze,"[[B, n_kv, T, d_head]]",,"[[B, n_kv, B, T, d_head]]",[2563],21,self_attn,,1,model.layers.21.self_attn,aten.unsqueeze.default,[],prefill,True
2572,self_attn,,expand,"[[B, n_kv, B, T, d_head]]",,"[[B, n_kv, n_h/n_kv, T, d_head]]",[2571],21,self_attn,,1,model.layers.21.self_attn,aten.expand.default,[],prefill,True
2573,self_attn,,clone,"[[B, n_kv, n_h/n_kv, T, d_head]]",,"[[B, n_kv, n_h/n_kv, T, d_head]]",[2572],21,self_attn,,1,model.layers.21.self_attn,aten.clone.default,[],prefill,True
2574,self_attn,,view,"[[B, n_kv, n_h/n_kv, T, d_head]]",,"[[B, n_h, T, d_head]]",[2573],21,self_attn,,1,model.layers.21.self_attn,aten.view.default,[],prefill,True
2575,self_attn,,unsqueeze,"[[B, n_kv, T, d_head]]",,"[[B, n_kv, B, T, d_head]]",[2564],21,self_attn,,1,model.layers.21.self_attn,aten.unsqueeze.default,[],prefill,True
2576,self_attn,,expand,"[[B, n_kv, B, T, d_head]]",,"[[B, n_kv, n_h/n_kv, T, d_head]]",[2575],21,self_attn,,1,model.layers.21.self_attn,aten.expand.default,[],prefill,True
2577,self_attn,,clone,"[[B, n_kv, n_h/n_kv, T, d_head]]",,"[[B, n_kv, n_h/n_kv, T, d_head]]",[2576],21,self_attn,,1,model.layers.21.self_attn,aten.clone.default,[],prefill,True
2578,self_attn,,view,"[[B, n_kv, n_h/n_kv, T, d_head]]",,"[[B, n_h, T, d_head]]",[2577],21,self_attn,,1,model.layers.21.self_attn,aten.view.default,[],prefill,True
2579,self_attn,,transpose,"[[B, n_h, T, d_head]]",,"[[B, n_h, d_head, T]]",[2574],21,self_attn,,1,model.layers.21.self_attn,aten.transpose.int,[],prefill,True
2580,self_attn,,elementwise_mul,"[[B, n_h, d_head, T]]",,"[[B, n_h, d_head, T]]",[2579],21,self_attn,,1,model.layers.21.self_attn,aten.mul.Scalar,[],prefill,False
2581,self_attn,,expand,"[[B, n_h, T, d_head]]",,"[[B, n_h, T, d_head]]",[2565],21,self_attn,,1,model.layers.21.self_attn,aten.expand.default,[],prefill,True
2582,self_attn,,view,"[[B, n_h, T, d_head]]",,"[[n_h, T, d_head]]",[2581],21,self_attn,,1,model.layers.21.self_attn,aten.view.default,[],prefill,True
2583,self_attn,,expand,"[[B, n_h, d_head, T]]",,"[[B, n_h, d_head, T]]",[2580],21,self_attn,,1,model.layers.21.self_attn,aten.expand.default,[],prefill,True
2584,self_attn,,view,"[[B, n_h, d_head, T]]",,"[[n_h, d_head, T]]",[2583],21,self_attn,,1,model.layers.21.self_attn,aten.view.default,[],prefill,True
2585,self_attn,,batched_matmul,"[[n_h, T, d_head], [n_h, d_head, T]]",,"[[n_h, T, T]]","[2582, 2584]",21,self_attn,,1,model.layers.21.self_attn,aten.bmm.default,[],prefill,False
2586,self_attn,,_unsafe_view,"[[n_h, T, T]]",,"[[B, n_h, T, T]]",[2585],21,self_attn,,1,model.layers.21.self_attn,aten._unsafe_view.default,[],prefill,True
2587,self_attn,,elementwise_add,"[[B, n_h, T, T], [T, T]]",,"[[B, n_h, T, T]]","[2570, 2586]",21,self_attn,,1,model.layers.21.self_attn,aten.add.Tensor,[],prefill,False
2588,self_attn,,softmax,"[[B, n_h, T, T]]",,"[[B, n_h, T, T]]",[2587],21,self_attn,,1,model.layers.21.self_attn,aten._safe_softmax.default,[],prefill,False
2589,self_attn,,expand,"[[B, n_h, T, T]]",,"[[B, n_h, T, T]]",[2588],21,self_attn,,1,model.layers.21.self_attn,aten.expand.default,[],prefill,True
2590,self_attn,,view,"[[B, n_h, T, T]]",,"[[n_h, T, T]]",[2589],21,self_attn,,1,model.layers.21.self_attn,aten.view.default,[],prefill,True
2591,self_attn,,expand,"[[B, n_h, T, d_head]]",,"[[B, n_h, T, d_head]]",[2578],21,self_attn,,1,model.layers.21.self_attn,aten.expand.default,[],prefill,True
2592,self_attn,,view,"[[B, n_h, T, d_head]]",,"[[n_h, T, d_head]]",[2591],21,self_attn,,1,model.layers.21.self_attn,aten.view.default,[],prefill,True
2593,self_attn,,batched_matmul,"[[n_h, T, T], [n_h, T, d_head]]",,"[[n_h, T, d_head]]","[2590, 2592]",21,self_attn,,1,model.layers.21.self_attn,aten.bmm.default,[],prefill,False
2594,self_attn,,_unsafe_view,"[[n_h, T, d_head]]",,"[[B, n_h, T, d_head]]",[2593],21,self_attn,,1,model.layers.21.self_attn,aten._unsafe_view.default,[],prefill,True
2595,self_attn,,transpose,"[[B, n_h, T, d_head]]",,"[[B, T, n_h, d_head]]",[2594],21,self_attn,,1,model.layers.21.self_attn,aten.transpose.int,[],prefill,True
2596,self_attn,,clone,"[[B, T, n_h, d_head]]",,"[[B, T, n_h, d_head]]",[2595],21,self_attn,,1,model.layers.21.self_attn,aten.clone.default,[],prefill,True
2597,self_attn,,view,"[[B, T, n_h, d_head]]",,"[[B, T, n_h*d_head]]",[2596],21,self_attn,,1,model.layers.21.self_attn,aten.view.default,[],prefill,True
2598,self_attn,o_proj,t,"[[d_model, n_h*d_head]]","[d_model, n_h*d_head]","[[n_h*d_head, d_model]]",[],21,self_attn,o_proj,2,model.layers.21.self_attn.o_proj,aten.t.default,[model.layers.21.self_attn.o_proj.weight],prefill,True
2599,self_attn,o_proj,view,"[[B, T, n_h*d_head]]",,"[[T, n_h*d_head]]",[2597],21,self_attn,o_proj,2,model.layers.21.self_attn.o_proj,aten.view.default,[],prefill,True
2600,self_attn,o_proj,matmul,"[[T, n_h*d_head], [n_h*d_head, d_model]]","[d_model, n_h*d_head]","[[T, d_model]]","[2598, 2599]",21,self_attn,o_proj,2,model.layers.21.self_attn.o_proj,aten.mm.default,[model.layers.21.self_attn.o_proj.weight],prefill,False
2601,self_attn,o_proj,_unsafe_view,"[[T, d_model]]",,"[[B, T, d_model]]",[2600],21,self_attn,o_proj,2,model.layers.21.self_attn.o_proj,aten._unsafe_view.default,[],prefill,True
2602,post_attention_layernorm,,pow,"[[B, T, d_model]]",,"[[B, T, d_model]]",[2601],21,post_attention_layernorm,,1,model.layers.21.post_attention_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
2603,post_attention_layernorm,,mean,"[[B, T, d_model]]",,"[[B, T, B]]",[2602],21,post_attention_layernorm,,1,model.layers.21.post_attention_layernorm,aten.mean.dim,[],prefill,False
2604,post_attention_layernorm,,elementwise_add,"[[B, T, B]]",,"[[B, T, B]]",[2603],21,post_attention_layernorm,,1,model.layers.21.post_attention_layernorm,aten.add.Tensor,[],prefill,False
2605,post_attention_layernorm,,rsqrt,"[[B, T, B]]",,"[[B, T, B]]",[2604],21,post_attention_layernorm,,1,model.layers.21.post_attention_layernorm,aten.rsqrt.default,[],prefill,False
2606,post_attention_layernorm,,elementwise_mul,"[[B, T, d_model], [B, T, B]]",,"[[B, T, d_model]]","[2601, 2605]",21,post_attention_layernorm,,1,model.layers.21.post_attention_layernorm,aten.mul.Tensor,[],prefill,False
2607,post_attention_layernorm,,elementwise_add,[[d_model]],,[[d_model]],[],21,post_attention_layernorm,,1,model.layers.21.post_attention_layernorm,aten.add.Tensor,[model.layers.21.post_attention_layernorm.weight],prefill,False
2608,post_attention_layernorm,,elementwise_mul,"[[B, T, d_model], [d_model]]",,"[[B, T, d_model]]","[2606, 2607]",21,post_attention_layernorm,,1,model.layers.21.post_attention_layernorm,aten.mul.Tensor,[],prefill,False
2609,,,elementwise_add,"[[B, T, d_model], [B, T, d_model]]",,"[[B, T, d_model]]","[2521, 2608]",21,,,0,model.layers.21,aten.add.Tensor,[],prefill,False
2610,pre_feedforward_layernorm,,pow,"[[B, T, d_model]]",,"[[B, T, d_model]]",[2609],21,pre_feedforward_layernorm,,1,model.layers.21.pre_feedforward_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
2611,pre_feedforward_layernorm,,mean,"[[B, T, d_model]]",,"[[B, T, B]]",[2610],21,pre_feedforward_layernorm,,1,model.layers.21.pre_feedforward_layernorm,aten.mean.dim,[],prefill,False
2612,pre_feedforward_layernorm,,elementwise_add,"[[B, T, B]]",,"[[B, T, B]]",[2611],21,pre_feedforward_layernorm,,1,model.layers.21.pre_feedforward_layernorm,aten.add.Tensor,[],prefill,False
2613,pre_feedforward_layernorm,,rsqrt,"[[B, T, B]]",,"[[B, T, B]]",[2612],21,pre_feedforward_layernorm,,1,model.layers.21.pre_feedforward_layernorm,aten.rsqrt.default,[],prefill,False
2614,pre_feedforward_layernorm,,elementwise_mul,"[[B, T, d_model], [B, T, B]]",,"[[B, T, d_model]]","[2609, 2613]",21,pre_feedforward_layernorm,,1,model.layers.21.pre_feedforward_layernorm,aten.mul.Tensor,[],prefill,False
2615,pre_feedforward_layernorm,,elementwise_add,[[d_model]],,[[d_model]],[],21,pre_feedforward_layernorm,,1,model.layers.21.pre_feedforward_layernorm,aten.add.Tensor,[model.layers.21.pre_feedforward_layernorm.weight],prefill,False
2616,pre_feedforward_layernorm,,elementwise_mul,"[[B, T, d_model], [d_model]]",,"[[B, T, d_model]]","[2614, 2615]",21,pre_feedforward_layernorm,,1,model.layers.21.pre_feedforward_layernorm,aten.mul.Tensor,[],prefill,False
2617,mlp,gate_proj,t,"[[d_ff, d_model]]","[d_ff, d_model]","[[d_model, d_ff]]",[],21,mlp,gate_proj,2,model.layers.21.mlp.gate_proj,aten.t.default,[model.layers.21.mlp.gate_proj.weight],prefill,True
2618,mlp,gate_proj,view,"[[B, T, d_model]]",,"[[T, d_model]]",[2616],21,mlp,gate_proj,2,model.layers.21.mlp.gate_proj,aten.view.default,[],prefill,True
2619,mlp,gate_proj,matmul,"[[T, d_model], [d_model, d_ff]]","[d_ff, d_model]","[[T, d_ff]]","[2617, 2618]",21,mlp,gate_proj,2,model.layers.21.mlp.gate_proj,aten.mm.default,[model.layers.21.mlp.gate_proj.weight],prefill,False
2620,mlp,gate_proj,_unsafe_view,"[[T, d_ff]]",,"[[B, T, d_ff]]",[2619],21,mlp,gate_proj,2,model.layers.21.mlp.gate_proj,aten._unsafe_view.default,[],prefill,True
2621,mlp,act_fn,gelu,"[[B, T, d_ff]]",,"[[B, T, d_ff]]",[2620],21,mlp,act_fn,2,model.layers.21.mlp.act_fn,aten.gelu.default,[],prefill,False
2622,mlp,up_proj,t,"[[d_ff, d_model]]","[d_ff, d_model]","[[d_model, d_ff]]",[],21,mlp,up_proj,2,model.layers.21.mlp.up_proj,aten.t.default,[model.layers.21.mlp.up_proj.weight],prefill,True
2623,mlp,up_proj,view,"[[B, T, d_model]]",,"[[T, d_model]]",[2616],21,mlp,up_proj,2,model.layers.21.mlp.up_proj,aten.view.default,[],prefill,True
2624,mlp,up_proj,matmul,"[[T, d_model], [d_model, d_ff]]","[d_ff, d_model]","[[T, d_ff]]","[2622, 2623]",21,mlp,up_proj,2,model.layers.21.mlp.up_proj,aten.mm.default,[model.layers.21.mlp.up_proj.weight],prefill,False
2625,mlp,up_proj,_unsafe_view,"[[T, d_ff]]",,"[[B, T, d_ff]]",[2624],21,mlp,up_proj,2,model.layers.21.mlp.up_proj,aten._unsafe_view.default,[],prefill,True
2626,mlp,,elementwise_mul,"[[B, T, d_ff], [B, T, d_ff]]",,"[[B, T, d_ff]]","[2621, 2625]",21,mlp,,1,model.layers.21.mlp,aten.mul.Tensor,[],prefill,False
2627,mlp,down_proj,t,"[[d_model, d_ff]]","[d_model, d_ff]","[[d_ff, d_model]]",[],21,mlp,down_proj,2,model.layers.21.mlp.down_proj,aten.t.default,[model.layers.21.mlp.down_proj.weight],prefill,True
2628,mlp,down_proj,view,"[[B, T, d_ff]]",,"[[T, d_ff]]",[2626],21,mlp,down_proj,2,model.layers.21.mlp.down_proj,aten.view.default,[],prefill,True
2629,mlp,down_proj,matmul,"[[T, d_ff], [d_ff, d_model]]","[d_model, d_ff]","[[T, d_model]]","[2627, 2628]",21,mlp,down_proj,2,model.layers.21.mlp.down_proj,aten.mm.default,[model.layers.21.mlp.down_proj.weight],prefill,False
2630,mlp,down_proj,_unsafe_view,"[[T, d_model]]",,"[[B, T, d_model]]",[2629],21,mlp,down_proj,2,model.layers.21.mlp.down_proj,aten._unsafe_view.default,[],prefill,True
2631,post_feedforward_layernorm,,pow,"[[B, T, d_model]]",,"[[B, T, d_model]]",[2630],21,post_feedforward_layernorm,,1,model.layers.21.post_feedforward_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
2632,post_feedforward_layernorm,,mean,"[[B, T, d_model]]",,"[[B, T, B]]",[2631],21,post_feedforward_layernorm,,1,model.layers.21.post_feedforward_layernorm,aten.mean.dim,[],prefill,False
2633,post_feedforward_layernorm,,elementwise_add,"[[B, T, B]]",,"[[B, T, B]]",[2632],21,post_feedforward_layernorm,,1,model.layers.21.post_feedforward_layernorm,aten.add.Tensor,[],prefill,False
2634,post_feedforward_layernorm,,rsqrt,"[[B, T, B]]",,"[[B, T, B]]",[2633],21,post_feedforward_layernorm,,1,model.layers.21.post_feedforward_layernorm,aten.rsqrt.default,[],prefill,False
2635,post_feedforward_layernorm,,elementwise_mul,"[[B, T, d_model], [B, T, B]]",,"[[B, T, d_model]]","[2630, 2634]",21,post_feedforward_layernorm,,1,model.layers.21.post_feedforward_layernorm,aten.mul.Tensor,[],prefill,False
2636,post_feedforward_layernorm,,elementwise_add,[[d_model]],,[[d_model]],[],21,post_feedforward_layernorm,,1,model.layers.21.post_feedforward_layernorm,aten.add.Tensor,[model.layers.21.post_feedforward_layernorm.weight],prefill,False
2637,post_feedforward_layernorm,,elementwise_mul,"[[B, T, d_model], [d_model]]",,"[[B, T, d_model]]","[2635, 2636]",21,post_feedforward_layernorm,,1,model.layers.21.post_feedforward_layernorm,aten.mul.Tensor,[],prefill,False
2638,,,elementwise_add,"[[B, T, d_model], [B, T, d_model]]",,"[[B, T, d_model]]","[2609, 2637]",21,,,0,model.layers.21,aten.add.Tensor,[],prefill,False
