op_id,h1,h2,h3,op_type,input_shape,weight_shape,weight_pos,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped
5322,mlp,experts,,unsqueeze,[[k*T]],,,"[[k*T, 1]]",[5307],36,mlp,experts,2,model.layers.36.mlp.experts,aten.unsqueeze.default,[],prefill,True
5323,mlp,experts,,elementwise_mul,"[[k*T, d_model], [k*T, 1]]",,,"[[k*T, d_model]]","[5321, 5322]",36,mlp,experts,2,model.layers.36.mlp.experts,aten.mul.Tensor,[],prefill,False
5324,mlp,experts,,masked_fill_,"[[k*T, d_model], [k*T, 1]]",,,"[[k*T, d_model]]","[5312, 5323]",36,mlp,experts,2,model.layers.36.mlp.experts,aten.masked_fill_.Scalar,[],prefill,True
5325,mlp,experts,,empty_like,[[k*T]],,,[[k*T]],[5304],36,mlp,experts,2,model.layers.36.mlp.experts,aten.empty_like.default,[],prefill,True
5326,mlp,experts,,arange,[],,,[[k*T]],[],36,mlp,experts,2,model.layers.36.mlp.experts,aten.arange.default,[],prefill,True
5327,mlp,experts,,index_put_,"[[k*T], [k*T], [k*T]]",,,[[k*T]],"[5304, 5325, 5326]",36,mlp,experts,2,model.layers.36.mlp.experts,aten.index_put_.default,[],prefill,True
5328,mlp,experts,,index,"[[k*T, d_model], [k*T]]",,,"[[k*T, d_model]]","[5324, 5327]",36,mlp,experts,2,model.layers.36.mlp.experts,aten.index.Tensor,[],prefill,True
5329,mlp,experts,,view,"[[k*T, d_model]]",,,"[[T, k, d_model]]",[5328],36,mlp,experts,2,model.layers.36.mlp.experts,aten.view.default,[],prefill,True
5330,mlp,experts,,sum,"[[T, k, d_model]]",,,"[[T, d_model]]",[5329],36,mlp,experts,2,model.layers.36.mlp.experts,aten.sum.dim_IntList,[],prefill,True
5331,mlp,,,view,"[[T, d_model]]",,,"[[B, T, d_model]]",[5330],36,mlp,,1,model.layers.36.mlp,aten.view.default,[],prefill,True
5332,,,,elementwise_add,"[[B, T, d_model], [B, T, d_model]]",,,"[[B, T, d_model]]","[5283, 5331]",36,,,0,model.layers.36,aten.add.Tensor,[],prefill,False
5333,input_layernorm,,,_to_copy,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[5332],37,input_layernorm,,1,model.layers.37.input_layernorm,aten._to_copy.default,[],prefill,True
5334,input_layernorm,,,pow,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[5333],37,input_layernorm,,1,model.layers.37.input_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
5335,input_layernorm,,,mean,"[[B, T, d_model]]",,,"[[B, T, 1]]",[5334],37,input_layernorm,,1,model.layers.37.input_layernorm,aten.mean.dim,[],prefill,False
5336,input_layernorm,,,elementwise_add,"[[B, T, 1]]",,,"[[B, T, 1]]",[5335],37,input_layernorm,,1,model.layers.37.input_layernorm,aten.add.Tensor,[],prefill,False
5337,input_layernorm,,,rsqrt,"[[B, T, 1]]",,,"[[B, T, 1]]",[5336],37,input_layernorm,,1,model.layers.37.input_layernorm,aten.rsqrt.default,[],prefill,False
5338,input_layernorm,,,elementwise_mul,"[[B, T, d_model], [B, T, 1]]",,,"[[B, T, d_model]]","[5333, 5337]",37,input_layernorm,,1,model.layers.37.input_layernorm,aten.mul.Tensor,[],prefill,False
5339,input_layernorm,,,_to_copy,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[5338],37,input_layernorm,,1,model.layers.37.input_layernorm,aten._to_copy.default,[],prefill,True
5340,input_layernorm,,,elementwise_mul,"[[d_model], [B, T, d_model]]",,,"[[B, T, d_model]]",[5339],37,input_layernorm,,1,model.layers.37.input_layernorm,aten.mul.Tensor,[model.layers.37.input_layernorm.weight],prefill,False
5341,self_attn,q_proj,,t,"[[n_h*d_head, d_model]]","[n_h*d_head, d_model]",0,"[[d_model, n_h*d_head]]",[],37,self_attn,q_proj,2,model.layers.37.self_attn.q_proj,aten.t.default,[model.layers.37.self_attn.q_proj.weight],prefill,True
5342,self_attn,q_proj,,view,"[[B, T, d_model]]",,,"[[T, d_model]]",[5340],37,self_attn,q_proj,2,model.layers.37.self_attn.q_proj,aten.view.default,[],prefill,True
5343,self_attn,q_proj,,matmul,"[[T, d_model], [d_model, n_h*d_head]]","[n_h*d_head, d_model]",1,"[[T, n_h*d_head]]","[5341, 5342]",37,self_attn,q_proj,2,model.layers.37.self_attn.q_proj,aten.mm.default,[model.layers.37.self_attn.q_proj.weight],prefill,False
5344,self_attn,q_proj,,_unsafe_view,"[[T, n_h*d_head]]",,,"[[B, T, n_h*d_head]]",[5343],37,self_attn,q_proj,2,model.layers.37.self_attn.q_proj,aten._unsafe_view.default,[],prefill,True
5345,self_attn,,,view,"[[B, T, n_h*d_head]]",,,"[[B, T, n_h, d_head]]",[5344],37,self_attn,,1,model.layers.37.self_attn,aten.view.default,[],prefill,True
5346,self_attn,q_norm,,_to_copy,"[[B, T, n_h, d_head]]",,,"[[B, T, n_h, d_head]]",[5345],37,self_attn,q_norm,2,model.layers.37.self_attn.q_norm,aten._to_copy.default,[],prefill,True
5347,self_attn,q_norm,,pow,"[[B, T, n_h, d_head]]",,,"[[B, T, n_h, d_head]]",[5346],37,self_attn,q_norm,2,model.layers.37.self_attn.q_norm,aten.pow.Tensor_Scalar,[],prefill,False
5348,self_attn,q_norm,,mean,"[[B, T, n_h, d_head]]",,,"[[B, T, n_h, 1]]",[5347],37,self_attn,q_norm,2,model.layers.37.self_attn.q_norm,aten.mean.dim,[],prefill,False
5349,self_attn,q_norm,,elementwise_add,"[[B, T, n_h, 1]]",,,"[[B, T, n_h, 1]]",[5348],37,self_attn,q_norm,2,model.layers.37.self_attn.q_norm,aten.add.Tensor,[],prefill,False
5350,self_attn,q_norm,,rsqrt,"[[B, T, n_h, 1]]",,,"[[B, T, n_h, 1]]",[5349],37,self_attn,q_norm,2,model.layers.37.self_attn.q_norm,aten.rsqrt.default,[],prefill,False
5351,self_attn,q_norm,,elementwise_mul,"[[B, T, n_h, d_head], [B, T, n_h, 1]]",,,"[[B, T, n_h, d_head]]","[5346, 5350]",37,self_attn,q_norm,2,model.layers.37.self_attn.q_norm,aten.mul.Tensor,[],prefill,False
5352,self_attn,q_norm,,_to_copy,"[[B, T, n_h, d_head]]",,,"[[B, T, n_h, d_head]]",[5351],37,self_attn,q_norm,2,model.layers.37.self_attn.q_norm,aten._to_copy.default,[],prefill,True
5353,self_attn,q_norm,,elementwise_mul,"[[d_head], [B, T, n_h, d_head]]",,,"[[B, T, n_h, d_head]]",[5352],37,self_attn,q_norm,2,model.layers.37.self_attn.q_norm,aten.mul.Tensor,[model.layers.37.self_attn.q_norm.weight],prefill,False
5354,self_attn,,,transpose,"[[B, T, n_h, d_head]]",,,"[[B, n_h, T, d_head]]",[5353],37,self_attn,,1,model.layers.37.self_attn,aten.transpose.int,[],prefill,True
5355,self_attn,k_proj,,t,"[[n_kv*d_head, d_model]]","[n_kv*d_head, d_model]",0,"[[d_model, n_kv*d_head]]",[],37,self_attn,k_proj,2,model.layers.37.self_attn.k_proj,aten.t.default,[model.layers.37.self_attn.k_proj.weight],prefill,True
5356,self_attn,k_proj,,view,"[[B, T, d_model]]",,,"[[T, d_model]]",[5340],37,self_attn,k_proj,2,model.layers.37.self_attn.k_proj,aten.view.default,[],prefill,True
5357,self_attn,k_proj,,matmul,"[[T, d_model], [d_model, n_kv*d_head]]","[n_kv*d_head, d_model]",1,"[[T, n_kv*d_head]]","[5355, 5356]",37,self_attn,k_proj,2,model.layers.37.self_attn.k_proj,aten.mm.default,[model.layers.37.self_attn.k_proj.weight],prefill,False
5358,self_attn,k_proj,,_unsafe_view,"[[T, n_kv*d_head]]",,,"[[B, T, n_kv*d_head]]",[5357],37,self_attn,k_proj,2,model.layers.37.self_attn.k_proj,aten._unsafe_view.default,[],prefill,True
5359,self_attn,,,view,"[[B, T, n_kv*d_head]]",,,"[[B, T, n_kv, d_head]]",[5358],37,self_attn,,1,model.layers.37.self_attn,aten.view.default,[],prefill,True
5360,self_attn,k_norm,,_to_copy,"[[B, T, n_kv, d_head]]",,,"[[B, T, n_kv, d_head]]",[5359],37,self_attn,k_norm,2,model.layers.37.self_attn.k_norm,aten._to_copy.default,[],prefill,True
5361,self_attn,k_norm,,pow,"[[B, T, n_kv, d_head]]",,,"[[B, T, n_kv, d_head]]",[5360],37,self_attn,k_norm,2,model.layers.37.self_attn.k_norm,aten.pow.Tensor_Scalar,[],prefill,False
5362,self_attn,k_norm,,mean,"[[B, T, n_kv, d_head]]",,,"[[B, T, n_kv, 1]]",[5361],37,self_attn,k_norm,2,model.layers.37.self_attn.k_norm,aten.mean.dim,[],prefill,False
5363,self_attn,k_norm,,elementwise_add,"[[B, T, n_kv, 1]]",,,"[[B, T, n_kv, 1]]",[5362],37,self_attn,k_norm,2,model.layers.37.self_attn.k_norm,aten.add.Tensor,[],prefill,False
5364,self_attn,k_norm,,rsqrt,"[[B, T, n_kv, 1]]",,,"[[B, T, n_kv, 1]]",[5363],37,self_attn,k_norm,2,model.layers.37.self_attn.k_norm,aten.rsqrt.default,[],prefill,False
5365,self_attn,k_norm,,elementwise_mul,"[[B, T, n_kv, d_head], [B, T, n_kv, 1]]",,,"[[B, T, n_kv, d_head]]","[5360, 5364]",37,self_attn,k_norm,2,model.layers.37.self_attn.k_norm,aten.mul.Tensor,[],prefill,False
5366,self_attn,k_norm,,_to_copy,"[[B, T, n_kv, d_head]]",,,"[[B, T, n_kv, d_head]]",[5365],37,self_attn,k_norm,2,model.layers.37.self_attn.k_norm,aten._to_copy.default,[],prefill,True
5367,self_attn,k_norm,,elementwise_mul,"[[d_head], [B, T, n_kv, d_head]]",,,"[[B, T, n_kv, d_head]]",[5366],37,self_attn,k_norm,2,model.layers.37.self_attn.k_norm,aten.mul.Tensor,[model.layers.37.self_attn.k_norm.weight],prefill,False
5368,self_attn,,,transpose,"[[B, T, n_kv, d_head]]",,,"[[B, n_kv, T, d_head]]",[5367],37,self_attn,,1,model.layers.37.self_attn,aten.transpose.int,[],prefill,True
5369,self_attn,v_proj,,t,"[[n_kv*d_head, d_model]]","[n_kv*d_head, d_model]",0,"[[d_model, n_kv*d_head]]",[],37,self_attn,v_proj,2,model.layers.37.self_attn.v_proj,aten.t.default,[model.layers.37.self_attn.v_proj.weight],prefill,True
5370,self_attn,v_proj,,view,"[[B, T, d_model]]",,,"[[T, d_model]]",[5340],37,self_attn,v_proj,2,model.layers.37.self_attn.v_proj,aten.view.default,[],prefill,True
5371,self_attn,v_proj,,matmul,"[[T, d_model], [d_model, n_kv*d_head]]","[n_kv*d_head, d_model]",1,"[[T, n_kv*d_head]]","[5369, 5370]",37,self_attn,v_proj,2,model.layers.37.self_attn.v_proj,aten.mm.default,[model.layers.37.self_attn.v_proj.weight],prefill,False
5372,self_attn,v_proj,,_unsafe_view,"[[T, n_kv*d_head]]",,,"[[B, T, n_kv*d_head]]",[5371],37,self_attn,v_proj,2,model.layers.37.self_attn.v_proj,aten._unsafe_view.default,[],prefill,True
5373,self_attn,,,view,"[[B, T, n_kv*d_head]]",,,"[[B, T, n_kv, d_head]]",[5372],37,self_attn,,1,model.layers.37.self_attn,aten.view.default,[],prefill,True
5374,self_attn,,,transpose,"[[B, T, n_kv, d_head]]",,,"[[B, n_kv, T, d_head]]",[5373],37,self_attn,,1,model.layers.37.self_attn,aten.transpose.int,[],prefill,True
5375,self_attn,,,unsqueeze,"[[B, T, d_head]]",,,"[[B, 1, T, d_head]]",[40],37,self_attn,,1,model.layers.37.self_attn,aten.unsqueeze.default,[],prefill,True
5376,self_attn,,,unsqueeze,"[[B, T, d_head]]",,,"[[B, 1, T, d_head]]",[41],37,self_attn,,1,model.layers.37.self_attn,aten.unsqueeze.default,[],prefill,True
5377,self_attn,,,elementwise_mul,"[[B, n_h, T, d_head], [B, 1, T, d_head]]",,,"[[B, n_h, T, d_head]]","[5354, 5375]",37,self_attn,,1,model.layers.37.self_attn,aten.mul.Tensor,[],prefill,False
5378,self_attn,,,slice,"[[B, n_h, T, d_head]]",,,"[[B, n_h, T, d_head/2]]",[5354],37,self_attn,,1,model.layers.37.self_attn,aten.slice.Tensor,[],prefill,True
5379,self_attn,,,slice,"[[B, n_h, T, d_head]]",,,"[[B, n_h, T, d_head/2]]",[5354],37,self_attn,,1,model.layers.37.self_attn,aten.slice.Tensor,[],prefill,True
5380,self_attn,,,neg,"[[B, n_h, T, d_head/2]]",,,"[[B, n_h, T, d_head/2]]",[5379],37,self_attn,,1,model.layers.37.self_attn,aten.neg.default,[],prefill,False
5381,self_attn,,,concat,"[[B, n_h, T, d_head/2], [B, n_h, T, d_head/2]]",,,"[[B, n_h, T, d_head]]","[5378, 5380]",37,self_attn,,1,model.layers.37.self_attn,aten.cat.default,[],prefill,False
5382,self_attn,,,elementwise_mul,"[[B, n_h, T, d_head], [B, 1, T, d_head]]",,,"[[B, n_h, T, d_head]]","[5376, 5381]",37,self_attn,,1,model.layers.37.self_attn,aten.mul.Tensor,[],prefill,False
5383,self_attn,,,elementwise_add,"[[B, n_h, T, d_head], [B, n_h, T, d_head]]",,,"[[B, n_h, T, d_head]]","[5377, 5382]",37,self_attn,,1,model.layers.37.self_attn,aten.add.Tensor,[],prefill,False
5384,self_attn,,,elementwise_mul,"[[B, n_kv, T, d_head], [B, 1, T, d_head]]",,,"[[B, n_kv, T, d_head]]","[5368, 5375]",37,self_attn,,1,model.layers.37.self_attn,aten.mul.Tensor,[],prefill,False
5385,self_attn,,,slice,"[[B, n_kv, T, d_head]]",,,"[[B, n_kv, T, d_head/2]]",[5368],37,self_attn,,1,model.layers.37.self_attn,aten.slice.Tensor,[],prefill,True
5386,self_attn,,,slice,"[[B, n_kv, T, d_head]]",,,"[[B, n_kv, T, d_head/2]]",[5368],37,self_attn,,1,model.layers.37.self_attn,aten.slice.Tensor,[],prefill,True
5387,self_attn,,,neg,"[[B, n_kv, T, d_head/2]]",,,"[[B, n_kv, T, d_head/2]]",[5386],37,self_attn,,1,model.layers.37.self_attn,aten.neg.default,[],prefill,False
5388,self_attn,,,concat,"[[B, n_kv, T, d_head/2], [B, n_kv, T, d_head/2]]",,,"[[B, n_kv, T, d_head]]","[5385, 5387]",37,self_attn,,1,model.layers.37.self_attn,aten.cat.default,[],prefill,False
5389,self_attn,,,elementwise_mul,"[[B, n_kv, T, d_head], [B, 1, T, d_head]]",,,"[[B, n_kv, T, d_head]]","[5376, 5388]",37,self_attn,,1,model.layers.37.self_attn,aten.mul.Tensor,[],prefill,False
5390,self_attn,,,elementwise_add,"[[B, n_kv, T, d_head], [B, n_kv, T, d_head]]",,,"[[B, n_kv, T, d_head]]","[5384, 5389]",37,self_attn,,1,model.layers.37.self_attn,aten.add.Tensor,[],prefill,False
5391,self_attn,,,concat,"[[0], [B, n_kv, T, d_head]]",,,"[[B, n_kv, T, d_head]]",[5390],37,self_attn,,1,model.layers.37.self_attn,aten.cat.default,[],prefill,False
5392,self_attn,,,concat,"[[0], [B, n_kv, T, d_head]]",,,"[[B, n_kv, T, d_head]]",[5374],37,self_attn,,1,model.layers.37.self_attn,aten.cat.default,[],prefill,False
5393,self_attn,,,unsqueeze,"[[B, n_kv, T, d_head]]",,,"[[B, n_kv, 1, T, d_head]]",[5391],37,self_attn,,1,model.layers.37.self_attn,aten.unsqueeze.default,[],prefill,True
5394,self_attn,,,expand,"[[B, n_kv, 1, T, d_head]]",,,"[[B, n_kv, n_h/n_kv, T, d_head]]",[5393],37,self_attn,,1,model.layers.37.self_attn,aten.expand.default,[],prefill,True
5395,self_attn,,,clone,"[[B, n_kv, n_h/n_kv, T, d_head]]",,,"[[B, n_kv, n_h/n_kv, T, d_head]]",[5394],37,self_attn,,1,model.layers.37.self_attn,aten.clone.default,[],prefill,True
5396,self_attn,,,_unsafe_view,"[[B, n_kv, n_h/n_kv, T, d_head]]",,,"[[B, n_h, T, d_head]]",[5395],37,self_attn,,1,model.layers.37.self_attn,aten._unsafe_view.default,[],prefill,True
5397,self_attn,,,unsqueeze,"[[B, n_kv, T, d_head]]",,,"[[B, n_kv, 1, T, d_head]]",[5392],37,self_attn,,1,model.layers.37.self_attn,aten.unsqueeze.default,[],prefill,True
5398,self_attn,,,expand,"[[B, n_kv, 1, T, d_head]]",,,"[[B, n_kv, n_h/n_kv, T, d_head]]",[5397],37,self_attn,,1,model.layers.37.self_attn,aten.expand.default,[],prefill,True
5399,self_attn,,,clone,"[[B, n_kv, n_h/n_kv, T, d_head]]",,,"[[B, n_kv, n_h/n_kv, T, d_head]]",[5398],37,self_attn,,1,model.layers.37.self_attn,aten.clone.default,[],prefill,True
5400,self_attn,,,_unsafe_view,"[[B, n_kv, n_h/n_kv, T, d_head]]",,,"[[B, n_h, T, d_head]]",[5399],37,self_attn,,1,model.layers.37.self_attn,aten._unsafe_view.default,[],prefill,True
5401,self_attn,,,transpose,"[[B, n_h, T, d_head]]",,,"[[B, n_h, d_head, T]]",[5396],37,self_attn,,1,model.layers.37.self_attn,aten.transpose.int,[],prefill,True
5402,self_attn,,,expand,"[[B, n_h, T, d_head]]",,,"[[B, n_h, T, d_head]]",[5383],37,self_attn,,1,model.layers.37.self_attn,aten.expand.default,[],prefill,True
5403,self_attn,,,view,"[[B, n_h, T, d_head]]",,,"[[n_h, T, d_head]]",[5402],37,self_attn,,1,model.layers.37.self_attn,aten.view.default,[],prefill,True
5404,self_attn,,,expand,"[[B, n_h, d_head, T]]",,,"[[B, n_h, d_head, T]]",[5401],37,self_attn,,1,model.layers.37.self_attn,aten.expand.default,[],prefill,True
5405,self_attn,,,view,"[[B, n_h, d_head, T]]",,,"[[n_h, d_head, T]]",[5404],37,self_attn,,1,model.layers.37.self_attn,aten.view.default,[],prefill,True
5406,self_attn,,,batched_matmul,"[[n_h, T, d_head], [n_h, d_head, T]]",,,"[[n_h, T, T]]","[5403, 5405]",37,self_attn,,1,model.layers.37.self_attn,aten.bmm.default,[],prefill,False
5407,self_attn,,,_unsafe_view,"[[n_h, T, T]]",,,"[[B, n_h, T, T]]",[5406],37,self_attn,,1,model.layers.37.self_attn,aten._unsafe_view.default,[],prefill,True
5408,self_attn,,,elementwise_mul,"[[B, n_h, T, T]]",,,"[[B, n_h, T, T]]",[5407],37,self_attn,,1,model.layers.37.self_attn,aten.mul.Tensor,[],prefill,False
5409,self_attn,,,elementwise_add,"[[B, n_h, T, T], [B, 1, T, T]]",,,"[[B, n_h, T, T]]","[22, 5408]",37,self_attn,,1,model.layers.37.self_attn,aten.add.Tensor,[],prefill,False
5410,self_attn,,,_to_copy,"[[B, n_h, T, T]]",,,"[[B, n_h, T, T]]",[5409],37,self_attn,,1,model.layers.37.self_attn,aten._to_copy.default,[],prefill,True
5411,self_attn,,,softmax,"[[B, n_h, T, T]]",,,"[[B, n_h, T, T]]",[5410],37,self_attn,,1,model.layers.37.self_attn,aten._softmax.default,[],prefill,False
5412,self_attn,,,_to_copy,"[[B, n_h, T, T]]",,,"[[B, n_h, T, T]]",[5411],37,self_attn,,1,model.layers.37.self_attn,aten._to_copy.default,[],prefill,True
5413,self_attn,,,expand,"[[B, n_h, T, T]]",,,"[[B, n_h, T, T]]",[5412],37,self_attn,,1,model.layers.37.self_attn,aten.expand.default,[],prefill,True
5414,self_attn,,,view,"[[B, n_h, T, T]]",,,"[[n_h, T, T]]",[5413],37,self_attn,,1,model.layers.37.self_attn,aten.view.default,[],prefill,True
5415,self_attn,,,expand,"[[B, n_h, T, d_head]]",,,"[[B, n_h, T, d_head]]",[5400],37,self_attn,,1,model.layers.37.self_attn,aten.expand.default,[],prefill,True
5416,self_attn,,,view,"[[B, n_h, T, d_head]]",,,"[[n_h, T, d_head]]",[5415],37,self_attn,,1,model.layers.37.self_attn,aten.view.default,[],prefill,True
5417,self_attn,,,batched_matmul,"[[n_h, T, T], [n_h, T, d_head]]",,,"[[n_h, T, d_head]]","[5414, 5416]",37,self_attn,,1,model.layers.37.self_attn,aten.bmm.default,[],prefill,False
5418,self_attn,,,_unsafe_view,"[[n_h, T, d_head]]",,,"[[B, n_h, T, d_head]]",[5417],37,self_attn,,1,model.layers.37.self_attn,aten._unsafe_view.default,[],prefill,True
5419,self_attn,,,transpose,"[[B, n_h, T, d_head]]",,,"[[B, T, n_h, d_head]]",[5418],37,self_attn,,1,model.layers.37.self_attn,aten.transpose.int,[],prefill,True
5420,self_attn,,,clone,"[[B, T, n_h, d_head]]",,,"[[B, T, n_h, d_head]]",[5419],37,self_attn,,1,model.layers.37.self_attn,aten.clone.default,[],prefill,True
5421,self_attn,,,view,"[[B, T, n_h, d_head]]",,,"[[B, T, n_h*d_head]]",[5420],37,self_attn,,1,model.layers.37.self_attn,aten.view.default,[],prefill,True
5422,self_attn,o_proj,,t,"[[d_model, n_h*d_head]]","[d_model, n_h*d_head]",0,"[[n_h*d_head, d_model]]",[],37,self_attn,o_proj,2,model.layers.37.self_attn.o_proj,aten.t.default,[model.layers.37.self_attn.o_proj.weight],prefill,True
5423,self_attn,o_proj,,view,"[[B, T, n_h*d_head]]",,,"[[T, n_h*d_head]]",[5421],37,self_attn,o_proj,2,model.layers.37.self_attn.o_proj,aten.view.default,[],prefill,True
5424,self_attn,o_proj,,matmul,"[[T, n_h*d_head], [n_h*d_head, d_model]]","[d_model, n_h*d_head]",1,"[[T, d_model]]","[5422, 5423]",37,self_attn,o_proj,2,model.layers.37.self_attn.o_proj,aten.mm.default,[model.layers.37.self_attn.o_proj.weight],prefill,False
5425,self_attn,o_proj,,_unsafe_view,"[[T, d_model]]",,,"[[B, T, d_model]]",[5424],37,self_attn,o_proj,2,model.layers.37.self_attn.o_proj,aten._unsafe_view.default,[],prefill,True
5426,,,,elementwise_add,"[[B, T, d_model], [B, T, d_model]]",,,"[[B, T, d_model]]","[5332, 5425]",37,,,0,model.layers.37,aten.add.Tensor,[],prefill,False
5427,post_attention_layernorm,,,_to_copy,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[5426],37,post_attention_layernorm,,1,model.layers.37.post_attention_layernorm,aten._to_copy.default,[],prefill,True
5428,post_attention_layernorm,,,pow,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[5427],37,post_attention_layernorm,,1,model.layers.37.post_attention_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
5429,post_attention_layernorm,,,mean,"[[B, T, d_model]]",,,"[[B, T, 1]]",[5428],37,post_attention_layernorm,,1,model.layers.37.post_attention_layernorm,aten.mean.dim,[],prefill,False
5430,post_attention_layernorm,,,elementwise_add,"[[B, T, 1]]",,,"[[B, T, 1]]",[5429],37,post_attention_layernorm,,1,model.layers.37.post_attention_layernorm,aten.add.Tensor,[],prefill,False
5431,post_attention_layernorm,,,rsqrt,"[[B, T, 1]]",,,"[[B, T, 1]]",[5430],37,post_attention_layernorm,,1,model.layers.37.post_attention_layernorm,aten.rsqrt.default,[],prefill,False
5432,post_attention_layernorm,,,elementwise_mul,"[[B, T, d_model], [B, T, 1]]",,,"[[B, T, d_model]]","[5427, 5431]",37,post_attention_layernorm,,1,model.layers.37.post_attention_layernorm,aten.mul.Tensor,[],prefill,False
5433,post_attention_layernorm,,,_to_copy,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[5432],37,post_attention_layernorm,,1,model.layers.37.post_attention_layernorm,aten._to_copy.default,[],prefill,True
5434,post_attention_layernorm,,,elementwise_mul,"[[d_model], [B, T, d_model]]",,,"[[B, T, d_model]]",[5433],37,post_attention_layernorm,,1,model.layers.37.post_attention_layernorm,aten.mul.Tensor,[model.layers.37.post_attention_layernorm.weight],prefill,False
5435,mlp,,,view,"[[B, T, d_model]]",,,"[[T, d_model]]",[5434],37,mlp,,1,model.layers.37.mlp,aten.view.default,[],prefill,True
5436,mlp,gate,,view,"[[T, d_model]]",,,"[[T, d_model]]",[5435],37,mlp,gate,2,model.layers.37.mlp.gate,aten.view.default,[],prefill,True
5437,mlp,gate,,t,"[[E, d_model]]","[E, d_model]",0,"[[d_model, E]]",[],37,mlp,gate,2,model.layers.37.mlp.gate,aten.t.default,[model.layers.37.mlp.gate.weight],prefill,True
5438,mlp,gate,,matmul,"[[T, d_model], [d_model, E]]","[E, d_model]",1,"[[T, E]]","[5436, 5437]",37,mlp,gate,2,model.layers.37.mlp.gate,aten.mm.default,[model.layers.37.mlp.gate.weight],prefill,False
5439,mlp,gate,,_to_copy,"[[T, E]]",,,"[[T, E]]",[5438],37,mlp,gate,2,model.layers.37.mlp.gate,aten._to_copy.default,[],prefill,True
5440,mlp,gate,,softmax,"[[T, E]]",,,"[[T, E]]",[5439],37,mlp,gate,2,model.layers.37.mlp.gate,aten._softmax.default,[],prefill,False
5441,mlp,gate,,topk,"[[T, E]]",,,"[[T, k], [T, k]]",[5440],37,mlp,gate,2,model.layers.37.mlp.gate,aten.topk.default,[],prefill,False
5442,mlp,gate,,sum,"[[T, k]]",,,"[[T, 1]]",[5441],37,mlp,gate,2,model.layers.37.mlp.gate,aten.sum.dim_IntList,[],prefill,True
5443,mlp,gate,,div_,"[[T, k], [T, 1]]",,,"[[T, k]]","[5441, 5442]",37,mlp,gate,2,model.layers.37.mlp.gate,aten.div_.Tensor,[],prefill,True
5444,mlp,gate,,_to_copy,"[[T, k]]",,,"[[T, k]]",[5443],37,mlp,gate,2,model.layers.37.mlp.gate,aten._to_copy.default,[],prefill,True
5445,mlp,experts,,view,"[[T, k]]",,,[[k*T]],[5444],37,mlp,experts,2,model.layers.37.mlp.experts,aten.view.default,[],prefill,True
5446,mlp,experts,,view,"[[T, k]]",,,[[k*T]],[5441],37,mlp,experts,2,model.layers.37.mlp.experts,aten.view.default,[],prefill,True
5447,mlp,experts,,sort,[[k*T]],,,"[[k*T], [k*T]]",[5446],37,mlp,experts,2,model.layers.37.mlp.experts,aten.sort.default,[],prefill,False
5448,mlp,experts,,floor_divide,[[k*T]],,,[[k*T]],[5447],37,mlp,experts,2,model.layers.37.mlp.experts,aten.floor_divide.default,[],prefill,True
5449,mlp,experts,,index,"[[T, d_model], [k*T]]",,,"[[k*T, d_model]]","[5435, 5448]",37,mlp,experts,2,model.layers.37.mlp.experts,aten.index.Tensor,[],prefill,True
5450,mlp,experts,,index,"[[k*T], [k*T]]",,,[[k*T]],"[5445, 5447]",37,mlp,experts,2,model.layers.37.mlp.experts,aten.index.Tensor,[],prefill,True
5451,mlp,experts,,_to_copy,[[k*T]],,,[[k*T]],[5447],37,mlp,experts,2,model.layers.37.mlp.experts,aten._to_copy.default,[],prefill,True
5452,mlp,experts,,histc,[[k*T]],,,[[E]],[5451],37,mlp,experts,2,model.layers.37.mlp.experts,aten.histc.default,[],prefill,True
5453,mlp,experts,,cumsum,[[E]],,,[[E]],[5452],37,mlp,experts,2,model.layers.37.mlp.experts,aten.cumsum.default,[],prefill,False
5454,mlp,experts,,ge,[[k*T]],,,[[k*T]],[5447],37,mlp,experts,2,model.layers.37.mlp.experts,aten.ge.Scalar,[],prefill,True
5455,mlp,experts,,unsqueeze,[[k*T]],,,"[[k*T, 1]]",[5454],37,mlp,experts,2,model.layers.37.mlp.experts,aten.unsqueeze.default,[],prefill,True
5456,mlp,experts,,clamp_,[[k*T]],,,[[k*T]],[5447],37,mlp,experts,2,model.layers.37.mlp.experts,aten.clamp_.default,[],prefill,True
5457,mlp,experts,,masked_fill_,"[[k*T, d_model], [k*T, 1]]",,,"[[k*T, d_model]]","[5449, 5455]",37,mlp,experts,2,model.layers.37.mlp.experts,aten.masked_fill_.Scalar,[],prefill,True
5458,mlp,experts,,transpose,"[[E, 2*d_moe, d_model]]","[E, 2*d_moe, d_model]",0,"[[E, d_model, 2*d_moe]]",[],37,mlp,experts,2,model.layers.37.mlp.experts,aten.transpose.int,[model.layers.37.mlp.experts.gate_up_proj],prefill,True
