op_id,h1,h2,op_type,input_shape,weight_shape,weight_pos,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped
1867,attn,,batched_matmul,"[[n_h, B, T+1], [n_h, T+1, d_head]]",,,"[[n_h, B, d_head]]","[1864, 1866]",36,attn,,1,transformer.h.36.attn,aten.bmm.default,[],decode,False
1868,attn,,_unsafe_view,"[[n_h, B, d_head]]",,,"[[B, n_h, 1, d_head]]",[1867],36,attn,,1,transformer.h.36.attn,aten._unsafe_view.default,[],decode,True
1869,attn,,transpose,"[[B, n_h, 1, d_head]]",,,"[[B, 1, n_h, d_head]]",[1868],36,attn,,1,transformer.h.36.attn,aten.transpose.int,[],decode,True
1870,attn,,view,"[[B, 1, n_h, d_head]]",,,"[[B, 1, n_h*d_head]]",[1869],36,attn,,1,transformer.h.36.attn,aten.view.default,[],decode,True
1871,attn,c_proj,view,"[[B, 1, n_h*d_head]]",,,"[[B, n_h*d_head]]",[1870],36,attn,c_proj,2,transformer.h.36.attn.c_proj,aten.view.default,[],decode,True
1872,attn,c_proj,linear,"[[n_h*d_head], [B, n_h*d_head], [n_h*d_head, n_h*d_head]]","[n_h*d_head, n_h*d_head]",2,"[[B, n_h*d_head]]",[1871],36,attn,c_proj,2,transformer.h.36.attn.c_proj,aten.addmm.default,"[transformer.h.36.attn.c_proj.bias, transformer.h.36.attn.c_proj.weight]",decode,False
1873,attn,c_proj,view,"[[B, n_h*d_head]]",,,"[[B, 1, n_h*d_head]]",[1872],36,attn,c_proj,2,transformer.h.36.attn.c_proj,aten.view.default,[],decode,True
1874,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[1839, 1873]",36,,,0,transformer.h.36,aten.add.Tensor,[],decode,False
1875,ln_2,,layernorm,"[[B, 1, d_model], [d_model], [d_model]]",,,"[[B, 1, d_model], [B, 1, 1], [B, 1, 1]]",[1874],36,ln_2,,1,transformer.h.36.ln_2,aten.native_layer_norm.default,"[transformer.h.36.ln_2.bias, transformer.h.36.ln_2.weight]",decode,False
1876,mlp,c_fc,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[1875],36,mlp,c_fc,2,transformer.h.36.mlp.c_fc,aten.view.default,[],decode,True
1877,mlp,c_fc,linear,"[[4*d_model], [B, d_model], [d_model, 4*d_model]]","[d_model, 4*d_model]",2,"[[B, 4*d_model]]",[1876],36,mlp,c_fc,2,transformer.h.36.mlp.c_fc,aten.addmm.default,"[transformer.h.36.mlp.c_fc.bias, transformer.h.36.mlp.c_fc.weight]",decode,False
1878,mlp,c_fc,view,"[[B, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[1877],36,mlp,c_fc,2,transformer.h.36.mlp.c_fc,aten.view.default,[],decode,True
1879,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[1878],36,mlp,act,2,transformer.h.36.mlp.act,aten.mul.Tensor,[],decode,False
1880,mlp,act,pow,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[1878],36,mlp,act,2,transformer.h.36.mlp.act,aten.pow.Tensor_Scalar,[],decode,False
1881,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[1880],36,mlp,act,2,transformer.h.36.mlp.act,aten.mul.Tensor,[],decode,False
1882,mlp,act,elementwise_add,"[[B, 1, 4*d_model], [B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]","[1878, 1881]",36,mlp,act,2,transformer.h.36.mlp.act,aten.add.Tensor,[],decode,False
1883,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[1882],36,mlp,act,2,transformer.h.36.mlp.act,aten.mul.Tensor,[],decode,False
1884,mlp,act,tanh,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[1883],36,mlp,act,2,transformer.h.36.mlp.act,aten.tanh.default,[],decode,False
1885,mlp,act,elementwise_add,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[1884],36,mlp,act,2,transformer.h.36.mlp.act,aten.add.Tensor,[],decode,False
1886,mlp,act,elementwise_mul,"[[B, 1, 4*d_model], [B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]","[1879, 1885]",36,mlp,act,2,transformer.h.36.mlp.act,aten.mul.Tensor,[],decode,False
1887,mlp,c_proj,view,"[[B, 1, 4*d_model]]",,,"[[B, 4*d_model]]",[1886],36,mlp,c_proj,2,transformer.h.36.mlp.c_proj,aten.view.default,[],decode,True
1888,mlp,c_proj,linear,"[[d_model], [B, 4*d_model], [4*d_model, d_model]]","[4*d_model, d_model]",2,"[[B, d_model]]",[1887],36,mlp,c_proj,2,transformer.h.36.mlp.c_proj,aten.addmm.default,"[transformer.h.36.mlp.c_proj.bias, transformer.h.36.mlp.c_proj.weight]",decode,False
1889,mlp,c_proj,view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[1888],36,mlp,c_proj,2,transformer.h.36.mlp.c_proj,aten.view.default,[],decode,True
1890,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[1874, 1889]",36,,,0,transformer.h.36,aten.add.Tensor,[],decode,False
1891,ln_1,,layernorm,"[[B, 1, d_model], [d_model], [d_model]]",,,"[[B, 1, d_model], [B, 1, 1], [B, 1, 1]]",[1890],37,ln_1,,1,transformer.h.37.ln_1,aten.native_layer_norm.default,"[transformer.h.37.ln_1.bias, transformer.h.37.ln_1.weight]",decode,False
1892,attn,c_attn,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[1891],37,attn,c_attn,2,transformer.h.37.attn.c_attn,aten.view.default,[],decode,True
1893,attn,c_attn,linear,"[[(n_h+2*n_kv)*d_head], [B, d_model], [d_model, (n_h+2*n_kv)*d_head]]","[n_h*d_head, (n_h+2*n_kv)*d_head]",2,"[[B, (n_h+2*n_kv)*d_head]]",[1892],37,attn,c_attn,2,transformer.h.37.attn.c_attn,aten.addmm.default,"[transformer.h.37.attn.c_attn.bias, transformer.h.37.attn.c_attn.weight]",decode,False
1894,attn,c_attn,view,"[[B, (n_h+2*n_kv)*d_head]]",,,"[[B, 1, (n_h+2*n_kv)*d_head]]",[1893],37,attn,c_attn,2,transformer.h.37.attn.c_attn,aten.view.default,[],decode,True
1895,attn,,split,"[[B, 1, (n_h+2*n_kv)*d_head]]",,,"[[B, 1, n_h*d_head], [B, 1, n_h*d_head], [B, 1, n_h*d_head]]",[1894],37,attn,,1,transformer.h.37.attn,aten.split.Tensor,[],decode,True
1896,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[1895],37,attn,,1,transformer.h.37.attn,aten.view.default,[],decode,True
1897,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[1896],37,attn,,1,transformer.h.37.attn,aten.transpose.int,[],decode,True
1898,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[1895],37,attn,,1,transformer.h.37.attn,aten.view.default,[],decode,True
1899,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[1898],37,attn,,1,transformer.h.37.attn,aten.transpose.int,[],decode,True
1900,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[1895],37,attn,,1,transformer.h.37.attn,aten.view.default,[],decode,True
1901,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[1900],37,attn,,1,transformer.h.37.attn,aten.transpose.int,[],decode,True
1902,attn,,concat,"[[B, n_h, T, d_head], [B, n_h, 1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[1897],37,attn,,1,transformer.h.37.attn,aten.cat.default,[],decode,False
1903,attn,,concat,"[[B, n_h, T, d_head], [B, n_h, 1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[1899],37,attn,,1,transformer.h.37.attn,aten.cat.default,[],decode,False
1904,attn,,elementwise_mul,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]",[1901],37,attn,,1,transformer.h.37.attn,aten.mul.Scalar,[],decode,False
1905,attn,,transpose,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, d_head, T+1]]",[1902],37,attn,,1,transformer.h.37.attn,aten.transpose.int,[],decode,True
1906,attn,,elementwise_mul,"[[B, n_h, d_head, T+1]]",,,"[[B, n_h, d_head, T+1]]",[1905],37,attn,,1,transformer.h.37.attn,aten.mul.Scalar,[],decode,False
1907,attn,,expand,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]",[1904],37,attn,,1,transformer.h.37.attn,aten.expand.default,[],decode,True
1908,attn,,view,"[[B, n_h, 1, d_head]]",,,"[[n_h, B, d_head]]",[1907],37,attn,,1,transformer.h.37.attn,aten.view.default,[],decode,True
1909,attn,,expand,"[[B, n_h, d_head, T+1]]",,,"[[B, n_h, d_head, T+1]]",[1906],37,attn,,1,transformer.h.37.attn,aten.expand.default,[],decode,True
1910,attn,,view,"[[B, n_h, d_head, T+1]]",,,"[[n_h, d_head, T+1]]",[1909],37,attn,,1,transformer.h.37.attn,aten.view.default,[],decode,True
1911,attn,,batched_matmul,"[[n_h, B, d_head], [n_h, d_head, T+1]]",,,"[[n_h, B, T+1]]","[1908, 1910]",37,attn,,1,transformer.h.37.attn,aten.bmm.default,[],decode,False
1912,attn,,_unsafe_view,"[[n_h, B, T+1]]",,,"[[B, n_h, 1, T+1]]",[1911],37,attn,,1,transformer.h.37.attn,aten._unsafe_view.default,[],decode,True
1913,attn,,softmax,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[1912],37,attn,,1,transformer.h.37.attn,aten._safe_softmax.default,[],decode,False
1914,attn,,expand,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[1913],37,attn,,1,transformer.h.37.attn,aten.expand.default,[],decode,True
1915,attn,,view,"[[B, n_h, 1, T+1]]",,,"[[n_h, B, T+1]]",[1914],37,attn,,1,transformer.h.37.attn,aten.view.default,[],decode,True
1916,attn,,expand,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[1903],37,attn,,1,transformer.h.37.attn,aten.expand.default,[],decode,True
1917,attn,,view,"[[B, n_h, T+1, d_head]]",,,"[[n_h, T+1, d_head]]",[1916],37,attn,,1,transformer.h.37.attn,aten.view.default,[],decode,True
1918,attn,,batched_matmul,"[[n_h, B, T+1], [n_h, T+1, d_head]]",,,"[[n_h, B, d_head]]","[1915, 1917]",37,attn,,1,transformer.h.37.attn,aten.bmm.default,[],decode,False
1919,attn,,_unsafe_view,"[[n_h, B, d_head]]",,,"[[B, n_h, 1, d_head]]",[1918],37,attn,,1,transformer.h.37.attn,aten._unsafe_view.default,[],decode,True
1920,attn,,transpose,"[[B, n_h, 1, d_head]]",,,"[[B, 1, n_h, d_head]]",[1919],37,attn,,1,transformer.h.37.attn,aten.transpose.int,[],decode,True
1921,attn,,view,"[[B, 1, n_h, d_head]]",,,"[[B, 1, n_h*d_head]]",[1920],37,attn,,1,transformer.h.37.attn,aten.view.default,[],decode,True
1922,attn,c_proj,view,"[[B, 1, n_h*d_head]]",,,"[[B, n_h*d_head]]",[1921],37,attn,c_proj,2,transformer.h.37.attn.c_proj,aten.view.default,[],decode,True
1923,attn,c_proj,linear,"[[n_h*d_head], [B, n_h*d_head], [n_h*d_head, n_h*d_head]]","[n_h*d_head, n_h*d_head]",2,"[[B, n_h*d_head]]",[1922],37,attn,c_proj,2,transformer.h.37.attn.c_proj,aten.addmm.default,"[transformer.h.37.attn.c_proj.bias, transformer.h.37.attn.c_proj.weight]",decode,False
1924,attn,c_proj,view,"[[B, n_h*d_head]]",,,"[[B, 1, n_h*d_head]]",[1923],37,attn,c_proj,2,transformer.h.37.attn.c_proj,aten.view.default,[],decode,True
1925,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[1890, 1924]",37,,,0,transformer.h.37,aten.add.Tensor,[],decode,False
1926,ln_2,,layernorm,"[[B, 1, d_model], [d_model], [d_model]]",,,"[[B, 1, d_model], [B, 1, 1], [B, 1, 1]]",[1925],37,ln_2,,1,transformer.h.37.ln_2,aten.native_layer_norm.default,"[transformer.h.37.ln_2.bias, transformer.h.37.ln_2.weight]",decode,False
1927,mlp,c_fc,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[1926],37,mlp,c_fc,2,transformer.h.37.mlp.c_fc,aten.view.default,[],decode,True
1928,mlp,c_fc,linear,"[[4*d_model], [B, d_model], [d_model, 4*d_model]]","[d_model, 4*d_model]",2,"[[B, 4*d_model]]",[1927],37,mlp,c_fc,2,transformer.h.37.mlp.c_fc,aten.addmm.default,"[transformer.h.37.mlp.c_fc.bias, transformer.h.37.mlp.c_fc.weight]",decode,False
1929,mlp,c_fc,view,"[[B, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[1928],37,mlp,c_fc,2,transformer.h.37.mlp.c_fc,aten.view.default,[],decode,True
1930,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[1929],37,mlp,act,2,transformer.h.37.mlp.act,aten.mul.Tensor,[],decode,False
1931,mlp,act,pow,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[1929],37,mlp,act,2,transformer.h.37.mlp.act,aten.pow.Tensor_Scalar,[],decode,False
1932,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[1931],37,mlp,act,2,transformer.h.37.mlp.act,aten.mul.Tensor,[],decode,False
1933,mlp,act,elementwise_add,"[[B, 1, 4*d_model], [B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]","[1929, 1932]",37,mlp,act,2,transformer.h.37.mlp.act,aten.add.Tensor,[],decode,False
1934,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[1933],37,mlp,act,2,transformer.h.37.mlp.act,aten.mul.Tensor,[],decode,False
1935,mlp,act,tanh,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[1934],37,mlp,act,2,transformer.h.37.mlp.act,aten.tanh.default,[],decode,False
1936,mlp,act,elementwise_add,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[1935],37,mlp,act,2,transformer.h.37.mlp.act,aten.add.Tensor,[],decode,False
1937,mlp,act,elementwise_mul,"[[B, 1, 4*d_model], [B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]","[1930, 1936]",37,mlp,act,2,transformer.h.37.mlp.act,aten.mul.Tensor,[],decode,False
1938,mlp,c_proj,view,"[[B, 1, 4*d_model]]",,,"[[B, 4*d_model]]",[1937],37,mlp,c_proj,2,transformer.h.37.mlp.c_proj,aten.view.default,[],decode,True
1939,mlp,c_proj,linear,"[[d_model], [B, 4*d_model], [4*d_model, d_model]]","[4*d_model, d_model]",2,"[[B, d_model]]",[1938],37,mlp,c_proj,2,transformer.h.37.mlp.c_proj,aten.addmm.default,"[transformer.h.37.mlp.c_proj.bias, transformer.h.37.mlp.c_proj.weight]",decode,False
1940,mlp,c_proj,view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[1939],37,mlp,c_proj,2,transformer.h.37.mlp.c_proj,aten.view.default,[],decode,True
1941,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[1925, 1940]",37,,,0,transformer.h.37,aten.add.Tensor,[],decode,False
1942,ln_1,,layernorm,"[[B, 1, d_model], [d_model], [d_model]]",,,"[[B, 1, d_model], [B, 1, 1], [B, 1, 1]]",[1941],38,ln_1,,1,transformer.h.38.ln_1,aten.native_layer_norm.default,"[transformer.h.38.ln_1.bias, transformer.h.38.ln_1.weight]",decode,False
1943,attn,c_attn,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[1942],38,attn,c_attn,2,transformer.h.38.attn.c_attn,aten.view.default,[],decode,True
1944,attn,c_attn,linear,"[[(n_h+2*n_kv)*d_head], [B, d_model], [d_model, (n_h+2*n_kv)*d_head]]","[n_h*d_head, (n_h+2*n_kv)*d_head]",2,"[[B, (n_h+2*n_kv)*d_head]]",[1943],38,attn,c_attn,2,transformer.h.38.attn.c_attn,aten.addmm.default,"[transformer.h.38.attn.c_attn.bias, transformer.h.38.attn.c_attn.weight]",decode,False
1945,attn,c_attn,view,"[[B, (n_h+2*n_kv)*d_head]]",,,"[[B, 1, (n_h+2*n_kv)*d_head]]",[1944],38,attn,c_attn,2,transformer.h.38.attn.c_attn,aten.view.default,[],decode,True
1946,attn,,split,"[[B, 1, (n_h+2*n_kv)*d_head]]",,,"[[B, 1, n_h*d_head], [B, 1, n_h*d_head], [B, 1, n_h*d_head]]",[1945],38,attn,,1,transformer.h.38.attn,aten.split.Tensor,[],decode,True
1947,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[1946],38,attn,,1,transformer.h.38.attn,aten.view.default,[],decode,True
1948,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[1947],38,attn,,1,transformer.h.38.attn,aten.transpose.int,[],decode,True
1949,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[1946],38,attn,,1,transformer.h.38.attn,aten.view.default,[],decode,True
1950,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[1949],38,attn,,1,transformer.h.38.attn,aten.transpose.int,[],decode,True
1951,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[1946],38,attn,,1,transformer.h.38.attn,aten.view.default,[],decode,True
1952,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[1951],38,attn,,1,transformer.h.38.attn,aten.transpose.int,[],decode,True
1953,attn,,concat,"[[B, n_h, T, d_head], [B, n_h, 1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[1948],38,attn,,1,transformer.h.38.attn,aten.cat.default,[],decode,False
1954,attn,,concat,"[[B, n_h, T, d_head], [B, n_h, 1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[1950],38,attn,,1,transformer.h.38.attn,aten.cat.default,[],decode,False
1955,attn,,elementwise_mul,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]",[1952],38,attn,,1,transformer.h.38.attn,aten.mul.Scalar,[],decode,False
1956,attn,,transpose,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, d_head, T+1]]",[1953],38,attn,,1,transformer.h.38.attn,aten.transpose.int,[],decode,True
1957,attn,,elementwise_mul,"[[B, n_h, d_head, T+1]]",,,"[[B, n_h, d_head, T+1]]",[1956],38,attn,,1,transformer.h.38.attn,aten.mul.Scalar,[],decode,False
1958,attn,,expand,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]",[1955],38,attn,,1,transformer.h.38.attn,aten.expand.default,[],decode,True
1959,attn,,view,"[[B, n_h, 1, d_head]]",,,"[[n_h, B, d_head]]",[1958],38,attn,,1,transformer.h.38.attn,aten.view.default,[],decode,True
1960,attn,,expand,"[[B, n_h, d_head, T+1]]",,,"[[B, n_h, d_head, T+1]]",[1957],38,attn,,1,transformer.h.38.attn,aten.expand.default,[],decode,True
1961,attn,,view,"[[B, n_h, d_head, T+1]]",,,"[[n_h, d_head, T+1]]",[1960],38,attn,,1,transformer.h.38.attn,aten.view.default,[],decode,True
1962,attn,,batched_matmul,"[[n_h, B, d_head], [n_h, d_head, T+1]]",,,"[[n_h, B, T+1]]","[1959, 1961]",38,attn,,1,transformer.h.38.attn,aten.bmm.default,[],decode,False
1963,attn,,_unsafe_view,"[[n_h, B, T+1]]",,,"[[B, n_h, 1, T+1]]",[1962],38,attn,,1,transformer.h.38.attn,aten._unsafe_view.default,[],decode,True
1964,attn,,softmax,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[1963],38,attn,,1,transformer.h.38.attn,aten._safe_softmax.default,[],decode,False
1965,attn,,expand,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[1964],38,attn,,1,transformer.h.38.attn,aten.expand.default,[],decode,True
1966,attn,,view,"[[B, n_h, 1, T+1]]",,,"[[n_h, B, T+1]]",[1965],38,attn,,1,transformer.h.38.attn,aten.view.default,[],decode,True
1967,attn,,expand,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[1954],38,attn,,1,transformer.h.38.attn,aten.expand.default,[],decode,True
1968,attn,,view,"[[B, n_h, T+1, d_head]]",,,"[[n_h, T+1, d_head]]",[1967],38,attn,,1,transformer.h.38.attn,aten.view.default,[],decode,True
1969,attn,,batched_matmul,"[[n_h, B, T+1], [n_h, T+1, d_head]]",,,"[[n_h, B, d_head]]","[1966, 1968]",38,attn,,1,transformer.h.38.attn,aten.bmm.default,[],decode,False
1970,attn,,_unsafe_view,"[[n_h, B, d_head]]",,,"[[B, n_h, 1, d_head]]",[1969],38,attn,,1,transformer.h.38.attn,aten._unsafe_view.default,[],decode,True
1971,attn,,transpose,"[[B, n_h, 1, d_head]]",,,"[[B, 1, n_h, d_head]]",[1970],38,attn,,1,transformer.h.38.attn,aten.transpose.int,[],decode,True
1972,attn,,view,"[[B, 1, n_h, d_head]]",,,"[[B, 1, n_h*d_head]]",[1971],38,attn,,1,transformer.h.38.attn,aten.view.default,[],decode,True
1973,attn,c_proj,view,"[[B, 1, n_h*d_head]]",,,"[[B, n_h*d_head]]",[1972],38,attn,c_proj,2,transformer.h.38.attn.c_proj,aten.view.default,[],decode,True
1974,attn,c_proj,linear,"[[n_h*d_head], [B, n_h*d_head], [n_h*d_head, n_h*d_head]]","[n_h*d_head, n_h*d_head]",2,"[[B, n_h*d_head]]",[1973],38,attn,c_proj,2,transformer.h.38.attn.c_proj,aten.addmm.default,"[transformer.h.38.attn.c_proj.bias, transformer.h.38.attn.c_proj.weight]",decode,False
1975,attn,c_proj,view,"[[B, n_h*d_head]]",,,"[[B, 1, n_h*d_head]]",[1974],38,attn,c_proj,2,transformer.h.38.attn.c_proj,aten.view.default,[],decode,True
1976,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[1941, 1975]",38,,,0,transformer.h.38,aten.add.Tensor,[],decode,False
1977,ln_2,,layernorm,"[[B, 1, d_model], [d_model], [d_model]]",,,"[[B, 1, d_model], [B, 1, 1], [B, 1, 1]]",[1976],38,ln_2,,1,transformer.h.38.ln_2,aten.native_layer_norm.default,"[transformer.h.38.ln_2.bias, transformer.h.38.ln_2.weight]",decode,False
1978,mlp,c_fc,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[1977],38,mlp,c_fc,2,transformer.h.38.mlp.c_fc,aten.view.default,[],decode,True
1979,mlp,c_fc,linear,"[[4*d_model], [B, d_model], [d_model, 4*d_model]]","[d_model, 4*d_model]",2,"[[B, 4*d_model]]",[1978],38,mlp,c_fc,2,transformer.h.38.mlp.c_fc,aten.addmm.default,"[transformer.h.38.mlp.c_fc.bias, transformer.h.38.mlp.c_fc.weight]",decode,False
1980,mlp,c_fc,view,"[[B, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[1979],38,mlp,c_fc,2,transformer.h.38.mlp.c_fc,aten.view.default,[],decode,True
1981,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[1980],38,mlp,act,2,transformer.h.38.mlp.act,aten.mul.Tensor,[],decode,False
1982,mlp,act,pow,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[1980],38,mlp,act,2,transformer.h.38.mlp.act,aten.pow.Tensor_Scalar,[],decode,False
1983,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[1982],38,mlp,act,2,transformer.h.38.mlp.act,aten.mul.Tensor,[],decode,False
1984,mlp,act,elementwise_add,"[[B, 1, 4*d_model], [B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]","[1980, 1983]",38,mlp,act,2,transformer.h.38.mlp.act,aten.add.Tensor,[],decode,False
1985,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[1984],38,mlp,act,2,transformer.h.38.mlp.act,aten.mul.Tensor,[],decode,False
1986,mlp,act,tanh,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[1985],38,mlp,act,2,transformer.h.38.mlp.act,aten.tanh.default,[],decode,False
1987,mlp,act,elementwise_add,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[1986],38,mlp,act,2,transformer.h.38.mlp.act,aten.add.Tensor,[],decode,False
1988,mlp,act,elementwise_mul,"[[B, 1, 4*d_model], [B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]","[1981, 1987]",38,mlp,act,2,transformer.h.38.mlp.act,aten.mul.Tensor,[],decode,False
1989,mlp,c_proj,view,"[[B, 1, 4*d_model]]",,,"[[B, 4*d_model]]",[1988],38,mlp,c_proj,2,transformer.h.38.mlp.c_proj,aten.view.default,[],decode,True
1990,mlp,c_proj,linear,"[[d_model], [B, 4*d_model], [4*d_model, d_model]]","[4*d_model, d_model]",2,"[[B, d_model]]",[1989],38,mlp,c_proj,2,transformer.h.38.mlp.c_proj,aten.addmm.default,"[transformer.h.38.mlp.c_proj.bias, transformer.h.38.mlp.c_proj.weight]",decode,False
1991,mlp,c_proj,view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[1990],38,mlp,c_proj,2,transformer.h.38.mlp.c_proj,aten.view.default,[],decode,True
1992,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[1976, 1991]",38,,,0,transformer.h.38,aten.add.Tensor,[],decode,False
1993,ln_1,,layernorm,"[[B, 1, d_model], [d_model], [d_model]]",,,"[[B, 1, d_model], [B, 1, 1], [B, 1, 1]]",[1992],39,ln_1,,1,transformer.h.39.ln_1,aten.native_layer_norm.default,"[transformer.h.39.ln_1.bias, transformer.h.39.ln_1.weight]",decode,False
1994,attn,c_attn,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[1993],39,attn,c_attn,2,transformer.h.39.attn.c_attn,aten.view.default,[],decode,True
1995,attn,c_attn,linear,"[[(n_h+2*n_kv)*d_head], [B, d_model], [d_model, (n_h+2*n_kv)*d_head]]","[n_h*d_head, (n_h+2*n_kv)*d_head]",2,"[[B, (n_h+2*n_kv)*d_head]]",[1994],39,attn,c_attn,2,transformer.h.39.attn.c_attn,aten.addmm.default,"[transformer.h.39.attn.c_attn.bias, transformer.h.39.attn.c_attn.weight]",decode,False
1996,attn,c_attn,view,"[[B, (n_h+2*n_kv)*d_head]]",,,"[[B, 1, (n_h+2*n_kv)*d_head]]",[1995],39,attn,c_attn,2,transformer.h.39.attn.c_attn,aten.view.default,[],decode,True
1997,attn,,split,"[[B, 1, (n_h+2*n_kv)*d_head]]",,,"[[B, 1, n_h*d_head], [B, 1, n_h*d_head], [B, 1, n_h*d_head]]",[1996],39,attn,,1,transformer.h.39.attn,aten.split.Tensor,[],decode,True
1998,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[1997],39,attn,,1,transformer.h.39.attn,aten.view.default,[],decode,True
1999,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[1998],39,attn,,1,transformer.h.39.attn,aten.transpose.int,[],decode,True
