op_id,h1,h2,op_type,input_shape,weight_shape,weight_pos,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped
2516,self_attn,,transpose,"[[B, n_h, 1, d_head]]",,,"[[B, 1, n_h, d_head]]",[2515],25,self_attn,,1,model.layers.25.self_attn,aten.transpose.int,[],decode,True
2517,self_attn,,view,"[[B, 1, n_h, d_head]]",,,"[[B, 1, n_h*d_head]]",[2516],25,self_attn,,1,model.layers.25.self_attn,aten.view.default,[],decode,True
2518,self_attn,o_proj,t,"[[d_model, n_h*d_head]]","[d_model, n_h*d_head]",0,"[[n_h*d_head, d_model]]",[],25,self_attn,o_proj,2,model.layers.25.self_attn.o_proj,aten.t.default,[model.layers.25.self_attn.o_proj.weight],decode,True
2519,self_attn,o_proj,view,"[[B, 1, n_h*d_head]]",,,"[[B, n_h*d_head]]",[2517],25,self_attn,o_proj,2,model.layers.25.self_attn.o_proj,aten.view.default,[],decode,True
2520,self_attn,o_proj,matmul,"[[B, n_h*d_head], [n_h*d_head, d_model]]","[d_model, n_h*d_head]",1,"[[B, d_model]]","[2518, 2519]",25,self_attn,o_proj,2,model.layers.25.self_attn.o_proj,aten.mm.default,[model.layers.25.self_attn.o_proj.weight],decode,False
2521,self_attn,o_proj,_unsafe_view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[2520],25,self_attn,o_proj,2,model.layers.25.self_attn.o_proj,aten._unsafe_view.default,[],decode,True
2522,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[2445, 2521]",25,,,0,model.layers.25,aten.add.Tensor,[],decode,False
2523,post_attention_layernorm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[2522],25,post_attention_layernorm,,1,model.layers.25.post_attention_layernorm,aten._to_copy.default,[],decode,True
2524,post_attention_layernorm,,pow,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[2523],25,post_attention_layernorm,,1,model.layers.25.post_attention_layernorm,aten.pow.Tensor_Scalar,[],decode,False
2525,post_attention_layernorm,,mean,"[[B, 1, d_model]]",,,"[[B, 1, 1]]",[2524],25,post_attention_layernorm,,1,model.layers.25.post_attention_layernorm,aten.mean.dim,[],decode,False
2526,post_attention_layernorm,,elementwise_add,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[2525],25,post_attention_layernorm,,1,model.layers.25.post_attention_layernorm,aten.add.Tensor,[],decode,False
2527,post_attention_layernorm,,rsqrt,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[2526],25,post_attention_layernorm,,1,model.layers.25.post_attention_layernorm,aten.rsqrt.default,[],decode,False
2528,post_attention_layernorm,,elementwise_mul,"[[B, 1, d_model], [B, 1, 1]]",,,"[[B, 1, d_model]]","[2523, 2527]",25,post_attention_layernorm,,1,model.layers.25.post_attention_layernorm,aten.mul.Tensor,[],decode,False
2529,post_attention_layernorm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[2528],25,post_attention_layernorm,,1,model.layers.25.post_attention_layernorm,aten._to_copy.default,[],decode,True
2530,post_attention_layernorm,,elementwise_mul,"[[d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]",[2529],25,post_attention_layernorm,,1,model.layers.25.post_attention_layernorm,aten.mul.Tensor,[model.layers.25.post_attention_layernorm.weight],decode,False
2531,mlp,gate_proj,t,"[[d_ff, d_model]]","[d_ff, d_model]",0,"[[d_model, d_ff]]",[],25,mlp,gate_proj,2,model.layers.25.mlp.gate_proj,aten.t.default,[model.layers.25.mlp.gate_proj.weight],decode,True
2532,mlp,gate_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[2530],25,mlp,gate_proj,2,model.layers.25.mlp.gate_proj,aten.view.default,[],decode,True
2533,mlp,gate_proj,matmul,"[[B, d_model], [d_model, d_ff]]","[d_ff, d_model]",1,"[[B, d_ff]]","[2531, 2532]",25,mlp,gate_proj,2,model.layers.25.mlp.gate_proj,aten.mm.default,[model.layers.25.mlp.gate_proj.weight],decode,False
2534,mlp,gate_proj,_unsafe_view,"[[B, d_ff]]",,,"[[B, 1, d_ff]]",[2533],25,mlp,gate_proj,2,model.layers.25.mlp.gate_proj,aten._unsafe_view.default,[],decode,True
2535,mlp,act_fn,silu,"[[B, 1, d_ff]]",,,"[[B, 1, d_ff]]",[2534],25,mlp,act_fn,2,model.layers.25.mlp.act_fn,aten.silu.default,[],decode,False
2536,mlp,up_proj,t,"[[d_ff, d_model]]","[d_ff, d_model]",0,"[[d_model, d_ff]]",[],25,mlp,up_proj,2,model.layers.25.mlp.up_proj,aten.t.default,[model.layers.25.mlp.up_proj.weight],decode,True
2537,mlp,up_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[2530],25,mlp,up_proj,2,model.layers.25.mlp.up_proj,aten.view.default,[],decode,True
2538,mlp,up_proj,matmul,"[[B, d_model], [d_model, d_ff]]","[d_ff, d_model]",1,"[[B, d_ff]]","[2536, 2537]",25,mlp,up_proj,2,model.layers.25.mlp.up_proj,aten.mm.default,[model.layers.25.mlp.up_proj.weight],decode,False
2539,mlp,up_proj,_unsafe_view,"[[B, d_ff]]",,,"[[B, 1, d_ff]]",[2538],25,mlp,up_proj,2,model.layers.25.mlp.up_proj,aten._unsafe_view.default,[],decode,True
2540,mlp,,elementwise_mul,"[[B, 1, d_ff], [B, 1, d_ff]]",,,"[[B, 1, d_ff]]","[2535, 2539]",25,mlp,,1,model.layers.25.mlp,aten.mul.Tensor,[],decode,False
2541,mlp,down_proj,t,"[[d_model, d_ff]]","[d_model, d_ff]",0,"[[d_ff, d_model]]",[],25,mlp,down_proj,2,model.layers.25.mlp.down_proj,aten.t.default,[model.layers.25.mlp.down_proj.weight],decode,True
2542,mlp,down_proj,view,"[[B, 1, d_ff]]",,,"[[B, d_ff]]",[2540],25,mlp,down_proj,2,model.layers.25.mlp.down_proj,aten.view.default,[],decode,True
2543,mlp,down_proj,matmul,"[[B, d_ff], [d_ff, d_model]]","[d_model, d_ff]",1,"[[B, d_model]]","[2541, 2542]",25,mlp,down_proj,2,model.layers.25.mlp.down_proj,aten.mm.default,[model.layers.25.mlp.down_proj.weight],decode,False
2544,mlp,down_proj,_unsafe_view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[2543],25,mlp,down_proj,2,model.layers.25.mlp.down_proj,aten._unsafe_view.default,[],decode,True
2545,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[2522, 2544]",25,,,0,model.layers.25,aten.add.Tensor,[],decode,False
2546,input_layernorm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[2545],26,input_layernorm,,1,model.layers.26.input_layernorm,aten._to_copy.default,[],decode,True
2547,input_layernorm,,pow,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[2546],26,input_layernorm,,1,model.layers.26.input_layernorm,aten.pow.Tensor_Scalar,[],decode,False
2548,input_layernorm,,mean,"[[B, 1, d_model]]",,,"[[B, 1, 1]]",[2547],26,input_layernorm,,1,model.layers.26.input_layernorm,aten.mean.dim,[],decode,False
2549,input_layernorm,,elementwise_add,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[2548],26,input_layernorm,,1,model.layers.26.input_layernorm,aten.add.Tensor,[],decode,False
2550,input_layernorm,,rsqrt,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[2549],26,input_layernorm,,1,model.layers.26.input_layernorm,aten.rsqrt.default,[],decode,False
2551,input_layernorm,,elementwise_mul,"[[B, 1, d_model], [B, 1, 1]]",,,"[[B, 1, d_model]]","[2546, 2550]",26,input_layernorm,,1,model.layers.26.input_layernorm,aten.mul.Tensor,[],decode,False
2552,input_layernorm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[2551],26,input_layernorm,,1,model.layers.26.input_layernorm,aten._to_copy.default,[],decode,True
2553,input_layernorm,,elementwise_mul,"[[d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]",[2552],26,input_layernorm,,1,model.layers.26.input_layernorm,aten.mul.Tensor,[model.layers.26.input_layernorm.weight],decode,False
2554,self_attn,q_proj,t,"[[n_h*d_head, d_model]]","[n_h*d_head, d_model]",0,"[[d_model, n_h*d_head]]",[],26,self_attn,q_proj,2,model.layers.26.self_attn.q_proj,aten.t.default,[model.layers.26.self_attn.q_proj.weight],decode,True
2555,self_attn,q_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[2553],26,self_attn,q_proj,2,model.layers.26.self_attn.q_proj,aten.view.default,[],decode,True
2556,self_attn,q_proj,matmul,"[[B, d_model], [d_model, n_h*d_head]]","[n_h*d_head, d_model]",1,"[[B, n_h*d_head]]","[2554, 2555]",26,self_attn,q_proj,2,model.layers.26.self_attn.q_proj,aten.mm.default,[model.layers.26.self_attn.q_proj.weight],decode,False
2557,self_attn,q_proj,_unsafe_view,"[[B, n_h*d_head]]",,,"[[B, 1, n_h*d_head]]",[2556],26,self_attn,q_proj,2,model.layers.26.self_attn.q_proj,aten._unsafe_view.default,[],decode,True
2558,self_attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[2557],26,self_attn,,1,model.layers.26.self_attn,aten.view.default,[],decode,True
2559,self_attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[2558],26,self_attn,,1,model.layers.26.self_attn,aten.transpose.int,[],decode,True
2560,self_attn,k_proj,t,"[[n_kv*d_head, d_model]]","[n_kv*d_head, d_model]",0,"[[d_model, n_kv*d_head]]",[],26,self_attn,k_proj,2,model.layers.26.self_attn.k_proj,aten.t.default,[model.layers.26.self_attn.k_proj.weight],decode,True
2561,self_attn,k_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[2553],26,self_attn,k_proj,2,model.layers.26.self_attn.k_proj,aten.view.default,[],decode,True
2562,self_attn,k_proj,matmul,"[[B, d_model], [d_model, n_kv*d_head]]","[n_kv*d_head, d_model]",1,"[[B, n_kv*d_head]]","[2560, 2561]",26,self_attn,k_proj,2,model.layers.26.self_attn.k_proj,aten.mm.default,[model.layers.26.self_attn.k_proj.weight],decode,False
2563,self_attn,k_proj,_unsafe_view,"[[B, n_kv*d_head]]",,,"[[B, 1, n_kv*d_head]]",[2562],26,self_attn,k_proj,2,model.layers.26.self_attn.k_proj,aten._unsafe_view.default,[],decode,True
2564,self_attn,,view,"[[B, 1, n_kv*d_head]]",,,"[[B, 1, n_kv, d_head]]",[2563],26,self_attn,,1,model.layers.26.self_attn,aten.view.default,[],decode,True
2565,self_attn,,transpose,"[[B, 1, n_kv, d_head]]",,,"[[B, n_kv, 1, d_head]]",[2564],26,self_attn,,1,model.layers.26.self_attn,aten.transpose.int,[],decode,True
2566,self_attn,v_proj,t,"[[n_kv*d_head, d_model]]","[n_kv*d_head, d_model]",0,"[[d_model, n_kv*d_head]]",[],26,self_attn,v_proj,2,model.layers.26.self_attn.v_proj,aten.t.default,[model.layers.26.self_attn.v_proj.weight],decode,True
2567,self_attn,v_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[2553],26,self_attn,v_proj,2,model.layers.26.self_attn.v_proj,aten.view.default,[],decode,True
2568,self_attn,v_proj,matmul,"[[B, d_model], [d_model, n_kv*d_head]]","[n_kv*d_head, d_model]",1,"[[B, n_kv*d_head]]","[2566, 2567]",26,self_attn,v_proj,2,model.layers.26.self_attn.v_proj,aten.mm.default,[model.layers.26.self_attn.v_proj.weight],decode,False
2569,self_attn,v_proj,_unsafe_view,"[[B, n_kv*d_head]]",,,"[[B, 1, n_kv*d_head]]",[2568],26,self_attn,v_proj,2,model.layers.26.self_attn.v_proj,aten._unsafe_view.default,[],decode,True
2570,self_attn,,view,"[[B, 1, n_kv*d_head]]",,,"[[B, 1, n_kv, d_head]]",[2569],26,self_attn,,1,model.layers.26.self_attn,aten.view.default,[],decode,True
2571,self_attn,,transpose,"[[B, 1, n_kv, d_head]]",,,"[[B, n_kv, 1, d_head]]",[2570],26,self_attn,,1,model.layers.26.self_attn,aten.transpose.int,[],decode,True
2572,self_attn,,unsqueeze,"[[B, 1, d_head]]",,,"[[B, 1, 1, d_head]]",[40],26,self_attn,,1,model.layers.26.self_attn,aten.unsqueeze.default,[],decode,True
2573,self_attn,,unsqueeze,"[[B, 1, d_head]]",,,"[[B, 1, 1, d_head]]",[41],26,self_attn,,1,model.layers.26.self_attn,aten.unsqueeze.default,[],decode,True
2574,self_attn,,elementwise_mul,"[[B, n_h, 1, d_head], [B, 1, 1, d_head]]",,,"[[B, n_h, 1, d_head]]","[2559, 2572]",26,self_attn,,1,model.layers.26.self_attn,aten.mul.Tensor,[],decode,False
2575,self_attn,,slice,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head/2]]",[2559],26,self_attn,,1,model.layers.26.self_attn,aten.slice.Tensor,[],decode,True
2576,self_attn,,slice,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head/2]]",[2559],26,self_attn,,1,model.layers.26.self_attn,aten.slice.Tensor,[],decode,True
2577,self_attn,,neg,"[[B, n_h, 1, d_head/2]]",,,"[[B, n_h, 1, d_head/2]]",[2576],26,self_attn,,1,model.layers.26.self_attn,aten.neg.default,[],decode,False
2578,self_attn,,concat,"[[B, n_h, 1, d_head/2], [B, n_h, 1, d_head/2]]",,,"[[B, n_h, 1, d_head]]","[2575, 2577]",26,self_attn,,1,model.layers.26.self_attn,aten.cat.default,[],decode,False
2579,self_attn,,elementwise_mul,"[[B, n_h, 1, d_head], [B, 1, 1, d_head]]",,,"[[B, n_h, 1, d_head]]","[2573, 2578]",26,self_attn,,1,model.layers.26.self_attn,aten.mul.Tensor,[],decode,False
2580,self_attn,,elementwise_add,"[[B, n_h, 1, d_head], [B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]","[2574, 2579]",26,self_attn,,1,model.layers.26.self_attn,aten.add.Tensor,[],decode,False
2581,self_attn,,elementwise_mul,"[[B, n_kv, 1, d_head], [B, 1, 1, d_head]]",,,"[[B, n_kv, 1, d_head]]","[2565, 2572]",26,self_attn,,1,model.layers.26.self_attn,aten.mul.Tensor,[],decode,False
2582,self_attn,,slice,"[[B, n_kv, 1, d_head]]",,,"[[B, n_kv, 1, d_head/2]]",[2565],26,self_attn,,1,model.layers.26.self_attn,aten.slice.Tensor,[],decode,True
2583,self_attn,,slice,"[[B, n_kv, 1, d_head]]",,,"[[B, n_kv, 1, d_head/2]]",[2565],26,self_attn,,1,model.layers.26.self_attn,aten.slice.Tensor,[],decode,True
2584,self_attn,,neg,"[[B, n_kv, 1, d_head/2]]",,,"[[B, n_kv, 1, d_head/2]]",[2583],26,self_attn,,1,model.layers.26.self_attn,aten.neg.default,[],decode,False
2585,self_attn,,concat,"[[B, n_kv, 1, d_head/2], [B, n_kv, 1, d_head/2]]",,,"[[B, n_kv, 1, d_head]]","[2582, 2584]",26,self_attn,,1,model.layers.26.self_attn,aten.cat.default,[],decode,False
2586,self_attn,,elementwise_mul,"[[B, n_kv, 1, d_head], [B, 1, 1, d_head]]",,,"[[B, n_kv, 1, d_head]]","[2573, 2585]",26,self_attn,,1,model.layers.26.self_attn,aten.mul.Tensor,[],decode,False
2587,self_attn,,elementwise_add,"[[B, n_kv, 1, d_head], [B, n_kv, 1, d_head]]",,,"[[B, n_kv, 1, d_head]]","[2581, 2586]",26,self_attn,,1,model.layers.26.self_attn,aten.add.Tensor,[],decode,False
2588,self_attn,,concat,"[[B, n_kv, T, d_head], [B, n_kv, 1, d_head]]",,,"[[B, n_kv, T+1, d_head]]",[2587],26,self_attn,,1,model.layers.26.self_attn,aten.cat.default,[],decode,False
2589,self_attn,,concat,"[[B, n_kv, T, d_head], [B, n_kv, 1, d_head]]",,,"[[B, n_kv, T+1, d_head]]",[2571],26,self_attn,,1,model.layers.26.self_attn,aten.cat.default,[],decode,False
2590,self_attn,,unsqueeze,"[[B, n_kv, T+1, d_head]]",,,"[[B, n_kv, 1, T+1, d_head]]",[2588],26,self_attn,,1,model.layers.26.self_attn,aten.unsqueeze.default,[],decode,True
2591,self_attn,,expand,"[[B, n_kv, 1, T+1, d_head]]",,,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",[2590],26,self_attn,,1,model.layers.26.self_attn,aten.expand.default,[],decode,True
2592,self_attn,,clone,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",,,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",[2591],26,self_attn,,1,model.layers.26.self_attn,aten.clone.default,[],decode,True
2593,self_attn,,_unsafe_view,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[2592],26,self_attn,,1,model.layers.26.self_attn,aten._unsafe_view.default,[],decode,True
2594,self_attn,,unsqueeze,"[[B, n_kv, T+1, d_head]]",,,"[[B, n_kv, 1, T+1, d_head]]",[2589],26,self_attn,,1,model.layers.26.self_attn,aten.unsqueeze.default,[],decode,True
2595,self_attn,,expand,"[[B, n_kv, 1, T+1, d_head]]",,,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",[2594],26,self_attn,,1,model.layers.26.self_attn,aten.expand.default,[],decode,True
2596,self_attn,,clone,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",,,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",[2595],26,self_attn,,1,model.layers.26.self_attn,aten.clone.default,[],decode,True
2597,self_attn,,_unsafe_view,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[2596],26,self_attn,,1,model.layers.26.self_attn,aten._unsafe_view.default,[],decode,True
2598,self_attn,,transpose,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, d_head, T+1]]",[2593],26,self_attn,,1,model.layers.26.self_attn,aten.transpose.int,[],decode,True
2599,self_attn,,expand,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]",[2580],26,self_attn,,1,model.layers.26.self_attn,aten.expand.default,[],decode,True
2600,self_attn,,view,"[[B, n_h, 1, d_head]]",,,"[[n_h, B, d_head]]",[2599],26,self_attn,,1,model.layers.26.self_attn,aten.view.default,[],decode,True
2601,self_attn,,expand,"[[B, n_h, d_head, T+1]]",,,"[[B, n_h, d_head, T+1]]",[2598],26,self_attn,,1,model.layers.26.self_attn,aten.expand.default,[],decode,True
2602,self_attn,,view,"[[B, n_h, d_head, T+1]]",,,"[[n_h, d_head, T+1]]",[2601],26,self_attn,,1,model.layers.26.self_attn,aten.view.default,[],decode,True
2603,self_attn,,batched_matmul,"[[n_h, B, d_head], [n_h, d_head, T+1]]",,,"[[n_h, B, T+1]]","[2600, 2602]",26,self_attn,,1,model.layers.26.self_attn,aten.bmm.default,[],decode,False
2604,self_attn,,_unsafe_view,"[[n_h, B, T+1]]",,,"[[B, n_h, 1, T+1]]",[2603],26,self_attn,,1,model.layers.26.self_attn,aten._unsafe_view.default,[],decode,True
2605,self_attn,,elementwise_mul,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[2604],26,self_attn,,1,model.layers.26.self_attn,aten.mul.Tensor,[],decode,False
2606,self_attn,,elementwise_add,"[[B, n_h, 1, T+1], [B, 1, 1, T+1]]",,,"[[B, n_h, 1, T+1]]","[22, 2605]",26,self_attn,,1,model.layers.26.self_attn,aten.add.Tensor,[],decode,False
2607,self_attn,,_to_copy,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[2606],26,self_attn,,1,model.layers.26.self_attn,aten._to_copy.default,[],decode,True
2608,self_attn,,softmax,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[2607],26,self_attn,,1,model.layers.26.self_attn,aten._softmax.default,[],decode,False
2609,self_attn,,_to_copy,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[2608],26,self_attn,,1,model.layers.26.self_attn,aten._to_copy.default,[],decode,True
2610,self_attn,,expand,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[2609],26,self_attn,,1,model.layers.26.self_attn,aten.expand.default,[],decode,True
2611,self_attn,,view,"[[B, n_h, 1, T+1]]",,,"[[n_h, B, T+1]]",[2610],26,self_attn,,1,model.layers.26.self_attn,aten.view.default,[],decode,True
2612,self_attn,,expand,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[2597],26,self_attn,,1,model.layers.26.self_attn,aten.expand.default,[],decode,True
2613,self_attn,,view,"[[B, n_h, T+1, d_head]]",,,"[[n_h, T+1, d_head]]",[2612],26,self_attn,,1,model.layers.26.self_attn,aten.view.default,[],decode,True
2614,self_attn,,batched_matmul,"[[n_h, B, T+1], [n_h, T+1, d_head]]",,,"[[n_h, B, d_head]]","[2611, 2613]",26,self_attn,,1,model.layers.26.self_attn,aten.bmm.default,[],decode,False
2615,self_attn,,_unsafe_view,"[[n_h, B, d_head]]",,,"[[B, n_h, 1, d_head]]",[2614],26,self_attn,,1,model.layers.26.self_attn,aten._unsafe_view.default,[],decode,True
2616,self_attn,,transpose,"[[B, n_h, 1, d_head]]",,,"[[B, 1, n_h, d_head]]",[2615],26,self_attn,,1,model.layers.26.self_attn,aten.transpose.int,[],decode,True
2617,self_attn,,view,"[[B, 1, n_h, d_head]]",,,"[[B, 1, n_h*d_head]]",[2616],26,self_attn,,1,model.layers.26.self_attn,aten.view.default,[],decode,True
2618,self_attn,o_proj,t,"[[d_model, n_h*d_head]]","[d_model, n_h*d_head]",0,"[[n_h*d_head, d_model]]",[],26,self_attn,o_proj,2,model.layers.26.self_attn.o_proj,aten.t.default,[model.layers.26.self_attn.o_proj.weight],decode,True
2619,self_attn,o_proj,view,"[[B, 1, n_h*d_head]]",,,"[[B, n_h*d_head]]",[2617],26,self_attn,o_proj,2,model.layers.26.self_attn.o_proj,aten.view.default,[],decode,True
2620,self_attn,o_proj,matmul,"[[B, n_h*d_head], [n_h*d_head, d_model]]","[d_model, n_h*d_head]",1,"[[B, d_model]]","[2618, 2619]",26,self_attn,o_proj,2,model.layers.26.self_attn.o_proj,aten.mm.default,[model.layers.26.self_attn.o_proj.weight],decode,False
2621,self_attn,o_proj,_unsafe_view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[2620],26,self_attn,o_proj,2,model.layers.26.self_attn.o_proj,aten._unsafe_view.default,[],decode,True
2622,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[2545, 2621]",26,,,0,model.layers.26,aten.add.Tensor,[],decode,False
2623,post_attention_layernorm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[2622],26,post_attention_layernorm,,1,model.layers.26.post_attention_layernorm,aten._to_copy.default,[],decode,True
2624,post_attention_layernorm,,pow,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[2623],26,post_attention_layernorm,,1,model.layers.26.post_attention_layernorm,aten.pow.Tensor_Scalar,[],decode,False
2625,post_attention_layernorm,,mean,"[[B, 1, d_model]]",,,"[[B, 1, 1]]",[2624],26,post_attention_layernorm,,1,model.layers.26.post_attention_layernorm,aten.mean.dim,[],decode,False
2626,post_attention_layernorm,,elementwise_add,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[2625],26,post_attention_layernorm,,1,model.layers.26.post_attention_layernorm,aten.add.Tensor,[],decode,False
2627,post_attention_layernorm,,rsqrt,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[2626],26,post_attention_layernorm,,1,model.layers.26.post_attention_layernorm,aten.rsqrt.default,[],decode,False
2628,post_attention_layernorm,,elementwise_mul,"[[B, 1, d_model], [B, 1, 1]]",,,"[[B, 1, d_model]]","[2623, 2627]",26,post_attention_layernorm,,1,model.layers.26.post_attention_layernorm,aten.mul.Tensor,[],decode,False
2629,post_attention_layernorm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[2628],26,post_attention_layernorm,,1,model.layers.26.post_attention_layernorm,aten._to_copy.default,[],decode,True
2630,post_attention_layernorm,,elementwise_mul,"[[d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]",[2629],26,post_attention_layernorm,,1,model.layers.26.post_attention_layernorm,aten.mul.Tensor,[model.layers.26.post_attention_layernorm.weight],decode,False
2631,mlp,gate_proj,t,"[[d_ff, d_model]]","[d_ff, d_model]",0,"[[d_model, d_ff]]",[],26,mlp,gate_proj,2,model.layers.26.mlp.gate_proj,aten.t.default,[model.layers.26.mlp.gate_proj.weight],decode,True
2632,mlp,gate_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[2630],26,mlp,gate_proj,2,model.layers.26.mlp.gate_proj,aten.view.default,[],decode,True
2633,mlp,gate_proj,matmul,"[[B, d_model], [d_model, d_ff]]","[d_ff, d_model]",1,"[[B, d_ff]]","[2631, 2632]",26,mlp,gate_proj,2,model.layers.26.mlp.gate_proj,aten.mm.default,[model.layers.26.mlp.gate_proj.weight],decode,False
2634,mlp,gate_proj,_unsafe_view,"[[B, d_ff]]",,,"[[B, 1, d_ff]]",[2633],26,mlp,gate_proj,2,model.layers.26.mlp.gate_proj,aten._unsafe_view.default,[],decode,True
2635,mlp,act_fn,silu,"[[B, 1, d_ff]]",,,"[[B, 1, d_ff]]",[2634],26,mlp,act_fn,2,model.layers.26.mlp.act_fn,aten.silu.default,[],decode,False
2636,mlp,up_proj,t,"[[d_ff, d_model]]","[d_ff, d_model]",0,"[[d_model, d_ff]]",[],26,mlp,up_proj,2,model.layers.26.mlp.up_proj,aten.t.default,[model.layers.26.mlp.up_proj.weight],decode,True
2637,mlp,up_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[2630],26,mlp,up_proj,2,model.layers.26.mlp.up_proj,aten.view.default,[],decode,True
2638,mlp,up_proj,matmul,"[[B, d_model], [d_model, d_ff]]","[d_ff, d_model]",1,"[[B, d_ff]]","[2636, 2637]",26,mlp,up_proj,2,model.layers.26.mlp.up_proj,aten.mm.default,[model.layers.26.mlp.up_proj.weight],decode,False
2639,mlp,up_proj,_unsafe_view,"[[B, d_ff]]",,,"[[B, 1, d_ff]]",[2638],26,mlp,up_proj,2,model.layers.26.mlp.up_proj,aten._unsafe_view.default,[],decode,True
2640,mlp,,elementwise_mul,"[[B, 1, d_ff], [B, 1, d_ff]]",,,"[[B, 1, d_ff]]","[2635, 2639]",26,mlp,,1,model.layers.26.mlp,aten.mul.Tensor,[],decode,False
2641,mlp,down_proj,t,"[[d_model, d_ff]]","[d_model, d_ff]",0,"[[d_ff, d_model]]",[],26,mlp,down_proj,2,model.layers.26.mlp.down_proj,aten.t.default,[model.layers.26.mlp.down_proj.weight],decode,True
2642,mlp,down_proj,view,"[[B, 1, d_ff]]",,,"[[B, d_ff]]",[2640],26,mlp,down_proj,2,model.layers.26.mlp.down_proj,aten.view.default,[],decode,True
2643,mlp,down_proj,matmul,"[[B, d_ff], [d_ff, d_model]]","[d_model, d_ff]",1,"[[B, d_model]]","[2641, 2642]",26,mlp,down_proj,2,model.layers.26.mlp.down_proj,aten.mm.default,[model.layers.26.mlp.down_proj.weight],decode,False
2644,mlp,down_proj,_unsafe_view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[2643],26,mlp,down_proj,2,model.layers.26.mlp.down_proj,aten._unsafe_view.default,[],decode,True
2645,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[2622, 2644]",26,,,0,model.layers.26,aten.add.Tensor,[],decode,False
2646,input_layernorm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[2645],27,input_layernorm,,1,model.layers.27.input_layernorm,aten._to_copy.default,[],decode,True
