op_id,h1,h2,op_type,input_shape,weight_shape,weight_pos,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped
47181,linear_attn,,clone,"[[B, n_h_lin_v, 1, 11]]",,,"[[B, n_h_lin_v, 1, 11]]",[47180],56,linear_attn,,1,model.layers.56.linear_attn,aten.clone.default,[],prefill,True
47182,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, 11, 64]]",[47048],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47183,linear_attn,,slice,"[[B, n_h_lin_v, 1, 11, 64]]",,,"[[B, n_h_lin_v, 1, 11, 11]]",[47182],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47184,linear_attn,,clone,"[[B, n_h_lin_v, 1, 11, 11]]",,,"[[B, n_h_lin_v, 1, 11, 11]]",[47183],56,linear_attn,,1,model.layers.56.linear_attn,aten.clone.default,[],prefill,True
47185,linear_attn,,unsqueeze,"[[B, n_h_lin_v, 1, 11]]",,,"[[B, n_h_lin_v, 1, 11, 1]]",[47181],56,linear_attn,,1,model.layers.56.linear_attn,aten.unsqueeze.default,[],prefill,True
47186,linear_attn,,elementwise_mul,"[[B, n_h_lin_v, 1, 11, 1], [B, n_h_lin_v, 1, 11, 11]]",,,"[[B, n_h_lin_v, 1, 11, 11]]","[47184, 47185]",56,linear_attn,,1,model.layers.56.linear_attn,aten.mul.Tensor,[],prefill,False
47187,linear_attn,,sum,"[[B, n_h_lin_v, 1, 11, 11]]",,,"[[B, n_h_lin_v, 1, 11]]",[47186],56,linear_attn,,1,model.layers.56.linear_attn,aten.sum.dim_IntList,[],prefill,True
47188,linear_attn,,elementwise_add,"[[B, n_h_lin_v, 1, 11], [B, n_h_lin_v, 1, 11]]",,,"[[B, n_h_lin_v, 1, 11]]","[47181, 47187]",56,linear_attn,,1,model.layers.56.linear_attn,aten.add.Tensor,[],prefill,False
47189,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[47048],56,linear_attn,,1,model.layers.56.linear_attn,aten.select.int,[],prefill,True
47190,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 11]]",[47189],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47191,linear_attn,,copy_,"[[B, n_h_lin_v, 1, 11], [B, n_h_lin_v, 1, 11]]",,,"[[B, n_h_lin_v, 1, 11]]","[47188, 47190]",56,linear_attn,,1,model.layers.56.linear_attn,aten.copy_.default,[],prefill,True
47192,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[47048],56,linear_attn,,1,model.layers.56.linear_attn,aten.select.int,[],prefill,True
47193,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 12]]",[47192],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47194,linear_attn,,clone,"[[B, n_h_lin_v, 1, 12]]",,,"[[B, n_h_lin_v, 1, 12]]",[47193],56,linear_attn,,1,model.layers.56.linear_attn,aten.clone.default,[],prefill,True
47195,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, 12, 64]]",[47048],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47196,linear_attn,,slice,"[[B, n_h_lin_v, 1, 12, 64]]",,,"[[B, n_h_lin_v, 1, 12, 12]]",[47195],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47197,linear_attn,,clone,"[[B, n_h_lin_v, 1, 12, 12]]",,,"[[B, n_h_lin_v, 1, 12, 12]]",[47196],56,linear_attn,,1,model.layers.56.linear_attn,aten.clone.default,[],prefill,True
47198,linear_attn,,unsqueeze,"[[B, n_h_lin_v, 1, 12]]",,,"[[B, n_h_lin_v, 1, 12, 1]]",[47194],56,linear_attn,,1,model.layers.56.linear_attn,aten.unsqueeze.default,[],prefill,True
47199,linear_attn,,elementwise_mul,"[[B, n_h_lin_v, 1, 12, 1], [B, n_h_lin_v, 1, 12, 12]]",,,"[[B, n_h_lin_v, 1, 12, 12]]","[47197, 47198]",56,linear_attn,,1,model.layers.56.linear_attn,aten.mul.Tensor,[],prefill,False
47200,linear_attn,,sum,"[[B, n_h_lin_v, 1, 12, 12]]",,,"[[B, n_h_lin_v, 1, 12]]",[47199],56,linear_attn,,1,model.layers.56.linear_attn,aten.sum.dim_IntList,[],prefill,True
47201,linear_attn,,elementwise_add,"[[B, n_h_lin_v, 1, 12], [B, n_h_lin_v, 1, 12]]",,,"[[B, n_h_lin_v, 1, 12]]","[47194, 47200]",56,linear_attn,,1,model.layers.56.linear_attn,aten.add.Tensor,[],prefill,False
47202,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[47048],56,linear_attn,,1,model.layers.56.linear_attn,aten.select.int,[],prefill,True
47203,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 12]]",[47202],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47204,linear_attn,,copy_,"[[B, n_h_lin_v, 1, 12], [B, n_h_lin_v, 1, 12]]",,,"[[B, n_h_lin_v, 1, 12]]","[47201, 47203]",56,linear_attn,,1,model.layers.56.linear_attn,aten.copy_.default,[],prefill,True
47205,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[47048],56,linear_attn,,1,model.layers.56.linear_attn,aten.select.int,[],prefill,True
47206,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 13]]",[47205],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47207,linear_attn,,clone,"[[B, n_h_lin_v, 1, 13]]",,,"[[B, n_h_lin_v, 1, 13]]",[47206],56,linear_attn,,1,model.layers.56.linear_attn,aten.clone.default,[],prefill,True
47208,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, 13, 64]]",[47048],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47209,linear_attn,,slice,"[[B, n_h_lin_v, 1, 13, 64]]",,,"[[B, n_h_lin_v, 1, 13, 13]]",[47208],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47210,linear_attn,,clone,"[[B, n_h_lin_v, 1, 13, 13]]",,,"[[B, n_h_lin_v, 1, 13, 13]]",[47209],56,linear_attn,,1,model.layers.56.linear_attn,aten.clone.default,[],prefill,True
47211,linear_attn,,unsqueeze,"[[B, n_h_lin_v, 1, 13]]",,,"[[B, n_h_lin_v, 1, 13, 1]]",[47207],56,linear_attn,,1,model.layers.56.linear_attn,aten.unsqueeze.default,[],prefill,True
47212,linear_attn,,elementwise_mul,"[[B, n_h_lin_v, 1, 13, 1], [B, n_h_lin_v, 1, 13, 13]]",,,"[[B, n_h_lin_v, 1, 13, 13]]","[47210, 47211]",56,linear_attn,,1,model.layers.56.linear_attn,aten.mul.Tensor,[],prefill,False
47213,linear_attn,,sum,"[[B, n_h_lin_v, 1, 13, 13]]",,,"[[B, n_h_lin_v, 1, 13]]",[47212],56,linear_attn,,1,model.layers.56.linear_attn,aten.sum.dim_IntList,[],prefill,True
47214,linear_attn,,elementwise_add,"[[B, n_h_lin_v, 1, 13], [B, n_h_lin_v, 1, 13]]",,,"[[B, n_h_lin_v, 1, 13]]","[47207, 47213]",56,linear_attn,,1,model.layers.56.linear_attn,aten.add.Tensor,[],prefill,False
47215,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[47048],56,linear_attn,,1,model.layers.56.linear_attn,aten.select.int,[],prefill,True
47216,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 13]]",[47215],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47217,linear_attn,,copy_,"[[B, n_h_lin_v, 1, 13], [B, n_h_lin_v, 1, 13]]",,,"[[B, n_h_lin_v, 1, 13]]","[47214, 47216]",56,linear_attn,,1,model.layers.56.linear_attn,aten.copy_.default,[],prefill,True
47218,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[47048],56,linear_attn,,1,model.layers.56.linear_attn,aten.select.int,[],prefill,True
47219,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 14]]",[47218],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47220,linear_attn,,clone,"[[B, n_h_lin_v, 1, 14]]",,,"[[B, n_h_lin_v, 1, 14]]",[47219],56,linear_attn,,1,model.layers.56.linear_attn,aten.clone.default,[],prefill,True
47221,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, 14, 64]]",[47048],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47222,linear_attn,,slice,"[[B, n_h_lin_v, 1, 14, 64]]",,,"[[B, n_h_lin_v, 1, 14, 14]]",[47221],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47223,linear_attn,,clone,"[[B, n_h_lin_v, 1, 14, 14]]",,,"[[B, n_h_lin_v, 1, 14, 14]]",[47222],56,linear_attn,,1,model.layers.56.linear_attn,aten.clone.default,[],prefill,True
47224,linear_attn,,unsqueeze,"[[B, n_h_lin_v, 1, 14]]",,,"[[B, n_h_lin_v, 1, 14, 1]]",[47220],56,linear_attn,,1,model.layers.56.linear_attn,aten.unsqueeze.default,[],prefill,True
47225,linear_attn,,elementwise_mul,"[[B, n_h_lin_v, 1, 14, 1], [B, n_h_lin_v, 1, 14, 14]]",,,"[[B, n_h_lin_v, 1, 14, 14]]","[47223, 47224]",56,linear_attn,,1,model.layers.56.linear_attn,aten.mul.Tensor,[],prefill,False
47226,linear_attn,,sum,"[[B, n_h_lin_v, 1, 14, 14]]",,,"[[B, n_h_lin_v, 1, 14]]",[47225],56,linear_attn,,1,model.layers.56.linear_attn,aten.sum.dim_IntList,[],prefill,True
47227,linear_attn,,elementwise_add,"[[B, n_h_lin_v, 1, 14], [B, n_h_lin_v, 1, 14]]",,,"[[B, n_h_lin_v, 1, 14]]","[47220, 47226]",56,linear_attn,,1,model.layers.56.linear_attn,aten.add.Tensor,[],prefill,False
47228,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[47048],56,linear_attn,,1,model.layers.56.linear_attn,aten.select.int,[],prefill,True
47229,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 14]]",[47228],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47230,linear_attn,,copy_,"[[B, n_h_lin_v, 1, 14], [B, n_h_lin_v, 1, 14]]",,,"[[B, n_h_lin_v, 1, 14]]","[47227, 47229]",56,linear_attn,,1,model.layers.56.linear_attn,aten.copy_.default,[],prefill,True
47231,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[47048],56,linear_attn,,1,model.layers.56.linear_attn,aten.select.int,[],prefill,True
47232,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 15]]",[47231],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47233,linear_attn,,clone,"[[B, n_h_lin_v, 1, 15]]",,,"[[B, n_h_lin_v, 1, 15]]",[47232],56,linear_attn,,1,model.layers.56.linear_attn,aten.clone.default,[],prefill,True
47234,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, 15, 64]]",[47048],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47235,linear_attn,,slice,"[[B, n_h_lin_v, 1, 15, 64]]",,,"[[B, n_h_lin_v, 1, 15, 15]]",[47234],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47236,linear_attn,,clone,"[[B, n_h_lin_v, 1, 15, 15]]",,,"[[B, n_h_lin_v, 1, 15, 15]]",[47235],56,linear_attn,,1,model.layers.56.linear_attn,aten.clone.default,[],prefill,True
47237,linear_attn,,unsqueeze,"[[B, n_h_lin_v, 1, 15]]",,,"[[B, n_h_lin_v, 1, 15, 1]]",[47233],56,linear_attn,,1,model.layers.56.linear_attn,aten.unsqueeze.default,[],prefill,True
47238,linear_attn,,elementwise_mul,"[[B, n_h_lin_v, 1, 15, 1], [B, n_h_lin_v, 1, 15, 15]]",,,"[[B, n_h_lin_v, 1, 15, 15]]","[47236, 47237]",56,linear_attn,,1,model.layers.56.linear_attn,aten.mul.Tensor,[],prefill,False
47239,linear_attn,,sum,"[[B, n_h_lin_v, 1, 15, 15]]",,,"[[B, n_h_lin_v, 1, 15]]",[47238],56,linear_attn,,1,model.layers.56.linear_attn,aten.sum.dim_IntList,[],prefill,True
47240,linear_attn,,elementwise_add,"[[B, n_h_lin_v, 1, 15], [B, n_h_lin_v, 1, 15]]",,,"[[B, n_h_lin_v, 1, 15]]","[47233, 47239]",56,linear_attn,,1,model.layers.56.linear_attn,aten.add.Tensor,[],prefill,False
47241,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[47048],56,linear_attn,,1,model.layers.56.linear_attn,aten.select.int,[],prefill,True
47242,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 15]]",[47241],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47243,linear_attn,,copy_,"[[B, n_h_lin_v, 1, 15], [B, n_h_lin_v, 1, 15]]",,,"[[B, n_h_lin_v, 1, 15]]","[47240, 47242]",56,linear_attn,,1,model.layers.56.linear_attn,aten.copy_.default,[],prefill,True
47244,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[47048],56,linear_attn,,1,model.layers.56.linear_attn,aten.select.int,[],prefill,True
47245,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 16]]",[47244],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47246,linear_attn,,clone,"[[B, n_h_lin_v, 1, 16]]",,,"[[B, n_h_lin_v, 1, 16]]",[47245],56,linear_attn,,1,model.layers.56.linear_attn,aten.clone.default,[],prefill,True
47247,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, 16, 64]]",[47048],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47248,linear_attn,,slice,"[[B, n_h_lin_v, 1, 16, 64]]",,,"[[B, n_h_lin_v, 1, 16, 16]]",[47247],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47249,linear_attn,,clone,"[[B, n_h_lin_v, 1, 16, 16]]",,,"[[B, n_h_lin_v, 1, 16, 16]]",[47248],56,linear_attn,,1,model.layers.56.linear_attn,aten.clone.default,[],prefill,True
47250,linear_attn,,unsqueeze,"[[B, n_h_lin_v, 1, 16]]",,,"[[B, n_h_lin_v, 1, 16, 1]]",[47246],56,linear_attn,,1,model.layers.56.linear_attn,aten.unsqueeze.default,[],prefill,True
47251,linear_attn,,elementwise_mul,"[[B, n_h_lin_v, 1, 16, 1], [B, n_h_lin_v, 1, 16, 16]]",,,"[[B, n_h_lin_v, 1, 16, 16]]","[47249, 47250]",56,linear_attn,,1,model.layers.56.linear_attn,aten.mul.Tensor,[],prefill,False
47252,linear_attn,,sum,"[[B, n_h_lin_v, 1, 16, 16]]",,,"[[B, n_h_lin_v, 1, 16]]",[47251],56,linear_attn,,1,model.layers.56.linear_attn,aten.sum.dim_IntList,[],prefill,True
47253,linear_attn,,elementwise_add,"[[B, n_h_lin_v, 1, 16], [B, n_h_lin_v, 1, 16]]",,,"[[B, n_h_lin_v, 1, 16]]","[47246, 47252]",56,linear_attn,,1,model.layers.56.linear_attn,aten.add.Tensor,[],prefill,False
47254,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[47048],56,linear_attn,,1,model.layers.56.linear_attn,aten.select.int,[],prefill,True
47255,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 16]]",[47254],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47256,linear_attn,,copy_,"[[B, n_h_lin_v, 1, 16], [B, n_h_lin_v, 1, 16]]",,,"[[B, n_h_lin_v, 1, 16]]","[47253, 47255]",56,linear_attn,,1,model.layers.56.linear_attn,aten.copy_.default,[],prefill,True
47257,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[47048],56,linear_attn,,1,model.layers.56.linear_attn,aten.select.int,[],prefill,True
47258,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 17]]",[47257],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47259,linear_attn,,clone,"[[B, n_h_lin_v, 1, 17]]",,,"[[B, n_h_lin_v, 1, 17]]",[47258],56,linear_attn,,1,model.layers.56.linear_attn,aten.clone.default,[],prefill,True
47260,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, 17, 64]]",[47048],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47261,linear_attn,,slice,"[[B, n_h_lin_v, 1, 17, 64]]",,,"[[B, n_h_lin_v, 1, 17, 17]]",[47260],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47262,linear_attn,,clone,"[[B, n_h_lin_v, 1, 17, 17]]",,,"[[B, n_h_lin_v, 1, 17, 17]]",[47261],56,linear_attn,,1,model.layers.56.linear_attn,aten.clone.default,[],prefill,True
47263,linear_attn,,unsqueeze,"[[B, n_h_lin_v, 1, 17]]",,,"[[B, n_h_lin_v, 1, 17, 1]]",[47259],56,linear_attn,,1,model.layers.56.linear_attn,aten.unsqueeze.default,[],prefill,True
47264,linear_attn,,elementwise_mul,"[[B, n_h_lin_v, 1, 17, 1], [B, n_h_lin_v, 1, 17, 17]]",,,"[[B, n_h_lin_v, 1, 17, 17]]","[47262, 47263]",56,linear_attn,,1,model.layers.56.linear_attn,aten.mul.Tensor,[],prefill,False
47265,linear_attn,,sum,"[[B, n_h_lin_v, 1, 17, 17]]",,,"[[B, n_h_lin_v, 1, 17]]",[47264],56,linear_attn,,1,model.layers.56.linear_attn,aten.sum.dim_IntList,[],prefill,True
47266,linear_attn,,elementwise_add,"[[B, n_h_lin_v, 1, 17], [B, n_h_lin_v, 1, 17]]",,,"[[B, n_h_lin_v, 1, 17]]","[47259, 47265]",56,linear_attn,,1,model.layers.56.linear_attn,aten.add.Tensor,[],prefill,False
47267,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[47048],56,linear_attn,,1,model.layers.56.linear_attn,aten.select.int,[],prefill,True
47268,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 17]]",[47267],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47269,linear_attn,,copy_,"[[B, n_h_lin_v, 1, 17], [B, n_h_lin_v, 1, 17]]",,,"[[B, n_h_lin_v, 1, 17]]","[47266, 47268]",56,linear_attn,,1,model.layers.56.linear_attn,aten.copy_.default,[],prefill,True
47270,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[47048],56,linear_attn,,1,model.layers.56.linear_attn,aten.select.int,[],prefill,True
47271,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 18]]",[47270],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47272,linear_attn,,clone,"[[B, n_h_lin_v, 1, 18]]",,,"[[B, n_h_lin_v, 1, 18]]",[47271],56,linear_attn,,1,model.layers.56.linear_attn,aten.clone.default,[],prefill,True
47273,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, 18, 64]]",[47048],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47274,linear_attn,,slice,"[[B, n_h_lin_v, 1, 18, 64]]",,,"[[B, n_h_lin_v, 1, 18, 18]]",[47273],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47275,linear_attn,,clone,"[[B, n_h_lin_v, 1, 18, 18]]",,,"[[B, n_h_lin_v, 1, 18, 18]]",[47274],56,linear_attn,,1,model.layers.56.linear_attn,aten.clone.default,[],prefill,True
47276,linear_attn,,unsqueeze,"[[B, n_h_lin_v, 1, 18]]",,,"[[B, n_h_lin_v, 1, 18, 1]]",[47272],56,linear_attn,,1,model.layers.56.linear_attn,aten.unsqueeze.default,[],prefill,True
47277,linear_attn,,elementwise_mul,"[[B, n_h_lin_v, 1, 18, 1], [B, n_h_lin_v, 1, 18, 18]]",,,"[[B, n_h_lin_v, 1, 18, 18]]","[47275, 47276]",56,linear_attn,,1,model.layers.56.linear_attn,aten.mul.Tensor,[],prefill,False
47278,linear_attn,,sum,"[[B, n_h_lin_v, 1, 18, 18]]",,,"[[B, n_h_lin_v, 1, 18]]",[47277],56,linear_attn,,1,model.layers.56.linear_attn,aten.sum.dim_IntList,[],prefill,True
47279,linear_attn,,elementwise_add,"[[B, n_h_lin_v, 1, 18], [B, n_h_lin_v, 1, 18]]",,,"[[B, n_h_lin_v, 1, 18]]","[47272, 47278]",56,linear_attn,,1,model.layers.56.linear_attn,aten.add.Tensor,[],prefill,False
47280,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[47048],56,linear_attn,,1,model.layers.56.linear_attn,aten.select.int,[],prefill,True
47281,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 18]]",[47280],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47282,linear_attn,,copy_,"[[B, n_h_lin_v, 1, 18], [B, n_h_lin_v, 1, 18]]",,,"[[B, n_h_lin_v, 1, 18]]","[47279, 47281]",56,linear_attn,,1,model.layers.56.linear_attn,aten.copy_.default,[],prefill,True
47283,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[47048],56,linear_attn,,1,model.layers.56.linear_attn,aten.select.int,[],prefill,True
47284,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 19]]",[47283],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47285,linear_attn,,clone,"[[B, n_h_lin_v, 1, 19]]",,,"[[B, n_h_lin_v, 1, 19]]",[47284],56,linear_attn,,1,model.layers.56.linear_attn,aten.clone.default,[],prefill,True
47286,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, 19, 64]]",[47048],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47287,linear_attn,,slice,"[[B, n_h_lin_v, 1, 19, 64]]",,,"[[B, n_h_lin_v, 1, 19, 19]]",[47286],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47288,linear_attn,,clone,"[[B, n_h_lin_v, 1, 19, 19]]",,,"[[B, n_h_lin_v, 1, 19, 19]]",[47287],56,linear_attn,,1,model.layers.56.linear_attn,aten.clone.default,[],prefill,True
47289,linear_attn,,unsqueeze,"[[B, n_h_lin_v, 1, 19]]",,,"[[B, n_h_lin_v, 1, 19, 1]]",[47285],56,linear_attn,,1,model.layers.56.linear_attn,aten.unsqueeze.default,[],prefill,True
47290,linear_attn,,elementwise_mul,"[[B, n_h_lin_v, 1, 19, 1], [B, n_h_lin_v, 1, 19, 19]]",,,"[[B, n_h_lin_v, 1, 19, 19]]","[47288, 47289]",56,linear_attn,,1,model.layers.56.linear_attn,aten.mul.Tensor,[],prefill,False
47291,linear_attn,,sum,"[[B, n_h_lin_v, 1, 19, 19]]",,,"[[B, n_h_lin_v, 1, 19]]",[47290],56,linear_attn,,1,model.layers.56.linear_attn,aten.sum.dim_IntList,[],prefill,True
47292,linear_attn,,elementwise_add,"[[B, n_h_lin_v, 1, 19], [B, n_h_lin_v, 1, 19]]",,,"[[B, n_h_lin_v, 1, 19]]","[47285, 47291]",56,linear_attn,,1,model.layers.56.linear_attn,aten.add.Tensor,[],prefill,False
47293,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[47048],56,linear_attn,,1,model.layers.56.linear_attn,aten.select.int,[],prefill,True
47294,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 19]]",[47293],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47295,linear_attn,,copy_,"[[B, n_h_lin_v, 1, 19], [B, n_h_lin_v, 1, 19]]",,,"[[B, n_h_lin_v, 1, 19]]","[47292, 47294]",56,linear_attn,,1,model.layers.56.linear_attn,aten.copy_.default,[],prefill,True
47296,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[47048],56,linear_attn,,1,model.layers.56.linear_attn,aten.select.int,[],prefill,True
47297,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 20]]",[47296],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47298,linear_attn,,clone,"[[B, n_h_lin_v, 1, 20]]",,,"[[B, n_h_lin_v, 1, 20]]",[47297],56,linear_attn,,1,model.layers.56.linear_attn,aten.clone.default,[],prefill,True
47299,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, 20, 64]]",[47048],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
