op_id,h1,h2,h3,h4,h5,op_type,input_shape,weight_shape,weight_pos,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped,caveat
32840,attn_hc,,,,,_unsafe_view,"[[B, (2+n_hc)*n_hc]]",,,"[[B, 1, (2+n_hc)*n_hc]]",[32839],52,attn_hc,,1,model.layers.52.attn_hc,aten._unsafe_view.default,[],decode,True,
32841,attn_hc,,,,,split_with_sizes,"[[B, 1, (2+n_hc)*n_hc]]",,,"[[B, 1, n_hc], [B, 1, n_hc], [B, 1, n_hc*n_hc]]",[32840],52,attn_hc,,1,model.layers.52.attn_hc,aten.split_with_sizes.default,[],decode,True,
32842,attn_hc,,,,,split_with_sizes,[[(2+n_hc)*n_hc]],,,"[[n_hc], [n_hc], [n_hc*n_hc]]",[],52,attn_hc,,1,model.layers.52.attn_hc,aten.split_with_sizes.default,[model.layers.52.attn_hc.base],decode,True,
32843,attn_hc,,,,,unbind,[[3]],,,"[[], [], []]",[],52,attn_hc,,1,model.layers.52.attn_hc,aten.unbind.int,[model.layers.52.attn_hc.scale],decode,True,
32844,attn_hc,,,,,elementwise_mul,"[[B, 1, n_hc], []]",,,"[[B, 1, n_hc]]","[32841, 32843]",52,attn_hc,,1,model.layers.52.attn_hc,aten.mul.Tensor,[],decode,False,
32845,attn_hc,,,,,elementwise_add,"[[B, 1, n_hc], [n_hc]]",,,"[[B, 1, n_hc]]","[32842, 32844]",52,attn_hc,,1,model.layers.52.attn_hc,aten.add.Tensor,[],decode,False,
32846,attn_hc,,,,,sigmoid,"[[B, 1, n_hc]]",,,"[[B, 1, n_hc]]",[32845],52,attn_hc,,1,model.layers.52.attn_hc,aten.sigmoid.default,[],decode,False,
32847,attn_hc,,,,,elementwise_add,"[[B, 1, n_hc]]",,,"[[B, 1, n_hc]]",[32846],52,attn_hc,,1,model.layers.52.attn_hc,aten.add.Tensor,[],decode,False,
32848,attn_hc,,,,,elementwise_mul,"[[B, 1, n_hc], []]",,,"[[B, 1, n_hc]]","[32841, 32843]",52,attn_hc,,1,model.layers.52.attn_hc,aten.mul.Tensor,[],decode,False,
32849,attn_hc,,,,,elementwise_add,"[[B, 1, n_hc], [n_hc]]",,,"[[B, 1, n_hc]]","[32842, 32848]",52,attn_hc,,1,model.layers.52.attn_hc,aten.add.Tensor,[],decode,False,
32850,attn_hc,,,,,sigmoid,"[[B, 1, n_hc]]",,,"[[B, 1, n_hc]]",[32849],52,attn_hc,,1,model.layers.52.attn_hc,aten.sigmoid.default,[],decode,False,
32851,attn_hc,,,,,elementwise_mul,"[[B, 1, n_hc]]",,,"[[B, 1, n_hc]]",[32850],52,attn_hc,,1,model.layers.52.attn_hc,aten.mul.Tensor,[],decode,False,
32852,attn_hc,,,,,view,"[[B, 1, n_hc*n_hc]]",,,"[[B, 1, n_hc, n_hc]]",[32841],52,attn_hc,,1,model.layers.52.attn_hc,aten.view.default,[],decode,True,
32853,attn_hc,,,,,elementwise_mul,"[[B, 1, n_hc, n_hc], []]",,,"[[B, 1, n_hc, n_hc]]","[32843, 32852]",52,attn_hc,,1,model.layers.52.attn_hc,aten.mul.Tensor,[],decode,False,
32854,attn_hc,,,,,view,[[n_hc*n_hc]],,,"[[n_hc, n_hc]]",[32842],52,attn_hc,,1,model.layers.52.attn_hc,aten.view.default,[],decode,True,
32855,attn_hc,,,,,elementwise_add,"[[B, 1, n_hc, n_hc], [n_hc, n_hc]]",,,"[[B, 1, n_hc, n_hc]]","[32853, 32854]",52,attn_hc,,1,model.layers.52.attn_hc,aten.add.Tensor,[],decode,False,
32856,attn_hc,,,,,softmax,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, n_hc, n_hc]]",[32855],52,attn_hc,,1,model.layers.52.attn_hc,aten._softmax.default,[],decode,False,
32857,attn_hc,,,,,elementwise_add,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, n_hc, n_hc]]",[32856],52,attn_hc,,1,model.layers.52.attn_hc,aten.add.Tensor,[],decode,False,
32858,attn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, 1, n_hc]]",[32857],52,attn_hc,,1,model.layers.52.attn_hc,aten.sum.dim_IntList,[],decode,True,
32859,attn_hc,,,,,elementwise_add,"[[B, 1, 1, n_hc]]",,,"[[B, 1, 1, n_hc]]",[32858],52,attn_hc,,1,model.layers.52.attn_hc,aten.add.Tensor,[],decode,False,
32860,attn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, 1, n_hc]]",,,"[[B, 1, n_hc, n_hc]]","[32857, 32859]",52,attn_hc,,1,model.layers.52.attn_hc,aten.div.Tensor,[],decode,True,
32861,attn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, n_hc, 1]]",[32860],52,attn_hc,,1,model.layers.52.attn_hc,aten.sum.dim_IntList,[],decode,True,
32862,attn_hc,,,,,elementwise_add,"[[B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, 1]]",[32861],52,attn_hc,,1,model.layers.52.attn_hc,aten.add.Tensor,[],decode,False,
32863,attn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, n_hc]]","[32860, 32862]",52,attn_hc,,1,model.layers.52.attn_hc,aten.div.Tensor,[],decode,True,
32864,attn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, 1, n_hc]]",[32863],52,attn_hc,,1,model.layers.52.attn_hc,aten.sum.dim_IntList,[],decode,True,
32865,attn_hc,,,,,elementwise_add,"[[B, 1, 1, n_hc]]",,,"[[B, 1, 1, n_hc]]",[32864],52,attn_hc,,1,model.layers.52.attn_hc,aten.add.Tensor,[],decode,False,
32866,attn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, 1, n_hc]]",,,"[[B, 1, n_hc, n_hc]]","[32863, 32865]",52,attn_hc,,1,model.layers.52.attn_hc,aten.div.Tensor,[],decode,True,
32867,attn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, n_hc, 1]]",[32866],52,attn_hc,,1,model.layers.52.attn_hc,aten.sum.dim_IntList,[],decode,True,
32868,attn_hc,,,,,elementwise_add,"[[B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, 1]]",[32867],52,attn_hc,,1,model.layers.52.attn_hc,aten.add.Tensor,[],decode,False,
32869,attn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, n_hc]]","[32866, 32868]",52,attn_hc,,1,model.layers.52.attn_hc,aten.div.Tensor,[],decode,True,
32870,attn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, 1, n_hc]]",[32869],52,attn_hc,,1,model.layers.52.attn_hc,aten.sum.dim_IntList,[],decode,True,
32871,attn_hc,,,,,elementwise_add,"[[B, 1, 1, n_hc]]",,,"[[B, 1, 1, n_hc]]",[32870],52,attn_hc,,1,model.layers.52.attn_hc,aten.add.Tensor,[],decode,False,
32872,attn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, 1, n_hc]]",,,"[[B, 1, n_hc, n_hc]]","[32869, 32871]",52,attn_hc,,1,model.layers.52.attn_hc,aten.div.Tensor,[],decode,True,
32873,attn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, n_hc, 1]]",[32872],52,attn_hc,,1,model.layers.52.attn_hc,aten.sum.dim_IntList,[],decode,True,
32874,attn_hc,,,,,elementwise_add,"[[B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, 1]]",[32873],52,attn_hc,,1,model.layers.52.attn_hc,aten.add.Tensor,[],decode,False,
32875,attn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, n_hc]]","[32872, 32874]",52,attn_hc,,1,model.layers.52.attn_hc,aten.div.Tensor,[],decode,True,
32876,attn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, 1, n_hc]]",[32875],52,attn_hc,,1,model.layers.52.attn_hc,aten.sum.dim_IntList,[],decode,True,
32877,attn_hc,,,,,elementwise_add,"[[B, 1, 1, n_hc]]",,,"[[B, 1, 1, n_hc]]",[32876],52,attn_hc,,1,model.layers.52.attn_hc,aten.add.Tensor,[],decode,False,
32878,attn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, 1, n_hc]]",,,"[[B, 1, n_hc, n_hc]]","[32875, 32877]",52,attn_hc,,1,model.layers.52.attn_hc,aten.div.Tensor,[],decode,True,
32879,attn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, n_hc, 1]]",[32878],52,attn_hc,,1,model.layers.52.attn_hc,aten.sum.dim_IntList,[],decode,True,
32880,attn_hc,,,,,elementwise_add,"[[B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, 1]]",[32879],52,attn_hc,,1,model.layers.52.attn_hc,aten.add.Tensor,[],decode,False,
32881,attn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, n_hc]]","[32878, 32880]",52,attn_hc,,1,model.layers.52.attn_hc,aten.div.Tensor,[],decode,True,
32882,attn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, 1, n_hc]]",[32881],52,attn_hc,,1,model.layers.52.attn_hc,aten.sum.dim_IntList,[],decode,True,
32883,attn_hc,,,,,elementwise_add,"[[B, 1, 1, n_hc]]",,,"[[B, 1, 1, n_hc]]",[32882],52,attn_hc,,1,model.layers.52.attn_hc,aten.add.Tensor,[],decode,False,
32884,attn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, 1, n_hc]]",,,"[[B, 1, n_hc, n_hc]]","[32881, 32883]",52,attn_hc,,1,model.layers.52.attn_hc,aten.div.Tensor,[],decode,True,
32885,attn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, n_hc, 1]]",[32884],52,attn_hc,,1,model.layers.52.attn_hc,aten.sum.dim_IntList,[],decode,True,
32886,attn_hc,,,,,elementwise_add,"[[B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, 1]]",[32885],52,attn_hc,,1,model.layers.52.attn_hc,aten.add.Tensor,[],decode,False,
32887,attn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, n_hc]]","[32884, 32886]",52,attn_hc,,1,model.layers.52.attn_hc,aten.div.Tensor,[],decode,True,
32888,attn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, 1, n_hc]]",[32887],52,attn_hc,,1,model.layers.52.attn_hc,aten.sum.dim_IntList,[],decode,True,
32889,attn_hc,,,,,elementwise_add,"[[B, 1, 1, n_hc]]",,,"[[B, 1, 1, n_hc]]",[32888],52,attn_hc,,1,model.layers.52.attn_hc,aten.add.Tensor,[],decode,False,
32890,attn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, 1, n_hc]]",,,"[[B, 1, n_hc, n_hc]]","[32887, 32889]",52,attn_hc,,1,model.layers.52.attn_hc,aten.div.Tensor,[],decode,True,
32891,attn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, n_hc, 1]]",[32890],52,attn_hc,,1,model.layers.52.attn_hc,aten.sum.dim_IntList,[],decode,True,
32892,attn_hc,,,,,elementwise_add,"[[B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, 1]]",[32891],52,attn_hc,,1,model.layers.52.attn_hc,aten.add.Tensor,[],decode,False,
32893,attn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, n_hc]]","[32890, 32892]",52,attn_hc,,1,model.layers.52.attn_hc,aten.div.Tensor,[],decode,True,
32894,attn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, 1, n_hc]]",[32893],52,attn_hc,,1,model.layers.52.attn_hc,aten.sum.dim_IntList,[],decode,True,
32895,attn_hc,,,,,elementwise_add,"[[B, 1, 1, n_hc]]",,,"[[B, 1, 1, n_hc]]",[32894],52,attn_hc,,1,model.layers.52.attn_hc,aten.add.Tensor,[],decode,False,
32896,attn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, 1, n_hc]]",,,"[[B, 1, n_hc, n_hc]]","[32893, 32895]",52,attn_hc,,1,model.layers.52.attn_hc,aten.div.Tensor,[],decode,True,
32897,attn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, n_hc, 1]]",[32896],52,attn_hc,,1,model.layers.52.attn_hc,aten.sum.dim_IntList,[],decode,True,
32898,attn_hc,,,,,elementwise_add,"[[B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, 1]]",[32897],52,attn_hc,,1,model.layers.52.attn_hc,aten.add.Tensor,[],decode,False,
32899,attn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, n_hc]]","[32896, 32898]",52,attn_hc,,1,model.layers.52.attn_hc,aten.div.Tensor,[],decode,True,
32900,attn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, 1, n_hc]]",[32899],52,attn_hc,,1,model.layers.52.attn_hc,aten.sum.dim_IntList,[],decode,True,
32901,attn_hc,,,,,elementwise_add,"[[B, 1, 1, n_hc]]",,,"[[B, 1, 1, n_hc]]",[32900],52,attn_hc,,1,model.layers.52.attn_hc,aten.add.Tensor,[],decode,False,
32902,attn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, 1, n_hc]]",,,"[[B, 1, n_hc, n_hc]]","[32899, 32901]",52,attn_hc,,1,model.layers.52.attn_hc,aten.div.Tensor,[],decode,True,
32903,attn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, n_hc, 1]]",[32902],52,attn_hc,,1,model.layers.52.attn_hc,aten.sum.dim_IntList,[],decode,True,
32904,attn_hc,,,,,elementwise_add,"[[B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, 1]]",[32903],52,attn_hc,,1,model.layers.52.attn_hc,aten.add.Tensor,[],decode,False,
32905,attn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, n_hc]]","[32902, 32904]",52,attn_hc,,1,model.layers.52.attn_hc,aten.div.Tensor,[],decode,True,
32906,attn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, 1, n_hc]]",[32905],52,attn_hc,,1,model.layers.52.attn_hc,aten.sum.dim_IntList,[],decode,True,
32907,attn_hc,,,,,elementwise_add,"[[B, 1, 1, n_hc]]",,,"[[B, 1, 1, n_hc]]",[32906],52,attn_hc,,1,model.layers.52.attn_hc,aten.add.Tensor,[],decode,False,
32908,attn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, 1, n_hc]]",,,"[[B, 1, n_hc, n_hc]]","[32905, 32907]",52,attn_hc,,1,model.layers.52.attn_hc,aten.div.Tensor,[],decode,True,
32909,attn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, n_hc, 1]]",[32908],52,attn_hc,,1,model.layers.52.attn_hc,aten.sum.dim_IntList,[],decode,True,
32910,attn_hc,,,,,elementwise_add,"[[B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, 1]]",[32909],52,attn_hc,,1,model.layers.52.attn_hc,aten.add.Tensor,[],decode,False,
32911,attn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, n_hc]]","[32908, 32910]",52,attn_hc,,1,model.layers.52.attn_hc,aten.div.Tensor,[],decode,True,
32912,attn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, 1, n_hc]]",[32911],52,attn_hc,,1,model.layers.52.attn_hc,aten.sum.dim_IntList,[],decode,True,
32913,attn_hc,,,,,elementwise_add,"[[B, 1, 1, n_hc]]",,,"[[B, 1, 1, n_hc]]",[32912],52,attn_hc,,1,model.layers.52.attn_hc,aten.add.Tensor,[],decode,False,
32914,attn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, 1, n_hc]]",,,"[[B, 1, n_hc, n_hc]]","[32911, 32913]",52,attn_hc,,1,model.layers.52.attn_hc,aten.div.Tensor,[],decode,True,
32915,attn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, n_hc, 1]]",[32914],52,attn_hc,,1,model.layers.52.attn_hc,aten.sum.dim_IntList,[],decode,True,
32916,attn_hc,,,,,elementwise_add,"[[B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, 1]]",[32915],52,attn_hc,,1,model.layers.52.attn_hc,aten.add.Tensor,[],decode,False,
32917,attn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, n_hc]]","[32914, 32916]",52,attn_hc,,1,model.layers.52.attn_hc,aten.div.Tensor,[],decode,True,
32918,attn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, 1, n_hc]]",[32917],52,attn_hc,,1,model.layers.52.attn_hc,aten.sum.dim_IntList,[],decode,True,
32919,attn_hc,,,,,elementwise_add,"[[B, 1, 1, n_hc]]",,,"[[B, 1, 1, n_hc]]",[32918],52,attn_hc,,1,model.layers.52.attn_hc,aten.add.Tensor,[],decode,False,
32920,attn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, 1, n_hc]]",,,"[[B, 1, n_hc, n_hc]]","[32917, 32919]",52,attn_hc,,1,model.layers.52.attn_hc,aten.div.Tensor,[],decode,True,
32921,attn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, n_hc, 1]]",[32920],52,attn_hc,,1,model.layers.52.attn_hc,aten.sum.dim_IntList,[],decode,True,
32922,attn_hc,,,,,elementwise_add,"[[B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, 1]]",[32921],52,attn_hc,,1,model.layers.52.attn_hc,aten.add.Tensor,[],decode,False,
32923,attn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, n_hc]]","[32920, 32922]",52,attn_hc,,1,model.layers.52.attn_hc,aten.div.Tensor,[],decode,True,
32924,attn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, 1, n_hc]]",[32923],52,attn_hc,,1,model.layers.52.attn_hc,aten.sum.dim_IntList,[],decode,True,
32925,attn_hc,,,,,elementwise_add,"[[B, 1, 1, n_hc]]",,,"[[B, 1, 1, n_hc]]",[32924],52,attn_hc,,1,model.layers.52.attn_hc,aten.add.Tensor,[],decode,False,
32926,attn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, 1, n_hc]]",,,"[[B, 1, n_hc, n_hc]]","[32923, 32925]",52,attn_hc,,1,model.layers.52.attn_hc,aten.div.Tensor,[],decode,True,
32927,attn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, n_hc, 1]]",[32926],52,attn_hc,,1,model.layers.52.attn_hc,aten.sum.dim_IntList,[],decode,True,
32928,attn_hc,,,,,elementwise_add,"[[B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, 1]]",[32927],52,attn_hc,,1,model.layers.52.attn_hc,aten.add.Tensor,[],decode,False,
32929,attn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, n_hc]]","[32926, 32928]",52,attn_hc,,1,model.layers.52.attn_hc,aten.div.Tensor,[],decode,True,
32930,attn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, 1, n_hc]]",[32929],52,attn_hc,,1,model.layers.52.attn_hc,aten.sum.dim_IntList,[],decode,True,
32931,attn_hc,,,,,elementwise_add,"[[B, 1, 1, n_hc]]",,,"[[B, 1, 1, n_hc]]",[32930],52,attn_hc,,1,model.layers.52.attn_hc,aten.add.Tensor,[],decode,False,
32932,attn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, 1, n_hc]]",,,"[[B, 1, n_hc, n_hc]]","[32929, 32931]",52,attn_hc,,1,model.layers.52.attn_hc,aten.div.Tensor,[],decode,True,
32933,attn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, n_hc, 1]]",[32932],52,attn_hc,,1,model.layers.52.attn_hc,aten.sum.dim_IntList,[],decode,True,
32934,attn_hc,,,,,elementwise_add,"[[B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, 1]]",[32933],52,attn_hc,,1,model.layers.52.attn_hc,aten.add.Tensor,[],decode,False,
32935,attn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, n_hc]]","[32932, 32934]",52,attn_hc,,1,model.layers.52.attn_hc,aten.div.Tensor,[],decode,True,
32936,attn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, 1, n_hc]]",[32935],52,attn_hc,,1,model.layers.52.attn_hc,aten.sum.dim_IntList,[],decode,True,
32937,attn_hc,,,,,elementwise_add,"[[B, 1, 1, n_hc]]",,,"[[B, 1, 1, n_hc]]",[32936],52,attn_hc,,1,model.layers.52.attn_hc,aten.add.Tensor,[],decode,False,
32938,attn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, 1, n_hc]]",,,"[[B, 1, n_hc, n_hc]]","[32935, 32937]",52,attn_hc,,1,model.layers.52.attn_hc,aten.div.Tensor,[],decode,True,
32939,attn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, n_hc, 1]]",[32938],52,attn_hc,,1,model.layers.52.attn_hc,aten.sum.dim_IntList,[],decode,True,
32940,attn_hc,,,,,elementwise_add,"[[B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, 1]]",[32939],52,attn_hc,,1,model.layers.52.attn_hc,aten.add.Tensor,[],decode,False,
32941,attn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, n_hc]]","[32938, 32940]",52,attn_hc,,1,model.layers.52.attn_hc,aten.div.Tensor,[],decode,True,
32942,attn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, 1, n_hc]]",[32941],52,attn_hc,,1,model.layers.52.attn_hc,aten.sum.dim_IntList,[],decode,True,
32943,attn_hc,,,,,elementwise_add,"[[B, 1, 1, n_hc]]",,,"[[B, 1, 1, n_hc]]",[32942],52,attn_hc,,1,model.layers.52.attn_hc,aten.add.Tensor,[],decode,False,
32944,attn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, 1, n_hc]]",,,"[[B, 1, n_hc, n_hc]]","[32941, 32943]",52,attn_hc,,1,model.layers.52.attn_hc,aten.div.Tensor,[],decode,True,
32945,attn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, n_hc, 1]]",[32944],52,attn_hc,,1,model.layers.52.attn_hc,aten.sum.dim_IntList,[],decode,True,
32946,attn_hc,,,,,elementwise_add,"[[B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, 1]]",[32945],52,attn_hc,,1,model.layers.52.attn_hc,aten.add.Tensor,[],decode,False,
32947,attn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, n_hc]]","[32944, 32946]",52,attn_hc,,1,model.layers.52.attn_hc,aten.div.Tensor,[],decode,True,
32948,attn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, 1, n_hc]]",[32947],52,attn_hc,,1,model.layers.52.attn_hc,aten.sum.dim_IntList,[],decode,True,
32949,attn_hc,,,,,elementwise_add,"[[B, 1, 1, n_hc]]",,,"[[B, 1, 1, n_hc]]",[32948],52,attn_hc,,1,model.layers.52.attn_hc,aten.add.Tensor,[],decode,False,
32950,attn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, 1, n_hc]]",,,"[[B, 1, n_hc, n_hc]]","[32947, 32949]",52,attn_hc,,1,model.layers.52.attn_hc,aten.div.Tensor,[],decode,True,
32951,attn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, n_hc, 1]]",[32950],52,attn_hc,,1,model.layers.52.attn_hc,aten.sum.dim_IntList,[],decode,True,
32952,attn_hc,,,,,elementwise_add,"[[B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, 1]]",[32951],52,attn_hc,,1,model.layers.52.attn_hc,aten.add.Tensor,[],decode,False,
32953,attn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, n_hc]]","[32950, 32952]",52,attn_hc,,1,model.layers.52.attn_hc,aten.div.Tensor,[],decode,True,
32954,attn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, 1, n_hc]]",[32953],52,attn_hc,,1,model.layers.52.attn_hc,aten.sum.dim_IntList,[],decode,True,
32955,attn_hc,,,,,elementwise_add,"[[B, 1, 1, n_hc]]",,,"[[B, 1, 1, n_hc]]",[32954],52,attn_hc,,1,model.layers.52.attn_hc,aten.add.Tensor,[],decode,False,
32956,attn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, 1, n_hc]]",,,"[[B, 1, n_hc, n_hc]]","[32953, 32955]",52,attn_hc,,1,model.layers.52.attn_hc,aten.div.Tensor,[],decode,True,
32957,attn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, n_hc, 1]]",[32956],52,attn_hc,,1,model.layers.52.attn_hc,aten.sum.dim_IntList,[],decode,True,
32958,attn_hc,,,,,elementwise_add,"[[B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, 1]]",[32957],52,attn_hc,,1,model.layers.52.attn_hc,aten.add.Tensor,[],decode,False,
32959,attn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, n_hc]]","[32956, 32958]",52,attn_hc,,1,model.layers.52.attn_hc,aten.div.Tensor,[],decode,True,
32960,attn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, 1, n_hc]]",[32959],52,attn_hc,,1,model.layers.52.attn_hc,aten.sum.dim_IntList,[],decode,True,
32961,attn_hc,,,,,elementwise_add,"[[B, 1, 1, n_hc]]",,,"[[B, 1, 1, n_hc]]",[32960],52,attn_hc,,1,model.layers.52.attn_hc,aten.add.Tensor,[],decode,False,
32962,attn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, 1, n_hc]]",,,"[[B, 1, n_hc, n_hc]]","[32959, 32961]",52,attn_hc,,1,model.layers.52.attn_hc,aten.div.Tensor,[],decode,True,
32963,attn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, n_hc, 1]]",[32962],52,attn_hc,,1,model.layers.52.attn_hc,aten.sum.dim_IntList,[],decode,True,
32964,attn_hc,,,,,elementwise_add,"[[B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, 1]]",[32963],52,attn_hc,,1,model.layers.52.attn_hc,aten.add.Tensor,[],decode,False,
32965,attn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, n_hc]]","[32962, 32964]",52,attn_hc,,1,model.layers.52.attn_hc,aten.div.Tensor,[],decode,True,
