op_id,h1,h2,h3,op_type,input_shape,weight_shape,weight_pos,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped
8097,mlp,shared_experts,down_proj,_unsafe_view,"[[T, d_model]]",,,"[[B, T, d_model]]",[8096],44,mlp,shared_experts,3,model.layers.44.mlp.shared_experts.down_proj,aten._unsafe_view.default,[],prefill,True
8098,mlp,,,elementwise_add,"[[B, T, d_model], [B, T, d_model]]",,,"[[B, T, d_model]]","[8083, 8097]",44,mlp,,1,model.layers.44.mlp,aten.add.Tensor,[],prefill,False
8099,,,,elementwise_add,"[[B, T, d_model], [B, T, d_model]]",,,"[[B, T, d_model]]","[8017, 8098]",44,,,0,model.layers.44,aten.add.Tensor,[],prefill,False
8100,input_layernorm,,,_to_copy,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[8099],45,input_layernorm,,1,model.layers.45.input_layernorm,aten._to_copy.default,[],prefill,True
8101,input_layernorm,,,pow,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[8100],45,input_layernorm,,1,model.layers.45.input_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
8102,input_layernorm,,,mean,"[[B, T, d_model]]",,,"[[B, T, 1]]",[8101],45,input_layernorm,,1,model.layers.45.input_layernorm,aten.mean.dim,[],prefill,False
8103,input_layernorm,,,elementwise_add,"[[B, T, 1]]",,,"[[B, T, 1]]",[8102],45,input_layernorm,,1,model.layers.45.input_layernorm,aten.add.Tensor,[],prefill,False
8104,input_layernorm,,,rsqrt,"[[B, T, 1]]",,,"[[B, T, 1]]",[8103],45,input_layernorm,,1,model.layers.45.input_layernorm,aten.rsqrt.default,[],prefill,False
8105,input_layernorm,,,elementwise_mul,"[[B, T, d_model], [B, T, 1]]",,,"[[B, T, d_model]]","[8100, 8104]",45,input_layernorm,,1,model.layers.45.input_layernorm,aten.mul.Tensor,[],prefill,False
8106,input_layernorm,,,_to_copy,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[8105],45,input_layernorm,,1,model.layers.45.input_layernorm,aten._to_copy.default,[],prefill,True
8107,input_layernorm,,,elementwise_mul,"[[d_model], [B, T, d_model]]",,,"[[B, T, d_model]]",[8106],45,input_layernorm,,1,model.layers.45.input_layernorm,aten.mul.Tensor,[model.layers.45.input_layernorm.weight],prefill,False
8108,self_attn,q_a_proj,,t,"[[c_q, d_model]]","[c_q, d_model]",0,"[[d_model, c_q]]",[],45,self_attn,q_a_proj,2,model.layers.45.self_attn.q_a_proj,aten.t.default,[model.layers.45.self_attn.q_a_proj.weight],prefill,True
8109,self_attn,q_a_proj,,view,"[[B, T, d_model]]",,,"[[T, d_model]]",[8107],45,self_attn,q_a_proj,2,model.layers.45.self_attn.q_a_proj,aten.view.default,[],prefill,True
8110,self_attn,q_a_proj,,matmul,"[[T, d_model], [d_model, c_q]]","[c_q, d_model]",1,"[[T, c_q]]","[8108, 8109]",45,self_attn,q_a_proj,2,model.layers.45.self_attn.q_a_proj,aten.mm.default,[model.layers.45.self_attn.q_a_proj.weight],prefill,False
8111,self_attn,q_a_proj,,_unsafe_view,"[[T, c_q]]",,,"[[B, T, c_q]]",[8110],45,self_attn,q_a_proj,2,model.layers.45.self_attn.q_a_proj,aten._unsafe_view.default,[],prefill,True
8112,self_attn,q_a_layernorm,,_to_copy,"[[B, T, c_q]]",,,"[[B, T, c_q]]",[8111],45,self_attn,q_a_layernorm,2,model.layers.45.self_attn.q_a_layernorm,aten._to_copy.default,[],prefill,True
8113,self_attn,q_a_layernorm,,pow,"[[B, T, c_q]]",,,"[[B, T, c_q]]",[8112],45,self_attn,q_a_layernorm,2,model.layers.45.self_attn.q_a_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
8114,self_attn,q_a_layernorm,,mean,"[[B, T, c_q]]",,,"[[B, T, 1]]",[8113],45,self_attn,q_a_layernorm,2,model.layers.45.self_attn.q_a_layernorm,aten.mean.dim,[],prefill,False
8115,self_attn,q_a_layernorm,,elementwise_add,"[[B, T, 1]]",,,"[[B, T, 1]]",[8114],45,self_attn,q_a_layernorm,2,model.layers.45.self_attn.q_a_layernorm,aten.add.Tensor,[],prefill,False
8116,self_attn,q_a_layernorm,,rsqrt,"[[B, T, 1]]",,,"[[B, T, 1]]",[8115],45,self_attn,q_a_layernorm,2,model.layers.45.self_attn.q_a_layernorm,aten.rsqrt.default,[],prefill,False
8117,self_attn,q_a_layernorm,,elementwise_mul,"[[B, T, c_q], [B, T, 1]]",,,"[[B, T, c_q]]","[8112, 8116]",45,self_attn,q_a_layernorm,2,model.layers.45.self_attn.q_a_layernorm,aten.mul.Tensor,[],prefill,False
8118,self_attn,q_a_layernorm,,_to_copy,"[[B, T, c_q]]",,,"[[B, T, c_q]]",[8117],45,self_attn,q_a_layernorm,2,model.layers.45.self_attn.q_a_layernorm,aten._to_copy.default,[],prefill,True
8119,self_attn,q_a_layernorm,,elementwise_mul,"[[c_q], [B, T, c_q]]",,,"[[B, T, c_q]]",[8118],45,self_attn,q_a_layernorm,2,model.layers.45.self_attn.q_a_layernorm,aten.mul.Tensor,[model.layers.45.self_attn.q_a_layernorm.weight],prefill,False
8120,self_attn,q_b_proj,,t,"[[n_h*(d_nope+d_rope), c_q]]","[n_h*(d_nope+d_rope), c_q]",0,"[[c_q, n_h*(d_nope+d_rope)]]",[],45,self_attn,q_b_proj,2,model.layers.45.self_attn.q_b_proj,aten.t.default,[model.layers.45.self_attn.q_b_proj.weight],prefill,True
8121,self_attn,q_b_proj,,view,"[[B, T, c_q]]",,,"[[T, c_q]]",[8119],45,self_attn,q_b_proj,2,model.layers.45.self_attn.q_b_proj,aten.view.default,[],prefill,True
8122,self_attn,q_b_proj,,matmul,"[[T, c_q], [c_q, n_h*(d_nope+d_rope)]]","[n_h*(d_nope+d_rope), c_q]",1,"[[T, n_h*(d_nope+d_rope)]]","[8120, 8121]",45,self_attn,q_b_proj,2,model.layers.45.self_attn.q_b_proj,aten.mm.default,[model.layers.45.self_attn.q_b_proj.weight],prefill,False
8123,self_attn,q_b_proj,,_unsafe_view,"[[T, n_h*(d_nope+d_rope)]]",,,"[[B, T, n_h*(d_nope+d_rope)]]",[8122],45,self_attn,q_b_proj,2,model.layers.45.self_attn.q_b_proj,aten._unsafe_view.default,[],prefill,True
8124,self_attn,,,view,"[[B, T, n_h*(d_nope+d_rope)]]",,,"[[B, T, n_h, d_nope+d_rope]]",[8123],45,self_attn,,1,model.layers.45.self_attn,aten.view.default,[],prefill,True
8125,self_attn,,,transpose,"[[B, T, n_h, d_nope+d_rope]]",,,"[[B, n_h, T, d_nope+d_rope]]",[8124],45,self_attn,,1,model.layers.45.self_attn,aten.transpose.int,[],prefill,True
8126,self_attn,,,split_with_sizes,"[[B, n_h, T, d_nope+d_rope]]",,,"[[B, n_h, T, d_nope], [B, n_h, T, d_rope]]",[8125],45,self_attn,,1,model.layers.45.self_attn,aten.split_with_sizes.default,[],prefill,True
8127,self_attn,kv_a_proj_with_mqa,,t,"[[c_kv+d_rope, d_model]]","[c_kv+d_rope, d_model]",0,"[[d_model, c_kv+d_rope]]",[],45,self_attn,kv_a_proj_with_mqa,2,model.layers.45.self_attn.kv_a_proj_with_mqa,aten.t.default,[model.layers.45.self_attn.kv_a_proj_with_mqa.weight],prefill,True
8128,self_attn,kv_a_proj_with_mqa,,view,"[[B, T, d_model]]",,,"[[T, d_model]]",[8107],45,self_attn,kv_a_proj_with_mqa,2,model.layers.45.self_attn.kv_a_proj_with_mqa,aten.view.default,[],prefill,True
8129,self_attn,kv_a_proj_with_mqa,,matmul,"[[T, d_model], [d_model, c_kv+d_rope]]","[c_kv+d_rope, d_model]",1,"[[T, c_kv+d_rope]]","[8127, 8128]",45,self_attn,kv_a_proj_with_mqa,2,model.layers.45.self_attn.kv_a_proj_with_mqa,aten.mm.default,[model.layers.45.self_attn.kv_a_proj_with_mqa.weight],prefill,False
8130,self_attn,kv_a_proj_with_mqa,,_unsafe_view,"[[T, c_kv+d_rope]]",,,"[[B, T, c_kv+d_rope]]",[8129],45,self_attn,kv_a_proj_with_mqa,2,model.layers.45.self_attn.kv_a_proj_with_mqa,aten._unsafe_view.default,[],prefill,True
8131,self_attn,,,split_with_sizes,"[[B, T, c_kv+d_rope]]",,,"[[B, T, c_kv], [B, T, d_rope]]",[8130],45,self_attn,,1,model.layers.45.self_attn,aten.split_with_sizes.default,[],prefill,True
8132,self_attn,kv_a_layernorm,,_to_copy,"[[B, T, c_kv]]",,,"[[B, T, c_kv]]",[8131],45,self_attn,kv_a_layernorm,2,model.layers.45.self_attn.kv_a_layernorm,aten._to_copy.default,[],prefill,True
8133,self_attn,kv_a_layernorm,,pow,"[[B, T, c_kv]]",,,"[[B, T, c_kv]]",[8132],45,self_attn,kv_a_layernorm,2,model.layers.45.self_attn.kv_a_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
8134,self_attn,kv_a_layernorm,,mean,"[[B, T, c_kv]]",,,"[[B, T, 1]]",[8133],45,self_attn,kv_a_layernorm,2,model.layers.45.self_attn.kv_a_layernorm,aten.mean.dim,[],prefill,False
8135,self_attn,kv_a_layernorm,,elementwise_add,"[[B, T, 1]]",,,"[[B, T, 1]]",[8134],45,self_attn,kv_a_layernorm,2,model.layers.45.self_attn.kv_a_layernorm,aten.add.Tensor,[],prefill,False
8136,self_attn,kv_a_layernorm,,rsqrt,"[[B, T, 1]]",,,"[[B, T, 1]]",[8135],45,self_attn,kv_a_layernorm,2,model.layers.45.self_attn.kv_a_layernorm,aten.rsqrt.default,[],prefill,False
8137,self_attn,kv_a_layernorm,,elementwise_mul,"[[B, T, c_kv], [B, T, 1]]",,,"[[B, T, c_kv]]","[8132, 8136]",45,self_attn,kv_a_layernorm,2,model.layers.45.self_attn.kv_a_layernorm,aten.mul.Tensor,[],prefill,False
8138,self_attn,kv_a_layernorm,,_to_copy,"[[B, T, c_kv]]",,,"[[B, T, c_kv]]",[8137],45,self_attn,kv_a_layernorm,2,model.layers.45.self_attn.kv_a_layernorm,aten._to_copy.default,[],prefill,True
8139,self_attn,kv_a_layernorm,,elementwise_mul,"[[c_kv], [B, T, c_kv]]",,,"[[B, T, c_kv]]",[8138],45,self_attn,kv_a_layernorm,2,model.layers.45.self_attn.kv_a_layernorm,aten.mul.Tensor,[model.layers.45.self_attn.kv_a_layernorm.weight],prefill,False
8140,self_attn,kv_b_proj,,t,"[[n_h*(d_nope+d_v), c_kv]]","[n_h*(d_nope+d_v), c_kv]",0,"[[c_kv, n_h*(d_nope+d_v)]]",[],45,self_attn,kv_b_proj,2,model.layers.45.self_attn.kv_b_proj,aten.t.default,[model.layers.45.self_attn.kv_b_proj.weight],prefill,True
8141,self_attn,kv_b_proj,,view,"[[B, T, c_kv]]",,,"[[T, c_kv]]",[8139],45,self_attn,kv_b_proj,2,model.layers.45.self_attn.kv_b_proj,aten.view.default,[],prefill,True
8142,self_attn,kv_b_proj,,matmul,"[[T, c_kv], [c_kv, n_h*(d_nope+d_v)]]","[n_h*(d_nope+d_v), c_kv]",1,"[[T, n_h*(d_nope+d_v)]]","[8140, 8141]",45,self_attn,kv_b_proj,2,model.layers.45.self_attn.kv_b_proj,aten.mm.default,[model.layers.45.self_attn.kv_b_proj.weight],prefill,False
8143,self_attn,kv_b_proj,,_unsafe_view,"[[T, n_h*(d_nope+d_v)]]",,,"[[B, T, n_h*(d_nope+d_v)]]",[8142],45,self_attn,kv_b_proj,2,model.layers.45.self_attn.kv_b_proj,aten._unsafe_view.default,[],prefill,True
8144,self_attn,,,view,"[[B, T, n_h*(d_nope+d_v)]]",,,"[[B, T, n_h, d_nope+d_v]]",[8143],45,self_attn,,1,model.layers.45.self_attn,aten.view.default,[],prefill,True
8145,self_attn,,,transpose,"[[B, T, n_h, d_nope+d_v]]",,,"[[B, n_h, T, d_nope+d_v]]",[8144],45,self_attn,,1,model.layers.45.self_attn,aten.transpose.int,[],prefill,True
8146,self_attn,,,split_with_sizes,"[[B, n_h, T, d_nope+d_v]]",,,"[[B, n_h, T, d_nope], [B, n_h, T, d_v]]",[8145],45,self_attn,,1,model.layers.45.self_attn,aten.split_with_sizes.default,[],prefill,True
8147,self_attn,,,view,"[[B, T, d_rope]]",,,"[[B, 1, T, d_rope]]",[8131],45,self_attn,,1,model.layers.45.self_attn,aten.view.default,[],prefill,True
8148,self_attn,,,slice,"[[B, T, d_rope]]",,,"[[B, T, d_rope/2]]",[40],45,self_attn,,1,model.layers.45.self_attn,aten.slice.Tensor,[],prefill,True
8149,self_attn,,,unsqueeze,"[[B, T, d_rope/2]]",,,"[[B, 1, T, d_rope/2]]",[8148],45,self_attn,,1,model.layers.45.self_attn,aten.unsqueeze.default,[],prefill,True
8150,self_attn,,,slice,"[[B, T, d_rope]]",,,"[[B, T, d_rope/2]]",[41],45,self_attn,,1,model.layers.45.self_attn,aten.slice.Tensor,[],prefill,True
8151,self_attn,,,unsqueeze,"[[B, T, d_rope/2]]",,,"[[B, 1, T, d_rope/2]]",[8150],45,self_attn,,1,model.layers.45.self_attn,aten.unsqueeze.default,[],prefill,True
8152,self_attn,,,slice,"[[B, n_h, T, d_rope]]",,,"[[B, n_h, T, d_rope/2]]",[8126],45,self_attn,,1,model.layers.45.self_attn,aten.slice.Tensor,[],prefill,True
8153,self_attn,,,slice,"[[B, n_h, T, d_rope]]",,,"[[B, n_h, T, d_rope/2]]",[8126],45,self_attn,,1,model.layers.45.self_attn,aten.slice.Tensor,[],prefill,True
8154,self_attn,,,slice,"[[B, 1, T, d_rope]]",,,"[[B, 1, T, d_rope/2]]",[8147],45,self_attn,,1,model.layers.45.self_attn,aten.slice.Tensor,[],prefill,True
8155,self_attn,,,slice,"[[B, 1, T, d_rope]]",,,"[[B, 1, T, d_rope/2]]",[8147],45,self_attn,,1,model.layers.45.self_attn,aten.slice.Tensor,[],prefill,True
8156,self_attn,,,elementwise_mul,"[[B, n_h, T, d_rope/2], [B, 1, T, d_rope/2]]",,,"[[B, n_h, T, d_rope/2]]","[8149, 8152]",45,self_attn,,1,model.layers.45.self_attn,aten.mul.Tensor,[],prefill,False
8157,self_attn,,,elementwise_mul,"[[B, n_h, T, d_rope/2], [B, 1, T, d_rope/2]]",,,"[[B, n_h, T, d_rope/2]]","[8151, 8153]",45,self_attn,,1,model.layers.45.self_attn,aten.mul.Tensor,[],prefill,False
8158,self_attn,,,sub,"[[B, n_h, T, d_rope/2], [B, n_h, T, d_rope/2]]",,,"[[B, n_h, T, d_rope/2]]","[8156, 8157]",45,self_attn,,1,model.layers.45.self_attn,aten.sub.Tensor,[],prefill,True
8159,self_attn,,,elementwise_mul,"[[B, n_h, T, d_rope/2], [B, 1, T, d_rope/2]]",,,"[[B, n_h, T, d_rope/2]]","[8149, 8153]",45,self_attn,,1,model.layers.45.self_attn,aten.mul.Tensor,[],prefill,False
8160,self_attn,,,elementwise_mul,"[[B, n_h, T, d_rope/2], [B, 1, T, d_rope/2]]",,,"[[B, n_h, T, d_rope/2]]","[8151, 8152]",45,self_attn,,1,model.layers.45.self_attn,aten.mul.Tensor,[],prefill,False
8161,self_attn,,,elementwise_add,"[[B, n_h, T, d_rope/2], [B, n_h, T, d_rope/2]]",,,"[[B, n_h, T, d_rope/2]]","[8159, 8160]",45,self_attn,,1,model.layers.45.self_attn,aten.add.Tensor,[],prefill,False
8162,self_attn,,,concat,"[[B, n_h, T, d_rope/2], [B, n_h, T, d_rope/2]]",,,"[[B, n_h, T, d_rope]]","[8158, 8161]",45,self_attn,,1,model.layers.45.self_attn,aten.cat.default,[],prefill,False
8163,self_attn,,,elementwise_mul,"[[B, 1, T, d_rope/2], [B, 1, T, d_rope/2]]",,,"[[B, 1, T, d_rope/2]]","[8149, 8154]",45,self_attn,,1,model.layers.45.self_attn,aten.mul.Tensor,[],prefill,False
8164,self_attn,,,elementwise_mul,"[[B, 1, T, d_rope/2], [B, 1, T, d_rope/2]]",,,"[[B, 1, T, d_rope/2]]","[8151, 8155]",45,self_attn,,1,model.layers.45.self_attn,aten.mul.Tensor,[],prefill,False
8165,self_attn,,,sub,"[[B, 1, T, d_rope/2], [B, 1, T, d_rope/2]]",,,"[[B, 1, T, d_rope/2]]","[8163, 8164]",45,self_attn,,1,model.layers.45.self_attn,aten.sub.Tensor,[],prefill,True
8166,self_attn,,,elementwise_mul,"[[B, 1, T, d_rope/2], [B, 1, T, d_rope/2]]",,,"[[B, 1, T, d_rope/2]]","[8149, 8155]",45,self_attn,,1,model.layers.45.self_attn,aten.mul.Tensor,[],prefill,False
8167,self_attn,,,elementwise_mul,"[[B, 1, T, d_rope/2], [B, 1, T, d_rope/2]]",,,"[[B, 1, T, d_rope/2]]","[8151, 8154]",45,self_attn,,1,model.layers.45.self_attn,aten.mul.Tensor,[],prefill,False
8168,self_attn,,,elementwise_add,"[[B, 1, T, d_rope/2], [B, 1, T, d_rope/2]]",,,"[[B, 1, T, d_rope/2]]","[8166, 8167]",45,self_attn,,1,model.layers.45.self_attn,aten.add.Tensor,[],prefill,False
8169,self_attn,,,concat,"[[B, 1, T, d_rope/2], [B, 1, T, d_rope/2]]",,,"[[B, 1, T, d_rope]]","[8165, 8168]",45,self_attn,,1,model.layers.45.self_attn,aten.cat.default,[],prefill,False
8170,self_attn,,,expand,"[[B, 1, T, d_rope]]",,,"[[B, n_h, T, d_rope]]",[8169],45,self_attn,,1,model.layers.45.self_attn,aten.expand.default,[],prefill,True
8171,self_attn,,,concat,"[[B, n_h, T, d_nope], [B, n_h, T, d_rope]]",,,"[[B, n_h, T, d_nope+d_rope]]","[8126, 8162]",45,self_attn,,1,model.layers.45.self_attn,aten.cat.default,[],prefill,False
8172,self_attn,,,concat,"[[B, n_h, T, d_nope], [B, n_h, T, d_rope]]",,,"[[B, n_h, T, d_nope+d_rope]]","[8146, 8170]",45,self_attn,,1,model.layers.45.self_attn,aten.cat.default,[],prefill,False
8173,self_attn,,,concat,"[[0], [B, n_h, T, d_nope+d_rope]]",,,"[[B, n_h, T, d_nope+d_rope]]",[8172],45,self_attn,,1,model.layers.45.self_attn,aten.cat.default,[],prefill,False
8174,self_attn,,,concat,"[[0], [B, n_h, T, d_v]]",,,"[[B, n_h, T, d_v]]",[8146],45,self_attn,,1,model.layers.45.self_attn,aten.cat.default,[],prefill,False
8175,self_attn,,,transpose,"[[B, n_h, T, d_nope+d_rope]]",,,"[[B, n_h, d_nope+d_rope, T]]",[8173],45,self_attn,,1,model.layers.45.self_attn,aten.transpose.int,[],prefill,True
8176,self_attn,,,expand,"[[B, n_h, T, d_nope+d_rope]]",,,"[[B, n_h, T, d_nope+d_rope]]",[8171],45,self_attn,,1,model.layers.45.self_attn,aten.expand.default,[],prefill,True
8177,self_attn,,,view,"[[B, n_h, T, d_nope+d_rope]]",,,"[[n_h, T, d_nope+d_rope]]",[8176],45,self_attn,,1,model.layers.45.self_attn,aten.view.default,[],prefill,True
8178,self_attn,,,expand,"[[B, n_h, d_nope+d_rope, T]]",,,"[[B, n_h, d_nope+d_rope, T]]",[8175],45,self_attn,,1,model.layers.45.self_attn,aten.expand.default,[],prefill,True
8179,self_attn,,,view,"[[B, n_h, d_nope+d_rope, T]]",,,"[[n_h, d_nope+d_rope, T]]",[8178],45,self_attn,,1,model.layers.45.self_attn,aten.view.default,[],prefill,True
8180,self_attn,,,batched_matmul,"[[n_h, T, d_nope+d_rope], [n_h, d_nope+d_rope, T]]",,,"[[n_h, T, T]]","[8177, 8179]",45,self_attn,,1,model.layers.45.self_attn,aten.bmm.default,[],prefill,False
8181,self_attn,,,_unsafe_view,"[[n_h, T, T]]",,,"[[B, n_h, T, T]]",[8180],45,self_attn,,1,model.layers.45.self_attn,aten._unsafe_view.default,[],prefill,True
8182,self_attn,,,elementwise_mul,"[[B, n_h, T, T]]",,,"[[B, n_h, T, T]]",[8181],45,self_attn,,1,model.layers.45.self_attn,aten.mul.Tensor,[],prefill,False
8183,self_attn,,,elementwise_add,"[[B, n_h, T, T], [B, 1, T, T]]",,,"[[B, n_h, T, T]]","[22, 8182]",45,self_attn,,1,model.layers.45.self_attn,aten.add.Tensor,[],prefill,False
8184,self_attn,,,_to_copy,"[[B, n_h, T, T]]",,,"[[B, n_h, T, T]]",[8183],45,self_attn,,1,model.layers.45.self_attn,aten._to_copy.default,[],prefill,True
8185,self_attn,,,softmax,"[[B, n_h, T, T]]",,,"[[B, n_h, T, T]]",[8184],45,self_attn,,1,model.layers.45.self_attn,aten._softmax.default,[],prefill,False
8186,self_attn,,,_to_copy,"[[B, n_h, T, T]]",,,"[[B, n_h, T, T]]",[8185],45,self_attn,,1,model.layers.45.self_attn,aten._to_copy.default,[],prefill,True
8187,self_attn,,,expand,"[[B, n_h, T, T]]",,,"[[B, n_h, T, T]]",[8186],45,self_attn,,1,model.layers.45.self_attn,aten.expand.default,[],prefill,True
8188,self_attn,,,view,"[[B, n_h, T, T]]",,,"[[n_h, T, T]]",[8187],45,self_attn,,1,model.layers.45.self_attn,aten.view.default,[],prefill,True
8189,self_attn,,,expand,"[[B, n_h, T, d_v]]",,,"[[B, n_h, T, d_v]]",[8174],45,self_attn,,1,model.layers.45.self_attn,aten.expand.default,[],prefill,True
8190,self_attn,,,view,"[[B, n_h, T, d_v]]",,,"[[n_h, T, d_v]]",[8189],45,self_attn,,1,model.layers.45.self_attn,aten.view.default,[],prefill,True
8191,self_attn,,,batched_matmul,"[[n_h, T, T], [n_h, T, d_v]]",,,"[[n_h, T, d_v]]","[8188, 8190]",45,self_attn,,1,model.layers.45.self_attn,aten.bmm.default,[],prefill,False
8192,self_attn,,,_unsafe_view,"[[n_h, T, d_v]]",,,"[[B, n_h, T, d_v]]",[8191],45,self_attn,,1,model.layers.45.self_attn,aten._unsafe_view.default,[],prefill,True
8193,self_attn,,,transpose,"[[B, n_h, T, d_v]]",,,"[[B, T, n_h, d_v]]",[8192],45,self_attn,,1,model.layers.45.self_attn,aten.transpose.int,[],prefill,True
8194,self_attn,,,clone,"[[B, T, n_h, d_v]]",,,"[[B, T, n_h, d_v]]",[8193],45,self_attn,,1,model.layers.45.self_attn,aten.clone.default,[],prefill,True
8195,self_attn,,,view,"[[B, T, n_h, d_v]]",,,"[[B, T, n_h*d_v]]",[8194],45,self_attn,,1,model.layers.45.self_attn,aten.view.default,[],prefill,True
8196,self_attn,o_proj,,t,"[[d_model, n_h*d_v]]","[d_model, n_h*d_v]",0,"[[n_h*d_v, d_model]]",[],45,self_attn,o_proj,2,model.layers.45.self_attn.o_proj,aten.t.default,[model.layers.45.self_attn.o_proj.weight],prefill,True
8197,self_attn,o_proj,,view,"[[B, T, n_h*d_v]]",,,"[[T, n_h*d_v]]",[8195],45,self_attn,o_proj,2,model.layers.45.self_attn.o_proj,aten.view.default,[],prefill,True
8198,self_attn,o_proj,,matmul,"[[T, n_h*d_v], [n_h*d_v, d_model]]","[d_model, n_h*d_v]",1,"[[T, d_model]]","[8196, 8197]",45,self_attn,o_proj,2,model.layers.45.self_attn.o_proj,aten.mm.default,[model.layers.45.self_attn.o_proj.weight],prefill,False
8199,self_attn,o_proj,,_unsafe_view,"[[T, d_model]]",,,"[[B, T, d_model]]",[8198],45,self_attn,o_proj,2,model.layers.45.self_attn.o_proj,aten._unsafe_view.default,[],prefill,True
8200,,,,elementwise_add,"[[B, T, d_model], [B, T, d_model]]",,,"[[B, T, d_model]]","[8099, 8199]",45,,,0,model.layers.45,aten.add.Tensor,[],prefill,False
8201,post_attention_layernorm,,,_to_copy,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[8200],45,post_attention_layernorm,,1,model.layers.45.post_attention_layernorm,aten._to_copy.default,[],prefill,True
8202,post_attention_layernorm,,,pow,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[8201],45,post_attention_layernorm,,1,model.layers.45.post_attention_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
8203,post_attention_layernorm,,,mean,"[[B, T, d_model]]",,,"[[B, T, 1]]",[8202],45,post_attention_layernorm,,1,model.layers.45.post_attention_layernorm,aten.mean.dim,[],prefill,False
8204,post_attention_layernorm,,,elementwise_add,"[[B, T, 1]]",,,"[[B, T, 1]]",[8203],45,post_attention_layernorm,,1,model.layers.45.post_attention_layernorm,aten.add.Tensor,[],prefill,False
8205,post_attention_layernorm,,,rsqrt,"[[B, T, 1]]",,,"[[B, T, 1]]",[8204],45,post_attention_layernorm,,1,model.layers.45.post_attention_layernorm,aten.rsqrt.default,[],prefill,False
8206,post_attention_layernorm,,,elementwise_mul,"[[B, T, d_model], [B, T, 1]]",,,"[[B, T, d_model]]","[8201, 8205]",45,post_attention_layernorm,,1,model.layers.45.post_attention_layernorm,aten.mul.Tensor,[],prefill,False
8207,post_attention_layernorm,,,_to_copy,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[8206],45,post_attention_layernorm,,1,model.layers.45.post_attention_layernorm,aten._to_copy.default,[],prefill,True
8208,post_attention_layernorm,,,elementwise_mul,"[[d_model], [B, T, d_model]]",,,"[[B, T, d_model]]",[8207],45,post_attention_layernorm,,1,model.layers.45.post_attention_layernorm,aten.mul.Tensor,[model.layers.45.post_attention_layernorm.weight],prefill,False
8209,mlp,gate,,view,"[[B, T, d_model]]",,,"[[T, d_model]]",[8208],45,mlp,gate,2,model.layers.45.mlp.gate,aten.view.default,[],prefill,True
8210,mlp,gate,,_to_copy,"[[T, d_model]]",,,"[[T, d_model]]",[8209],45,mlp,gate,2,model.layers.45.mlp.gate,aten._to_copy.default,[],prefill,True
8211,mlp,gate,,_to_copy,"[[E, d_model]]","[E, d_model]",0,"[[E, d_model]]",[],45,mlp,gate,2,model.layers.45.mlp.gate,aten._to_copy.default,[model.layers.45.mlp.gate.weight],prefill,True
8212,mlp,gate,,t,"[[E, d_model]]","[E, d_model]",0,"[[d_model, E]]",[8211],45,mlp,gate,2,model.layers.45.mlp.gate,aten.t.default,[model.layers.45.mlp.gate.weight],prefill,True
8213,mlp,gate,,matmul,"[[T, d_model], [d_model, E]]","[E, d_model]",1,"[[T, E]]","[8210, 8212]",45,mlp,gate,2,model.layers.45.mlp.gate,aten.mm.default,[model.layers.45.mlp.gate.weight],prefill,False
8214,mlp,gate,,sigmoid,"[[T, E]]",,,"[[T, E]]",[8213],45,mlp,gate,2,model.layers.45.mlp.gate,aten.sigmoid.default,[],prefill,False
8215,mlp,gate,,elementwise_add,"[[T, E], [E]]",,,"[[T, E]]",[8214],45,mlp,gate,2,model.layers.45.mlp.gate,aten.add.Tensor,[model.layers.45.mlp.gate.e_score_correction_bias],prefill,False
8216,mlp,gate,,view,"[[T, E]]",,,"[[T, n_grp, E/n_grp]]",[8215],45,mlp,gate,2,model.layers.45.mlp.gate,aten.view.default,[],prefill,True
8217,mlp,gate,,topk,"[[T, n_grp, E/n_grp]]",,,"[[T, n_grp, 2], [T, n_grp, 2]]",[8216],45,mlp,gate,2,model.layers.45.mlp.gate,aten.topk.default,[],prefill,False
8218,mlp,gate,,sum,"[[T, n_grp, 2]]",,,"[[T, n_grp]]",[8217],45,mlp,gate,2,model.layers.45.mlp.gate,aten.sum.dim_IntList,[],prefill,True
8219,mlp,gate,,topk,"[[T, n_grp]]",,,"[[T, k_grp], [T, k_grp]]",[8218],45,mlp,gate,2,model.layers.45.mlp.gate,aten.topk.default,[],prefill,False
8220,mlp,gate,,zeros_like,"[[T, n_grp]]",,,"[[T, n_grp]]",[8218],45,mlp,gate,2,model.layers.45.mlp.gate,aten.zeros_like.default,[],prefill,True
8221,mlp,gate,,scatter_,"[[T, n_grp], [T, k_grp]]",,,"[[T, n_grp]]","[8219, 8220]",45,mlp,gate,2,model.layers.45.mlp.gate,aten.scatter_.value,[],prefill,True
